Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2023-09-24,E0,14:00,Chelsea,Aston Villa,A,D,J Gillett,2023/2024,1.74,2.25,11.42,2.12,0.75,3.9,1.93,1.47,1.7,5.75,3.8,1.93,4,25.0,2.2,3.9,2.02,5.5,4.79,75.0,12.0,5.68,10,1.25,1.73,1.0,2.1,4.0,0,1
2023-10-08,E0,14:00,Wolves,Aston Villa,D,D,R Jones,2023/2024,1.74,2.0,10.8,2.1,2.25,3.61,2.02,1.47,1.8,2.75,2.1,3.8,3,75.0,2.04,3.64,2.08,4.8,5.05,60.0,9.75,4.82,8,1.2,1.75,1.25,2.06,2.0,0,1
2023-11-05,E0,14:00,Nott'm Forest,Aston Villa,H,H,J Gillett,2023/2024,1.74,1.4,10.65,1.99,1.0,3.75,2.01,1.47,1.76,3.2,1.85,4.27,3,40.0,2.1,3.76,1.96,3.6,5.89,40.0,11.2,4.25,5,1.0,1.73,1.6,2.1,1.91,0,0
2023-11-26,E0,14:00,Tottenham,Aston Villa,A,D,R Jones,2023/2024,1.74,1.4,12.25,1.97,1.6,3.76,2.08,1.47,1.5,8.0,2.8,2.75,8,80.0,2.59,3.93,1.92,4.6,4.89,40.0,15.4,6.42,18,0.8,1.5,1.6,2.4,2.5,1,1
2023-12-03,E0,14:00,Bournemouth,Aston Villa,D,D,T Bramall,2023/2024,1.74,1.2,12.46,1.97,1.8,3.93,1.95,1.47,1.52,6.4,1.95,3.4,7,80.0,2.54,4.07,1.93,4.6,5.26,40.0,14.6,6.18,15,1.2,1.53,1.4,2.6,2.1,1,1
2023-12-17,E0,14:00,Brentford,Aston Villa,A,H,D Coote,2023/2024,1.74,1.4,11.14,2.05,1.2,3.46,1.99,1.47,1.69,4.8,2.1,3.5,3,80.0,2.18,3.73,2.04,5.0,5.42,60.0,13.2,4.84,4,1.4,1.7,2.0,1.92,2.25,1,1
2023-12-26,E0,20:00,Man United,Aston Villa,H,A,C Pawson,2023/2024,1.74,1.8,13.29,1.9,1.8,3.75,1.98,1.47,1.63,8.6,2.6,2.45,7,80.0,2.33,3.62,1.88,5.2,6.47,80.0,16.2,6.89,13,1.6,1.62,1.2,2.35,2.9,1,0
2024-01-14,E0,14:00,Everton,Aston Villa,D,D,D Coote,2023/2024,1.74,1.4,11.12,2.06,1.2,3.54,1.76,1.47,1.71,5.4,2.45,2.81,2,60.0,2.17,3.62,2.06,6.0,5.53,80.0,12.0,5.15,10,1.6,1.73,1.2,2.1,2.7,0,0
2024-02-03,E0,17:30,Sheffield United,Aston Villa,A,A,P Tierney,2023/2024,1.74,1.2,10.54,2.19,2.4,4.27,1.8,1.47,1.63,4.2,1.62,5.6,5,60.0,2.31,4.36,2.11,4.8,6.21,80.0,11.0,4.36,10,2.2,1.62,1.0,2.2,1.62,1,0
2024-02-17,E0,15:00,Fulham,Aston Villa,A,A,L Smith,2023/2024,1.74,1.0,11.49,2.12,1.2,3.72,1.88,1.47,1.62,6.6,2.2,3.1,4,60.0,2.33,3.76,2.0,4.2,4.89,80.0,12.8,5.52,15,2.2,1.6,1.2,2.3,2.25,1,0
2024-03-02,E0,17:30,Luton,Aston Villa,A,A,M Oliver,2023/2024,1.74,1.2,11.74,1.91,2.2,4.41,1.99,1.47,1.46,8.6,1.73,4.8,5,100.0,2.73,4.44,1.89,4.4,5.11,80.0,13.6,6.14,13,2.4,1.44,2.0,2.7,1.7,1,1
2024-03-17,E0,14:00,West Ham,Aston Villa,D,H,J Gillett,2023/2024,1.74,0.8,10.62,2.12,2.4,3.63,2.01,1.47,1.56,3.0,2.45,2.5,5,60.0,2.44,3.82,2.1,5.2,5.32,60.0,9.0,4.59,13,2.2,1.57,1.6,2.35,2.8,0,1
2024-04-03,E0,20:15,Man City,Aston Villa,H,H,D England,2023/2024,1.74,1.6,11.95,2.2,0.6,6.93,1.86,1.47,1.41,9.2,8.0,1.25,11,40.0,2.95,6.32,2.1,4.8,2.53,80.0,14.8,7.09,25,2.4,1.4,1.8,2.75,11.0,1,0
2024-04-14,E0,16:30,Arsenal,Aston Villa,A,D,D Coote,2023/2024,1.74,1.6,11.0,2.02,1.0,6.47,2.07,1.47,1.48,5.6,10.0,1.63,4,60.0,2.66,6.27,1.96,5.0,2.68,60.0,11.6,5.99,18,1.8,1.5,2.2,3.0,10.0,0,0
2024-05-05,E0,14:00,Brighton,Aston Villa,H,D,R Jones,2023/2024,1.74,1.6,11.7,2.13,1.6,3.81,2.06,1.47,1.48,7.2,2.45,2.63,8,40.0,2.63,3.76,2.13,5.6,3.68,40.0,13.0,6.36,15,1.4,1.5,0.6,2.75,2.8,0,0
2024-05-19,E0,16:00,Crystal Palace,Aston Villa,H,H,D Bond,2023/2024,1.74,2.2,10.4,2.21,1.2,4.49,1.84,1.47,1.39,4.2,3.6,1.75,9,80.0,2.96,4.37,2.16,4.4,4.05,40.0,9.6,5.04,15,0.8,1.4,3.6,2.75,4.75,1,0
2024-08-17,E0,17:30,West Ham,Aston Villa,A,D,T Harrington,2024/2025,1.63,1.0,9.4,2.14,2.0,3.51,2.16,1.26,1.57,5.0,2.75,2.56,3,100.0,2.43,3.65,2.09,5.0,4.89,100.0,8.0,4.97,14,2.0,1.57,1.0,2.1,2.8,1,0
2024-08-31,E0,15:00,Leicester,Aston Villa,A,A,D Coote,2024/2025,1.63,1.0,9.42,1.95,1.5,3.76,1.98,1.26,1.69,1.5,1.7,4.2,3,50.0,2.21,4.09,1.93,3.0,5.68,100.0,5.0,4.19,9,2.0,1.67,1.0,2.1,1.85,1,0
2024-09-29,E0,14:00,Ipswich,Aston Villa,D,A,S Attwell,2024/2025,1.63,1.33,9.73,2.12,1.67,3.58,2.05,1.26,1.73,6.67,1.85,3.9,5,33.33,2.14,3.77,2.11,5.33,5.89,100.0,9.0,4.88,15,2.0,1.73,1.0,2.0,2.1,1,0
2024-10-19,E0,15:00,Fulham,Aston Villa,A,D,D England,2024/2025,1.63,1.25,10.06,1.82,1.5,3.44,2.13,1.26,1.73,5.5,2.8,2.55,4,75.0,2.14,3.5,1.81,5.5,4.42,100.0,10.0,5.45,10,2.25,1.73,1.75,2.0,2.8,1,1
2024-11-03,E0,14:00,Tottenham,Aston Villa,H,A,C Pawson,2024/2025,1.63,1.8,11.78,1.97,0.8,4.02,1.98,1.26,1.44,9.4,3.6,1.99,6,80.0,2.78,4.07,1.93,5.6,5.58,100.0,13.8,6.86,16,2.0,1.44,3.0,2.75,3.5,1,0
2024-11-09,E0,20:00,Liverpool,Aston Villa,H,H,D Coote,2024/2025,1.63,2.0,10.84,1.88,0.6,4.74,1.86,1.26,1.43,4.6,6.5,1.51,5,60.0,2.83,5.45,1.88,5.0,4.16,80.0,10.2,5.97,14,1.6,1.44,1.8,2.38,6.25,0,1
2024-12-01,E0,13:30,Chelsea,Aston Villa,H,H,S Attwell,2024/2025,1.63,2.4,10.53,2.03,1.0,4.08,1.89,1.26,1.53,6.6,4.5,1.77,8,60.0,2.51,4.3,1.96,5.4,3.47,80.0,12.2,6.18,17,1.2,1.53,2.2,2.38,4.5,1,0
2024-12-14,E0,17:30,Nott'm Forest,Aston Villa,H,D,S Barrott,2024/2025,1.63,2.4,10.11,2.0,0.8,3.19,1.92,1.26,1.87,6.6,2.7,2.89,6,60.0,1.96,3.38,1.99,4.2,6.0,80.0,12.8,4.84,17,1.0,1.9,1.6,1.8,2.75,1,0
2024-12-26,E0,15:00,Newcastle,Aston Villa,H,H,A Taylor,2024/2025,1.63,2.8,10.87,1.98,1.0,3.79,1.95,1.26,1.61,6.2,3.75,1.98,8,60.0,2.34,4.02,1.97,4.8,5.37,80.0,11.4,5.94,22,0.4,1.62,2.2,2.3,3.8,1,1
2025-01-15,E0,19:30,Everton,Aston Villa,A,D,S Barrott,2024/2025,1.63,2.0,9.78,2.0,0.6,3.11,1.88,1.26,2.06,5.6,2.3,3.63,3,20.0,1.78,3.31,1.99,5.2,5.42,60.0,11.0,4.84,10,0.4,2.08,0.8,1.62,2.25,0,1
2025-01-18,E0,17:30,Arsenal,Aston Villa,D,H,C Kavanagh,2024/2025,1.63,2.0,10.94,1.97,0.6,4.14,1.91,1.26,1.82,9.2,7.0,1.65,6,40.0,2.01,4.4,1.94,6.8,2.79,80.0,13.0,7.1,18,0.8,1.87,1.4,2.1,6.25,1,1
2025-02-01,E0,17:30,Wolves,Aston Villa,H,H,A Madley,2024/2025,1.63,1.8,9.65,2.09,1.2,3.43,2.03,1.26,1.7,4.4,2.1,3.35,5,40.0,2.17,3.56,1.97,7.2,5.63,60.0,9.0,4.72,8,0.8,1.73,1.0,2.02,2.2,0,1
2025-02-25,E0,19:30,Crystal Palace,Aston Villa,H,H,S Barrott,2024/2025,1.63,2.2,10.47,1.97,1.4,3.52,1.85,1.26,1.9,5.4,2.8,2.35,6,80.0,1.95,3.42,1.95,7.0,6.11,60.0,11.0,5.18,19,0.8,1.9,1.8,2.1,3.1,1,1
2025-03-08,E0,17:30,Brentford,Aston Villa,A,D,J Gillett,2024/2025,1.63,1.6,10.55,1.8,1.6,3.88,2.0,1.26,1.52,4.8,2.9,2.27,3,20.0,2.54,3.82,1.79,6.4,5.47,40.0,10.2,5.38,13,1.0,1.53,0.6,2.75,3.1,0,1
2025-04-02,E0,19:45,Brighton,Aston Villa,A,D,S Attwell,2024/2025,1.63,1.6,9.65,1.87,1.2,3.49,1.85,1.26,1.58,3.8,3.25,2.45,4,80.0,2.37,3.85,1.86,5.6,4.37,60.0,8.2,4.99,11,1.4,1.62,1.4,2.02,3.0,1,0
2025-04-12,E0,15:00,Southampton,Aston Villa,A,D,T Bramall,2024/2025,1.63,1.2,9.62,1.87,2.6,4.55,1.98,1.26,1.59,3.6,1.55,6.68,2,80.0,2.37,4.49,1.84,4.0,7.26,60.0,10.6,3.92,7,1.6,1.62,0.6,2.38,1.5,1,1
2025-04-22,E0,20:00,Man City,Aston Villa,H,D,C Pawson,2024/2025,1.63,1.2,10.51,2.02,1.4,3.92,1.88,1.26,1.51,5.4,3.9,1.98,6,60.0,2.56,4.09,2.02,5.0,2.79,80.0,11.2,6.31,14,1.8,1.53,2.2,2.3,3.75,1,1
2025-05-10,E0,17:30,Bournemouth,Aston Villa,A,A,S Attwell,2024/2025,1.63,0.4,10.98,2.02,1.2,3.53,1.83,1.26,1.61,6.6,2.75,2.75,4,40.0,2.33,3.75,2.0,6.4,5.0,60.0,10.8,6.2,10,1.8,1.62,0.8,2.2,2.63,0,0
2025-05-25,E0,16:00,Man United,Aston Villa,H,D,T Bramall,2024/2025,1.63,0.8,10.01,1.9,0.8,4.29,1.94,1.26,1.6,5.6,1.7,5.21,10,0.0,2.35,4.26,1.86,6.0,3.74,60.0,9.4,5.65,25,1.6,1.62,0.6,2.38,1.67,0,0
2025-08-23,E0,15:00,Brentford,Aston Villa,H,H,T Harrington,2025/2026,1.0,1.0,9.59,1.93,0.0,3.45,1.93,0.83,1.77,2.0,2.2,3.5,2,0.0,2.0,3.49,1.98,2.0,4.43,0.0,11.0,3.93,9,0.0,1.8,1.0,1.98,2.1,0,1
2025-09-13,E0,15:00,Everton,Aston Villa,D,D,S Hooper,2025/2026,1.0,0.5,10.4,2.0,0.0,3.2,2.12,0.83,2.02,6.0,2.9,2.75,2,0.0,1.76,3.41,2.02,6.0,4.86,0.0,12.0,5.59,20,0.0,2.05,1.0,1.67,2.8,0,1
2025-09-21,E0,14:00,Sunderland,Aston Villa,D,D,S Barrott,2025/2026,1.0,0.67,9.22,2.08,0.67,3.32,2.08,0.83,2.09,4.67,2.1,4.0,4,66.67,1.7,3.37,2.22,6.0,3.43,0.0,10.34,4.51,14,0.33,2.2,2.0,1.8,2.0,0,1
2025-10-19,E0,14:00,Tottenham,Aston Villa,A,D,S Hooper,2025/2026,1.0,0.75,10.92,1.91,1.0,3.36,2.08,0.83,1.78,5.5,3.5,2.3,3,50.0,1.99,3.77,1.93,6.0,5.43,25.0,11.25,5.54,9,0.75,1.83,1.25,1.98,3.1,1,1
2025-11-01,E0,20:00,Liverpool,Aston Villa,H,H,S Attwell,2025/2026,1.0,1.0,10.28,1.83,1.0,4.28,2.1,0.83,1.52,4.8,4.5,1.7,4,60.0,2.44,4.21,1.8,5.0,5.5,20.0,10.2,5.08,16,0.6,1.53,2.0,2.5,4.33,0,0
2025-11-23,E0,14:00,Leeds,Aston Villa,A,H,R Jones,2025/2026,1.0,1.0,9.08,1.93,1.4,3.3,1.79,0.83,2.12,4.4,2.4,3.3,5,80.0,1.69,3.27,1.98,5.2,3.17,40.0,8.6,4.78,14,1.0,2.1,1.2,1.73,2.25,1,0
2022-08-13,E0,15:00,Man City,Bournemouth,H,H,D Coote,2022/2023,2.26,4.0,10.78,2.02,0.0,12.66,1.87,0.89,1.33,11.0,29.0,1.09,7,100.0,3.35,13.82,1.94,11.0,2.16,100.0,12.0,8.25,19,0.0,1.33,4.0,3.75,21.0,1,1
2022-08-27,E0,15:00,Liverpool,Bournemouth,H,H,S Attwell,2022/2023,2.26,6.5,10.17,2.27,0.5,8.99,1.88,0.89,1.36,6.0,26.0,1.17,12,50.0,3.16,10.48,1.97,9.5,3.05,100.0,7.0,7.36,19,0.0,1.36,5.0,3.5,17.0,1,0
2022-09-03,E0,15:00,Nott'm Forest,Bournemouth,A,H,M Oliver,2022/2023,2.26,5.0,8.8,2.08,1.67,3.35,2.05,0.89,2.1,5.33,3.8,2.3,3,33.33,1.75,3.51,2.04,7.67,5.89,100.0,8.0,4.8,11,1.0,2.1,1.0,1.72,3.5,1,0
2022-09-17,E0,15:00,Newcastle,Bournemouth,D,D,C Pawson,2022/2023,2.26,4.0,11.31,2.01,1.0,4.82,2.1,0.89,1.82,9.25,7.5,1.45,7,25.0,2.01,4.56,1.96,7.75,3.0,75.0,11.5,8.24,20,1.0,1.87,1.5,2.1,7.5,0,0
2022-10-15,E0,15:00,Fulham,Bournemouth,D,A,G Scott,2022/2023,2.26,3.6,10.08,1.96,2.2,3.6,1.92,0.89,1.9,3.8,4.0,2.02,4,100.0,1.92,3.77,1.94,7.2,5.16,80.0,6.8,6.22,19,1.2,1.96,2.0,1.98,4.0,1,1
2022-10-24,E0,20:00,West Ham,Bournemouth,H,H,D Coote,2022/2023,2.26,3.2,9.47,1.85,0.8,4.02,2.07,0.89,1.93,3.6,6.0,1.65,4,20.0,1.89,4.12,1.83,6.0,4.0,60.0,6.4,6.08,20,1.2,2.01,1.6,1.92,5.25,0,0
2022-11-05,E0,15:00,Leeds,Bournemouth,H,A,T Harrington,2022/2023,2.26,2.2,10.25,1.9,1.6,4.13,1.95,0.89,1.79,6.8,4.75,1.74,4,40.0,2.05,3.99,1.83,7.0,4.16,60.0,10.0,6.64,18,1.8,1.8,1.4,2.1,5.25,1,1
2022-12-27,E0,17:30,Chelsea,Bournemouth,H,H,S Hooper,2022/2023,2.26,2.2,10.53,2.01,0.6,5.32,2.0,0.89,1.66,6.0,10.0,1.4,5,40.0,2.23,5.72,1.88,7.4,4.53,40.0,9.6,6.78,15,1.2,1.67,1.6,2.3,9.0,0,1
2023-01-03,E0,20:00,Man United,Bournemouth,H,H,M Salisbury,2022/2023,2.26,2.6,10.81,1.95,0.0,6.14,2.06,0.89,1.54,6.4,11.0,1.3,6,40.0,2.48,6.02,1.88,7.0,5.16,60.0,10.8,6.67,18,1.0,1.53,1.8,2.38,11.0,1,1
2023-01-14,E0,17:30,Brentford,Bournemouth,H,H,J Gillett,2022/2023,2.26,2.6,9.74,1.89,0.8,4.01,1.88,0.89,1.81,4.8,5.25,1.66,4,40.0,2.02,4.14,1.85,7.0,4.58,40.0,8.6,5.92,12,0.6,1.8,1.6,1.94,5.75,0,0
2023-02-04,E0,15:00,Brighton,Bournemouth,H,D,C Pawson,2022/2023,2.26,2.4,11.05,2.11,1.4,5.17,2.03,0.89,1.71,8.0,8.5,1.43,6,80.0,2.18,5.42,2.09,7.4,2.84,40.0,12.4,7.73,20,0.6,1.73,2.2,2.3,7.5,0,0
2023-02-18,E0,15:00,Wolves,Bournemouth,A,D,M Salisbury,2022/2023,2.26,1.6,10.43,2.14,0.8,3.6,1.89,0.89,2.08,6.2,6.0,1.86,4,20.0,1.76,3.86,2.11,7.2,5.89,20.0,10.4,6.32,15,0.2,2.1,0.8,1.82,4.75,0,1
2023-03-04,E0,15:00,Arsenal,Bournemouth,H,A,C Kavanagh,2022/2023,2.26,1.8,10.75,1.94,1.6,6.78,1.83,0.89,1.58,8.4,12.0,1.25,9,80.0,2.41,6.83,1.78,9.4,2.95,40.0,11.2,7.68,31,0.6,1.57,2.4,2.5,12.0,1,1
2023-03-18,E0,15:00,Aston Villa,Bournemouth,H,H,R Jones,2022/2023,2.26,1.8,10.16,2.01,1.8,3.85,1.95,0.89,1.92,4.8,5.0,1.78,9,80.0,1.9,3.88,1.97,10.0,4.95,40.0,7.8,6.17,20,0.6,1.97,2.0,1.95,4.75,1,1
2023-04-08,E0,15:00,Leicester,Bournemouth,A,A,D Coote,2022/2023,2.26,1.4,9.54,1.65,1.6,3.48,1.91,0.89,1.85,2.6,4.2,2.17,4,60.0,1.97,3.76,1.61,10.2,5.89,40.0,6.2,5.27,14,0.8,1.88,1.2,1.93,3.75,0,1
2023-04-15,E0,15:00,Tottenham,Bournemouth,A,D,A Madley,2022/2023,2.26,1.6,10.65,2.12,1.0,4.47,2.08,0.89,1.69,4.2,7.0,1.56,8,60.0,2.2,4.68,2.07,10.4,4.21,60.0,7.4,6.9,24,1.4,1.67,2.2,2.1,6.5,1,0
2023-04-27,E0,19:45,Southampton,Bournemouth,A,D,D England,2022/2023,2.26,1.6,9.77,2.18,2.4,3.29,2.01,0.89,2.01,5.0,3.2,2.65,2,40.0,1.82,3.49,2.11,9.2,4.63,60.0,8.6,6.02,11,1.4,2.03,0.8,1.73,2.8,0,0
2023-05-13,E0,15:00,Crystal Palace,Bournemouth,H,H,M Salisbury,2022/2023,2.26,1.4,10.1,1.94,1.0,3.78,1.88,0.89,1.9,7.8,4.2,1.82,5,40.0,1.92,3.82,1.86,8.0,4.37,40.0,11.6,6.53,17,1.0,1.94,1.6,1.86,4.5,0,1
2023-05-28,E0,16:30,Everton,Bournemouth,H,D,S Attwell,2022/2023,2.26,1.0,10.59,1.92,2.2,4.22,2.1,0.89,1.68,5.4,6.5,1.67,6,60.0,2.22,4.63,1.81,8.0,5.89,20.0,8.6,6.32,13,1.0,1.67,0.8,2.1,5.25,0,1
2023-08-19,E0,15:00,Liverpool,Bournemouth,H,H,T Bramall,2023/2024,2.05,3.0,12.35,2.11,1.0,7.69,2.03,1.42,1.35,10.0,13.0,1.23,10,100.0,3.21,7.14,2.08,10.0,3.11,100.0,12.0,8.22,26,1.0,1.33,3.0,4.0,12.0,1,1
2023-09-02,E0,15:00,Brentford,Bournemouth,D,D,R Madley,2023/2024,2.05,2.5,10.42,2.0,1.67,3.98,1.95,1.42,1.74,5.33,4.75,1.76,7,66.67,2.12,4.14,1.96,7.5,5.42,100.0,7.33,5.44,21,1.5,1.73,1.67,2.0,4.5,1,0
2023-09-24,E0,14:00,Brighton,Bournemouth,H,D,J Brooks,2023/2024,2.05,2.67,11.4,1.92,1.5,4.91,2.01,1.42,1.37,8.0,7.5,1.54,4,100.0,3.11,5.08,1.85,6.33,3.68,100.0,10.67,6.81,13,1.33,1.36,2.75,2.75,5.5,1,0
2023-10-07,E0,15:00,Everton,Bournemouth,H,H,D Coote,2023/2024,2.05,2.75,10.84,2.02,1.0,3.72,1.99,1.42,1.83,5.8,3.8,1.97,8,40.0,2.01,3.71,2.0,6.75,5.53,100.0,9.55,5.57,25,1.0,1.85,0.8,2.04,4.0,1,1
2023-11-04,E0,15:00,Man City,Bournemouth,H,H,C Pawson,2023/2024,2.05,3.4,11.5,2.17,0.6,11.54,1.86,1.42,1.3,5.4,19.0,1.11,8,60.0,3.53,12.84,2.05,7.8,2.53,100.0,8.6,7.31,21,1.0,1.29,3.2,3.5,21.0,1,1
2023-11-25,E0,15:00,Sheffield United,Bournemouth,A,A,A Madley,2023/2024,2.05,3.0,10.27,2.01,3.2,3.49,1.99,1.42,1.83,3.8,2.2,3.57,2,100.0,2.02,3.54,1.87,6.6,6.21,100.0,8.0,4.8,10,1.4,1.85,1.2,1.96,2.15,1,1
2023-12-06,E0,19:30,Crystal Palace,Bournemouth,A,A,C Pawson,2023/2024,2.05,2.6,10.65,1.92,1.4,3.41,1.99,1.42,1.98,5.8,3.1,2.36,3,40.0,1.86,3.45,1.89,6.2,4.05,80.0,11.4,5.68,16,1.4,2.01,0.6,1.83,3.0,0,1
2023-12-09,E0,15:00,Man United,Bournemouth,A,A,P Bankes,2023/2024,2.05,2.0,13.18,1.95,1.6,4.41,1.91,1.42,1.51,9.4,5.75,1.72,3,80.0,2.56,4.7,1.81,7.4,6.47,80.0,15.0,7.49,20,1.8,1.5,1.0,2.6,4.5,1,1
2023-12-23,E0,15:00,Nott'm Forest,Bournemouth,A,D,R Jones,2023/2024,2.05,1.8,10.53,1.83,1.8,3.45,2.0,1.42,1.89,4.4,2.55,2.95,5,40.0,1.95,3.52,1.82,7.0,5.89,80.0,9.8,5.02,11,2.4,1.95,1.2,1.95,2.45,1,1
2023-12-31,E0,14:00,Tottenham,Bournemouth,H,H,S Hooper,2023/2024,2.05,1.2,12.19,2.0,1.4,4.49,1.97,1.42,1.4,5.4,4.0,1.8,6,100.0,2.96,4.42,1.93,5.4,4.89,80.0,13.2,6.55,12,2.4,1.4,2.2,3.5,3.8,1,1
2024-02-01,E0,19:30,West Ham,Bournemouth,D,A,T Robinson,2023/2024,2.05,1.2,10.23,1.87,0.4,3.58,2.14,1.42,1.65,3.0,2.75,2.55,3,20.0,2.27,3.71,1.78,4.8,5.32,60.0,10.4,4.85,9,2.0,1.62,1.4,2.05,2.8,0,0
2024-02-10,E0,15:00,Fulham,Bournemouth,H,H,D England,2023/2024,2.05,1.8,11.56,2.07,0.8,3.53,2.13,1.42,1.74,6.4,2.8,2.69,6,60.0,2.12,3.6,2.01,4.4,4.89,80.0,14.8,5.82,7,1.8,1.73,2.0,2.05,2.63,1,1
2024-02-17,E0,15:00,Newcastle,Bournemouth,D,D,M Salisbury,2023/2024,2.05,2.2,10.97,1.92,2.4,3.93,1.88,1.42,1.47,6.0,3.75,2.06,5,100.0,2.68,4.15,1.92,3.2,4.63,80.0,14.0,5.66,17,1.6,1.48,2.4,2.4,3.4,1,0
2024-03-03,E0,13:00,Burnley,Bournemouth,A,A,D Coote,2023/2024,2.05,1.8,10.89,2.05,2.4,3.74,1.93,1.42,1.71,3.8,1.95,3.83,6,40.0,2.18,3.83,2.0,3.4,5.05,60.0,11.0,5.29,20,1.4,1.7,0.6,2.15,2.0,0,0
2024-04-06,E0,15:00,Luton,Bournemouth,H,D,A Madley,2023/2024,2.05,1.6,11.56,1.97,2.0,3.93,1.96,1.42,1.49,8.4,1.91,3.9,9,80.0,2.62,4.11,1.93,4.0,5.11,60.0,13.4,6.39,19,1.4,1.5,1.4,2.5,1.91,1,0
2024-04-21,E0,15:00,Aston Villa,Bournemouth,H,D,T Robinson,2023/2024,2.05,2.0,10.77,1.86,2.0,4.06,1.88,1.42,1.44,7.4,3.6,1.88,4,80.0,2.77,4.17,1.83,5.4,3.68,80.0,12.2,6.08,14,1.4,1.44,2.4,2.63,3.8,1,1
2024-04-24,E0,19:45,Wolves,Bournemouth,A,A,S Attwell,2023/2024,2.05,1.4,10.69,2.19,1.2,3.61,2.01,1.42,1.66,4.2,2.5,2.85,4,40.0,2.24,3.53,2.17,6.8,5.05,60.0,8.6,5.47,15,1.4,1.67,0.8,2.2,2.4,0,1
2024-05-04,E0,12:30,Arsenal,Bournemouth,H,H,D Coote,2023/2024,2.05,1.6,10.81,2.16,0.6,7.12,1.94,1.42,1.34,5.4,11.0,1.25,9,60.0,3.23,7.76,2.08,7.2,2.68,60.0,9.6,6.49,25,1.0,1.33,2.4,3.4,13.0,1,0
2024-05-19,E0,16:00,Chelsea,Bournemouth,H,H,A Taylor,2023/2024,2.05,2.0,11.49,1.96,0.8,5.56,1.9,1.42,1.27,6.8,6.0,1.44,6,80.0,3.71,5.4,1.91,7.0,4.79,80.0,11.6,6.24,16,0.8,1.29,3.8,3.5,7.0,1,1
2024-08-17,E0,15:00,Nott'm Forest,Bournemouth,D,H,M Oliver,2024/2025,1.58,1.0,9.77,2.0,1.0,3.44,1.78,1.84,1.77,2.0,2.8,2.38,8,0.0,2.08,3.42,1.98,2.0,6.0,0.0,8.0,3.91,14,1.0,1.73,1.0,2.01,3.25,0,0
2024-08-31,E0,15:00,Everton,Bournemouth,A,D,S Attwell,2024/2025,1.58,1.5,9.92,2.14,3.0,3.45,2.03,1.84,1.87,4.5,2.55,3.14,8,100.0,1.95,3.38,2.06,5.0,5.42,50.0,9.5,4.46,18,2.0,1.92,1.0,2.03,2.35,1,1
2024-09-21,E0,15:00,Liverpool,Bournemouth,H,H,T Harrington,2024/2025,1.58,2.0,11.16,2.09,0.33,6.7,1.97,1.84,1.36,6.33,9.0,1.29,13,33.33,3.12,6.36,2.04,4.33,4.16,66.67,12.66,5.83,19,1.33,1.36,1.67,3.5,10.0,1,1
2024-10-05,E0,15:00,Leicester,Bournemouth,H,H,D Bond,2024/2025,1.58,1.75,9.99,2.09,1.0,3.79,2.01,1.84,1.69,2.25,2.15,3.7,2,25.0,2.21,3.63,2.03,3.25,5.68,50.0,9.25,4.04,6,1.0,1.67,1.0,2.3,2.0,0,0
2024-10-26,E0,15:00,Aston Villa,Bournemouth,D,D,A Madley,2024/2025,1.58,1.6,11.4,1.9,1.2,3.93,1.87,1.84,1.6,6.2,3.8,1.86,8,40.0,2.39,4.0,1.9,4.4,3.37,40.0,13.2,6.34,18,1.0,1.57,1.4,2.3,4.33,0,1
2024-11-09,E0,15:00,Brentford,Bournemouth,H,D,D Bond,2024/2025,1.58,2.0,10.85,2.02,2.0,3.58,1.9,1.84,1.6,6.0,2.7,2.65,6,80.0,2.39,3.56,2.0,5.2,5.47,60.0,12.6,5.13,12,1.2,1.62,3.2,2.2,2.63,1,0
2024-11-30,E0,15:00,Wolves,Bournemouth,A,A,P Bankes,2024/2025,1.58,2.0,10.09,1.96,2.0,3.47,2.11,1.84,1.65,2.0,2.4,2.9,3,80.0,2.27,3.6,1.93,4.2,5.63,60.0,8.6,3.93,10,1.4,1.67,1.6,2.1,2.6,1,0
2024-12-08,E0,14:00,Ipswich,Bournemouth,A,H,M Salisbury,2024/2025,1.58,1.6,10.48,1.99,1.4,3.83,1.88,1.84,1.72,4.6,2.0,4.0,5,20.0,2.16,3.76,1.96,4.8,5.89,60.0,12.0,4.37,18,1.8,1.73,0.6,2.2,1.91,1,1
2024-12-22,E0,14:00,Man United,Bournemouth,A,A,C Pawson,2024/2025,1.58,1.4,10.53,2.11,1.4,3.75,1.87,1.84,1.6,5.0,4.2,1.91,7,80.0,2.36,3.87,2.07,7.4,3.74,80.0,10.8,5.48,23,2.4,1.57,2.0,2.1,4.33,1,1
