Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2025-02-01,F1,18:00,Monaco,Auxerre,H,A,2024/2025,1.46,2.24,2.4,8.92,1.88,2.8,4.1,1.43,6,2.85,5.5,1.46,2.75,1.95,80.0,2.06,4.76,5.2,5.84,4.8,3.88,60.0,8.5,5.6,4.82,1.2,11,2.8,2.8,1,0
2025-02-14,F1,19:45,Brest,Auxerre,D,A,2024/2025,1.93,1.82,2.6,8.92,2.08,3.0,4.39,2.31,6,1.98,3.3,2.07,1.8,1.99,100.0,1.87,4.06,5.2,3.38,5.0,4.94,60.0,3.69,6.6,4.53,1.0,18,2.6,3.6,1,0
2025-03-09,F1,16:15,Reims,Auxerre,A,A,2024/2025,2.04,1.0,2.2,9.23,1.95,5.0,4.76,2.61,4,1.9,3.3,2.13,1.86,2.1,40.0,2.1,3.59,5.6,3.52,5.0,5.47,60.0,3.2,10.6,4.47,1.4,18,0.8,5.6,0,1
2025-03-14,F1,19:45,Nice,Auxerre,D,H,2024/2025,1.8,2.24,1.8,10.43,1.92,5.0,4.52,1.67,6,2.22,3.9,1.83,2.1,2.05,0.0,1.99,5.76,5.0,4.35,5.6,4.76,40.0,6.0,12.4,5.91,1.4,20,1.4,7.4,0,0
2025-04-06,F1,16:15,Rennes,Auxerre,A,D,2024/2025,1.76,1.47,1.4,9.94,2.01,5.6,4.09,1.95,5,2.19,3.6,1.82,1.99,1.87,20.0,1.89,5.76,3.8,3.81,6.4,3.29,40.0,4.38,11.6,5.85,1.6,18,0.6,6.0,0,1
2025-04-20,F1,14:00,Lille,Auxerre,H,H,2024/2025,1.67,1.82,1.2,9.84,1.91,5.6,4.32,1.38,9,2.33,4.2,1.7,2.0,1.87,60.0,2.0,5.06,4.6,4.49,7.0,3.88,40.0,9.47,11.6,5.52,1.4,15,1.6,6.0,1,1
2025-04-27,F1,16:15,Lens,Auxerre,A,A,2024/2025,1.6,1.12,0.8,10.31,1.96,5.0,3.73,1.59,5,2.45,4.0,1.65,2.2,2.0,40.0,1.92,6.65,2.4,4.46,7.4,2.65,40.0,5.9,12.4,6.58,1.8,16,1.0,7.4,1,0
2025-05-17,F1,20:00,Paris SG,Auxerre,H,A,2024/2025,1.23,2.65,1.4,10.39,2.03,3.0,3.53,1.14,9,4.5,7.0,1.24,3.75,1.78,80.0,1.9,7.12,2.2,8.4,7.2,2.71,60.0,22.2,10.8,6.86,1.6,21,2.0,7.8,1,0
2025-08-23,F1,18:00,Nice,Auxerre,H,H,2025/2026,1.94,1.57,3.0,10.11,2.1,4.0,4.93,1.88,6,1.94,4.2,2.0,2.08,1.83,50.0,1.78,5.29,4.0,4.33,5.0,7.43,100.0,4.5,11.0,5.18,1.0,16,1.5,7.0,1,0
2025-08-30,F1,18:00,Nantes,Auxerre,H,H,2025/2026,2.29,1.0,2.0,8.69,2.09,6.5,5.08,2.6,3,1.8,3.4,2.2,1.67,1.93,0.0,1.79,3.43,8.0,3.4,4.0,5.43,50.0,3.1,9.0,3.61,0.5,4,0.5,2.5,0,1
2025-09-27,F1,20:05,Paris SG,Auxerre,H,H,2025/2026,1.38,2.0,2.0,9.79,2.12,6.0,3.73,1.23,8,2.95,8.0,1.5,3.5,1.93,0.0,1.75,7.0,2.67,8.5,4.33,2.33,33.33,15.0,13.0,6.06,0.33,15,1.67,7.0,0,0
2025-10-19,F1,16:15,Rennes,Auxerre,D,D,2025/2026,1.81,2.14,2.0,9.57,2.04,5.0,4.61,1.88,7,2.12,3.7,1.8,2.03,2.0,50.0,1.8,5.29,5.5,3.85,4.75,5.14,50.0,4.4,10.0,4.96,0.75,19,1.5,5.0,1,0
2025-10-29,F1,20:05,Strasbourg,Auxerre,H,D,2025/2026,1.87,2.0,2.2,8.22,2.0,4.6,4.05,1.74,9,2.03,3.8,1.86,2.0,1.98,60.0,1.86,4.0,4.2,4.1,4.6,3.57,60.0,5.0,9.0,4.17,0.6,18,2.2,4.4,1,0
2025-11-09,F1,16:15,Angers,Auxerre,H,D,2025/2026,2.5,1.14,2.0,8.98,2.1,4.4,4.53,2.6,5,1.6,3.1,2.5,1.62,1.8,0.0,1.74,4.43,4.6,3.33,4.2,5.43,40.0,3.1,9.6,4.45,0.4,9,1.2,5.2,0,0
2025-11-29,F1,18:00,Paris FC,Auxerre,D,D,2025/2026,2.01,1.71,2.0,9.44,1.98,3.2,4.05,1.95,2,1.93,3.6,2.0,1.98,2.03,40.0,1.84,6.14,4.2,3.85,4.4,4.14,40.0,4.25,8.2,5.39,0.6,11,1.4,5.0,0,0
2022-08-07,F1,14:00,Lens,Brest,H,H,2022/2023,1.87,2.16,3.0,9.64,1.87,3.0,3.95,1.65,7,2.12,4.33,1.9,2.2,1.98,100.0,2.07,5.42,3.0,4.7,6.0,4.26,100.0,5.9,9.0,5.69,2.0,17,3.0,6.0,1,0
2022-08-21,F1,14:00,Angers,Brest,A,A,2022/2023,2.04,1.05,2.0,9.35,1.84,4.5,4.51,2.53,5,1.9,3.25,2.04,1.88,2.01,50.0,2.07,4.68,6.0,3.45,4.5,4.68,100.0,3.36,7.5,4.84,2.5,7,0.5,3.0,1,0
2022-08-31,F1,20:00,Rennes,Brest,H,D,2022/2023,1.79,2.26,2.33,9.17,2.12,4.0,3.95,1.58,9,2.16,4.75,1.83,2.3,2.06,66.67,1.9,4.68,4.33,5.0,5.33,3.32,100.0,6.91,10.0,5.22,2.0,16,1.67,6.0,1,0
2022-10-02,F1,14:00,Auxerre,Brest,D,D,2022/2023,2.04,0.95,1.8,8.8,2.08,4.6,4.24,3.3,3,1.92,3.5,2.13,2.0,1.98,40.0,1.85,4.16,4.4,3.66,3.8,4.21,60.0,2.48,8.4,4.56,1.4,11,1.0,3.8,0,0
2022-10-16,F1,14:00,Nantes,Brest,H,H,2022/2023,1.97,1.05,2.0,10.46,2.03,5.0,4.79,2.3,6,2.03,3.3,2.12,1.8,1.84,60.0,1.91,6.11,7.0,3.56,4.0,5.21,60.0,3.69,9.0,5.67,1.2,17,1.6,4.0,1,1
2022-10-23,F1,14:00,Clermont,Brest,A,A,2022/2023,2.01,1.05,2.0,9.11,2.09,4.6,4.0,2.31,4,1.94,3.4,2.03,1.88,2.02,60.0,1.83,4.84,4.2,3.5,4.8,3.32,60.0,3.76,9.2,5.11,1.2,14,1.4,4.6,1,1
2022-11-06,F1,14:00,Nice,Brest,H,D,2022/2023,2.0,1.26,1.6,9.77,2.06,5.2,4.28,1.89,9,1.95,3.75,2.0,1.92,2.05,20.0,1.86,5.74,4.8,3.9,3.8,3.95,40.0,4.52,9.6,5.49,1.0,14,1.0,4.4,0,0
2023-01-01,F1,14:00,Monaco,Brest,H,D,2022/2023,1.62,1.95,1.6,9.18,2.14,5.2,4.34,1.53,5,2.53,4.75,1.62,2.5,1.75,40.0,1.8,4.16,4.0,5.0,4.6,4.53,40.0,6.5,11.0,4.84,1.0,17,2.0,5.8,0,1
2023-01-15,F1,14:00,Toulouse,Brest,D,A,2022/2023,1.78,1.42,1.6,10.59,2.08,5.0,4.72,1.9,7,2.15,3.6,1.82,2.0,2.01,40.0,1.85,5.63,5.4,3.7,6.6,5.58,40.0,4.56,11.0,5.87,1.0,16,1.6,6.0,0,1
2023-02-01,F1,20:00,Lyon,Brest,D,D,2022/2023,1.7,1.84,0.8,10.65,1.91,4.4,4.12,1.56,8,2.43,4.33,1.71,2.2,1.84,20.0,2.13,6.11,3.6,4.8,8.2,4.11,20.0,7.05,12.8,6.53,0.8,28,0.6,8.4,0,1
2023-02-12,F1,14:00,Montpellier,Brest,H,H,2022/2023,2.19,1.53,1.2,10.17,1.93,4.2,4.55,2.41,7,1.9,3.3,2.19,1.86,2.07,80.0,2.01,5.21,5.0,3.58,7.6,5.37,20.0,3.34,9.0,5.62,0.2,16,1.2,4.8,1,0
2023-02-24,F1,20:00,Lille,Brest,H,A,2022/2023,1.66,2.11,1.4,10.03,2.04,3.4,3.7,1.39,4,2.38,5.0,1.66,2.3,1.98,40.0,1.91,5.74,2.4,5.6,9.4,3.32,40.0,11.0,10.6,6.33,0.4,18,2.0,7.2,1,1
2023-03-05,F1,14:00,Strasbourg,Brest,A,A,2022/2023,2.2,1.32,1.2,8.88,1.91,2.8,3.8,2.07,4,1.76,3.25,2.25,1.73,2.0,60.0,2.02,3.84,4.0,3.45,9.8,3.32,40.0,4.35,7.6,5.08,0.6,17,1.4,4.8,0,1
2023-03-19,F1,14:00,Troyes,Brest,D,H,2022/2023,2.13,1.0,1.4,10.16,2.15,2.6,4.75,3.18,5,1.83,3.3,2.24,1.86,2.09,60.0,1.79,4.68,7.0,3.54,9.2,6.0,60.0,2.54,6.6,5.41,0.8,15,1.2,4.0,1,1
2023-04-09,F1,14:00,Reims,Brest,D,A,2022/2023,1.89,1.47,1.6,9.34,1.88,2.8,3.88,1.68,7,2.1,3.8,1.93,2.06,2.0,60.0,2.09,5.0,2.6,4.3,7.4,4.21,60.0,5.96,7.4,5.46,1.0,22,2.0,4.6,0,0
2023-04-23,F1,14:00,Ajaccio,Brest,D,D,2022/2023,2.59,0.53,1.0,8.29,2.17,3.0,3.86,3.5,2,1.57,3.1,2.79,1.5,1.85,40.0,1.77,3.26,3.8,3.18,7.4,3.58,40.0,2.61,6.8,4.43,1.0,3,0.4,3.8,0,0
2023-05-07,F1,14:00,Lorient,Brest,H,H,2022/2023,2.34,1.37,1.0,8.9,2.14,3.8,4.42,2.64,3,1.69,3.4,2.41,1.93,2.08,20.0,1.79,3.58,4.6,3.57,6.0,5.16,40.0,3.13,7.8,4.48,1.0,6,0.8,4.0,1,0
2023-05-27,F1,20:00,Marseille,Brest,A,D,2022/2023,1.53,1.84,1.2,9.89,2.17,4.4,3.8,1.35,4,2.85,5.25,1.55,2.38,2.06,80.0,1.81,6.32,2.0,5.51,4.8,3.47,60.0,12.0,10.6,6.09,1.2,10,2.0,6.2,1,0
2023-08-20,F1,14:00,Le Havre,Brest,A,A,2023/2024,2.65,1.06,1.0,8.5,1.95,3.0,3.86,3.02,7,1.56,3.2,2.67,1.67,1.95,100.0,1.98,4.29,3.0,3.39,5.0,4.12,100.0,2.83,8.0,4.64,2.0,18,1.0,5.0,1,0
2023-08-26,F1,18:00,Marseille,Brest,H,H,2023/2024,1.72,1.82,1.5,10.37,2.09,6.5,5.1,1.54,6,2.27,4.0,1.74,2.1,1.87,50.0,1.82,5.35,10.0,4.6,4.0,4.88,50.0,7.0,13.0,5.27,1.0,15,2.0,6.5,0,1
2023-09-17,F1,14:00,Reims,Brest,A,H,2023/2024,1.85,1.12,1.33,10.36,2.04,7.0,5.11,2.06,7,2.06,3.6,1.9,2.0,1.9,50.0,1.97,5.24,9.0,3.93,5.33,5.12,66.67,4.4,12.5,5.25,1.33,13,1.5,5.5,1,1
2023-10-01,F1,14:00,Nice,Brest,D,D,2023/2024,2.09,1.24,1.0,9.26,1.95,6.25,3.74,1.85,1,1.98,3.8,2.13,1.96,1.99,0.0,2.02,5.76,2.75,3.95,5.5,2.41,50.0,5.1,11.5,5.52,1.0,12,0.75,5.25,0,0
2023-10-22,F1,14:00,Lille,Brest,H,H,2023/2024,2.04,2.0,1.0,9.42,2.1,6.0,4.19,1.91,4,1.9,3.5,2.05,1.92,2.05,25.0,1.86,5.41,4.25,3.88,5.0,3.71,40.0,5.0,10.75,5.23,0.8,6,1.25,4.75,0,0
2023-11-05,F1,16:05,Monaco,Brest,H,H,2023/2024,1.78,1.76,1.2,9.7,1.99,6.2,4.14,1.85,6,2.33,4.0,1.82,2.25,1.98,60.0,1.98,5.82,3.2,4.3,5.2,3.88,20.0,4.81,11.8,5.56,0.4,12,2.0,5.6,0,0
2023-11-26,F1,14:00,Montpellier,Brest,A,A,2023/2024,2.0,1.18,1.0,9.24,1.98,4.4,4.14,2.35,5,1.93,3.4,2.03,1.92,2.01,60.0,1.94,4.94,4.2,3.6,6.4,4.18,40.0,3.54,9.0,5.1,1.0,17,1.0,4.6,1,0
2023-12-10,F1,14:00,Metz,Brest,A,D,2023/2024,2.35,1.0,0.8,8.18,1.93,3.2,4.02,3.85,3,1.7,3.2,2.37,1.67,1.98,20.0,1.99,3.82,3.6,3.52,5.4,4.41,20.0,2.27,5.6,4.16,0.8,6,0.6,2.4,0,0
2023-12-17,F1,12:00,Nantes,Brest,A,D,2023/2024,2.25,1.0,0.8,9.62,1.98,3.0,4.27,2.84,4,1.74,3.2,2.34,1.67,1.89,0.0,1.93,5.29,4.6,3.43,5.0,5.12,20.0,2.98,9.6,5.35,1.2,12,0.6,6.6,0,0
2024-01-28,F1,19:45,Paris SG,Brest,D,H,2023/2024,1.6,2.47,1.0,9.76,2.05,2.0,3.85,1.46,4,2.53,5.5,1.62,2.4,1.89,100.0,1.9,6.35,4.0,5.6,5.8,4.06,40.0,8.0,7.6,5.91,1.6,10,3.0,5.6,1,0
2024-02-11,F1,14:00,Clermont,Brest,D,D,2023/2024,2.22,0.82,0.8,8.77,2.17,2.0,3.82,4.15,2,1.74,3.3,2.25,1.67,2.05,40.0,1.79,5.18,4.2,3.56,5.0,3.88,40.0,2.2,5.2,4.95,1.8,7,0.6,3.2,0,0
2024-02-24,F1,20:00,Strasbourg,Brest,A,A,2023/2024,2.23,1.29,0.6,8.3,2.04,2.6,4.22,2.85,2,1.74,3.1,2.28,1.65,2.1,100.0,1.9,3.71,4.0,3.4,3.2,5.29,40.0,2.9,7.0,4.08,1.8,6,1.2,4.4,1,0
2024-03-09,F1,20:00,Lens,Brest,H,H,2023/2024,2.35,1.59,0.8,9.19,2.06,3.0,3.93,2.25,2,1.68,3.3,2.38,1.67,1.73,40.0,1.83,5.82,5.0,3.5,3.0,3.59,40.0,3.92,7.8,5.26,1.6,6,1.6,4.8,0,0
2024-03-31,F1,12:00,Lorient,Brest,A,D,2023/2024,2.47,1.53,0.8,8.96,2.12,3.2,4.61,4.22,5,1.7,3.3,2.51,1.65,1.87,20.0,1.81,4.41,6.0,3.57,3.4,5.82,40.0,2.11,6.2,4.35,1.4,11,1.0,3.0,0,0
2024-04-14,F1,19:45,Lyon,Brest,H,H,2023/2024,2.07,1.47,1.2,9.33,1.88,4.6,4.31,2.15,8,1.9,3.25,2.07,1.8,1.95,40.0,2.07,5.12,6.0,3.44,4.0,4.06,40.0,4.05,9.8,5.02,1.6,16,1.4,5.2,1,1
2024-04-28,F1,16:05,Rennes,Brest,A,H,2023/2024,2.2,2.0,1.8,9.35,2.04,4.6,4.24,2.25,7,1.78,3.3,2.25,1.73,1.95,80.0,1.86,5.0,4.0,3.5,5.0,4.59,60.0,3.6,10.4,5.11,2.4,21,2.2,5.8,1,1
2024-05-19,F1,20:00,Toulouse,Brest,A,D,2023/2024,1.65,1.24,1.8,9.58,2.09,4.2,4.04,3.25,2,2.37,3.75,1.68,2.2,1.99,80.0,1.84,5.53,2.4,4.0,6.2,4.59,60.0,2.38,10.2,5.54,2.4,8,1.0,6.0,1,0
2024-08-25,F1,14:00,Lens,Brest,H,H,2024/2025,2.11,1.12,2.0,9.3,2.04,2.0,3.42,1.93,11,1.84,3.7,2.16,1.88,2.06,0.0,1.89,6.65,2.0,3.85,5.0,2.65,0.0,4.6,7.0,5.88,0.0,22,2.0,5.0,0,0
2024-09-14,F1,20:00,Paris SG,Brest,H,D,2024/2025,1.45,2.65,2.5,10.13,1.89,1.5,3.34,1.31,9,2.92,6.0,1.52,2.75,2.01,100.0,2.01,7.12,1.5,6.5,7.0,2.71,50.0,11.0,11.0,6.79,0.5,22,4.5,9.5,1,0
2024-09-27,F1,18:00,Auxerre,Brest,H,H,2024/2025,1.93,1.41,2.67,8.49,2.16,2.0,4.56,3.17,4,2.0,3.4,1.95,1.97,2.03,100.0,1.79,3.59,4.67,3.45,5.33,6.12,66.67,2.51,4.0,3.93,0.33,15,1.67,2.0,1,0
2024-10-26,F1,18:00,Reims,Brest,A,A,2024/2025,2.06,1.0,2.25,8.56,2.03,2.25,4.45,1.95,3,1.88,3.5,2.11,2.06,1.85,60.0,1.88,3.59,5.0,3.73,5.75,5.47,75.0,4.6,5.65,4.11,0.75,11,1.6,3.4,1,0
2024-11-10,F1,16:00,Montpellier,Brest,H,H,2024/2025,2.18,1.0,2.4,9.46,1.85,3.2,4.26,3.04,8,1.88,3.5,2.18,2.0,1.99,100.0,2.07,5.35,4.0,3.75,5.2,4.71,80.0,2.63,8.4,5.2,0.8,14,1.4,5.2,1,0
2024-11-22,F1,18:00,Monaco,Brest,H,H,2024/2025,1.83,2.24,2.6,8.93,1.98,4.4,4.15,1.6,4,2.2,4.33,1.84,2.1,1.87,60.0,1.95,4.76,3.8,4.55,4.6,3.88,100.0,6.59,9.2,4.78,1.2,10,1.6,4.8,1,0
2024-12-06,F1,18:00,Lille,Brest,H,H,2024/2025,2.05,1.82,2.6,9.01,2.1,4.4,4.25,1.77,6,1.88,3.6,2.11,1.73,1.88,60.0,1.85,5.06,4.8,3.92,3.2,3.88,100.0,6.3,8.8,4.76,1.2,10,2.0,4.4,1,0
2025-01-05,F1,14:00,Angers,Brest,H,H,2024/2025,2.44,1.06,2.4,8.57,2.06,4.6,4.59,3.65,2,1.71,3.3,2.44,1.67,1.89,80.0,1.9,3.82,5.2,3.39,3.2,5.0,80.0,2.39,8.0,3.98,1.2,7,1.8,3.4,0,0
2025-01-18,F1,18:00,Rennes,Brest,A,A,2024/2025,2.5,1.47,2.4,8.93,1.93,4.8,3.9,2.05,9,1.7,3.4,2.5,1.67,2.03,60.0,2.0,5.76,2.4,3.58,2.6,3.29,80.0,4.34,8.6,5.03,1.2,22,1.8,3.8,1,0
2025-01-26,F1,14:00,Le Havre,Brest,A,A,2024/2025,2.17,0.88,1.8,8.65,2.0,4.6,4.7,3.52,1,1.8,3.1,2.17,1.62,1.87,60.0,1.91,3.59,5.4,3.27,3.2,5.35,60.0,2.35,9.0,3.95,1.2,11,0.2,4.4,0,1
2025-02-07,F1,18:00,Nantes,Brest,A,A,2024/2025,2.32,1.12,1.2,9.88,2.2,3.8,4.83,2.67,2,1.73,3.1,2.32,1.67,2.11,20.0,1.78,4.82,5.8,3.42,5.2,6.06,40.0,3.21,10.4,5.05,1.2,15,0.8,6.6,0,1
2025-02-23,F1,16:15,Strasbourg,Brest,D,D,2024/2025,2.09,1.94,0.6,8.95,2.05,5.2,4.5,2.28,1,1.97,3.6,2.11,2.0,2.02,40.0,1.87,4.24,4.4,3.83,5.0,4.71,20.0,3.65,9.2,4.45,1.0,3,1.4,4.0,0,0
2025-03-02,F1,14:00,Lyon,Brest,H,D,2024/2025,1.63,2.18,0.6,9.74,2.05,5.4,4.5,1.77,4,2.42,3.9,1.67,2.1,1.85,60.0,1.89,5.53,5.0,4.35,5.0,4.41,40.0,5.0,10.2,5.24,1.2,10,1.8,4.8,1,0
2025-03-30,F1,14:00,Toulouse,Brest,A,A,2024/2025,2.1,1.18,0.8,9.31,1.89,5.2,3.97,2.1,4,1.88,3.25,2.12,1.73,2.04,40.0,2.02,5.24,2.8,3.45,6.2,3.24,40.0,4.07,11.4,5.34,1.6,17,1.0,6.2,1,1
2025-04-13,F1,14:00,St Etienne,Brest,D,A,2024/2025,1.64,1.41,1.4,9.53,2.05,5.8,4.99,3.81,4,2.4,3.6,1.65,2.1,2.05,80.0,1.86,4.18,5.2,3.77,6.4,6.12,60.0,2.07,9.6,4.54,2.0,9,1.6,3.8,1,1
2025-04-27,F1,19:45,Marseille,Brest,H,H,2024/2025,1.49,2.41,2.2,8.89,1.92,5.6,3.76,1.4,7,2.8,4.5,1.51,2.5,1.83,60.0,1.99,5.29,1.6,4.85,4.8,2.71,80.0,8.54,10.8,5.13,1.8,11,2.8,5.2,1,0
2025-05-17,F1,20:00,Nice,Brest,H,H,2024/2025,1.5,2.24,3.4,9.82,2.11,4.4,4.23,1.54,9,2.84,4.5,1.5,2.63,2.03,60.0,1.8,5.76,2.4,5.0,5.6,4.76,100.0,6.25,10.8,5.59,1.8,18,2.2,6.4,1,0
2025-08-24,F1,16:15,Toulouse,Brest,H,D,2025/2026,2.05,1.86,2.0,9.96,1.93,9.0,4.43,2.3,3,1.83,3.6,2.05,1.93,1.83,0.0,1.85,5.71,9.0,3.6,3.0,4.57,0.0,3.33,12.0,5.53,0.0,6,2.0,3.0,0,1
2025-08-29,F1,19:45,Lens,Brest,H,A,2025/2026,1.74,2.0,2.5,12.32,1.98,5.0,3.76,2.0,10,2.15,3.75,1.75,2.0,1.85,50.0,1.87,8.14,4.5,3.8,9.0,5.29,50.0,4.1,19.0,8.56,0.5,30,1.5,14.0,1,1
2025-09-28,F1,16:15,Angers,Brest,A,A,2025/2026,2.43,1.14,1.67,9.61,2.02,4.67,3.92,3.4,2,1.65,3.25,2.3,1.85,1.83,0.0,1.79,4.43,6.0,3.4,9.67,5.43,33.33,2.4,9.67,5.69,1.0,11,0.67,5.0,0,1
2025-10-19,F1,16:15,Lorient,Brest,D,A,2025/2026,1.99,2.29,2.0,8.23,1.9,4.0,3.54,2.8,7,1.93,3.25,2.05,1.88,2.05,100.0,1.92,3.14,4.0,3.5,8.5,5.0,50.0,2.71,7.25,4.69,1.5,12,2.75,3.25,1,0
2025-10-29,F1,18:00,Le Havre,Brest,H,D,2025/2026,2.35,1.29,1.8,8.42,1.85,3.4,2.68,2.9,3,1.73,3.2,2.3,1.88,1.8,60.0,1.97,5.0,2.4,3.4,7.8,2.43,40.0,2.7,7.6,5.74,1.2,13,1.6,4.2,0,0
2025-11-08,F1,16:00,Marseille,Brest,H,H,2025/2026,1.6,3.29,2.0,8.5,1.86,2.0,2.41,1.51,7,2.4,4.75,1.62,2.2,2.0,80.0,1.97,5.43,2.2,4.8,8.4,2.0,60.0,7.0,6.8,6.09,1.2,19,3.2,4.8,1,0
2025-11-30,F1,14:00,Strasbourg,Brest,A,H,2025/2026,1.72,2.0,1.6,7.84,2.05,1.8,2.88,1.85,6,2.2,3.75,1.7,2.1,2.05,80.0,1.76,4.0,3.2,3.75,6.4,3.57,60.0,4.4,5.2,4.96,1.4,14,2.4,3.4,1,0
2022-08-14,F1,14:00,Reims,Clermont,A,H,2022/2023,2.31,1.47,2.0,8.15,1.89,6.0,4.05,2.09,6,1.7,3.2,2.35,1.66,1.82,100.0,2.02,5.0,6.0,3.5,1.0,4.21,100.0,4.4,7.0,4.1,4.0,9,2.0,1.0,1,0
2022-08-28,F1,14:00,Lorient,Clermont,H,H,2022/2023,2.1,1.37,2.0,7.59,1.96,5.0,3.98,2.06,9,1.82,3.4,2.24,1.84,2.06,100.0,1.99,3.58,4.0,3.66,2.0,5.16,100.0,4.31,8.0,3.61,2.5,22,2.0,3.0,1,0
2022-08-31,F1,20:00,Marseille,Clermont,H,D,2022/2023,1.63,1.84,1.67,9.09,2.02,3.67,3.43,1.39,7,2.5,5.0,1.64,2.2,1.84,66.67,2.01,6.32,4.0,5.3,3.67,3.47,66.67,10.0,10.34,5.66,1.67,21,2.33,6.67,0,0
2022-09-11,F1,12:00,Strasbourg,Clermont,D,D,2022/2023,1.99,1.32,1.25,7.53,2.01,4.0,3.57,1.78,4,1.93,3.75,2.12,1.91,1.9,25.0,1.92,3.84,5.5,4.06,3.5,3.32,50.0,5.96,7.5,3.96,1.25,12,0.75,3.5,0,0
2022-10-02,F1,14:00,Ajaccio,Clermont,A,A,2022/2023,2.73,0.53,1.2,6.97,1.88,4.0,3.35,2.69,3,1.56,3.1,2.73,1.53,1.92,40.0,2.06,3.26,2.6,3.34,3.6,3.58,60.0,3.51,7.2,3.62,1.6,12,0.4,3.2,1,0
2022-10-16,F1,16:05,Monaco,Clermont,D,H,2022/2023,1.49,1.95,1.0,8.12,2.01,3.6,3.85,1.45,4,2.88,5.25,1.49,2.3,2.05,80.0,1.97,4.16,5.6,5.4,4.0,4.53,40.0,9.0,8.0,4.27,1.0,6,2.0,4.4,0,0
2022-10-30,F1,14:00,Nantes,Clermont,D,D,2022/2023,1.92,1.05,0.8,9.17,2.01,3.2,3.94,2.08,4,2.03,3.75,1.97,1.99,2.03,60.0,1.95,6.11,5.2,3.75,3.8,5.21,20.0,4.1,6.6,5.23,1.0,13,1.6,3.4,0,0
2022-11-12,F1,16:00,Lens,Clermont,H,A,2022/2023,1.91,2.16,1.0,8.67,1.89,3.6,3.6,1.5,3,2.13,4.75,1.91,2.1,1.94,40.0,2.03,5.42,3.8,5.03,3.4,4.26,40.0,8.15,9.6,5.07,1.2,16,1.6,6.0,1,0
2023-01-01,F1,16:00,Lyon,Clermont,A,D,2022/2023,1.75,1.84,1.0,9.01,2.05,3.4,3.68,1.64,2,2.27,4.5,1.78,2.3,2.06,0.0,1.93,6.11,5.2,5.05,4.2,4.11,40.0,6.54,7.4,5.33,1.4,13,0.6,4.0,0,1
2023-01-15,F1,14:00,Angers,Clermont,A,A,2022/2023,2.19,1.05,1.0,8.32,1.9,2.8,3.72,2.44,1,1.85,3.4,2.19,1.9,2.08,100.0,2.03,4.68,4.8,3.61,4.0,4.68,40.0,3.35,7.6,4.6,1.2,5,1.2,4.8,1,0
2023-02-01,F1,18:00,Lille,Clermont,D,D,2022/2023,1.98,2.11,0.8,8.52,2.0,2.6,3.16,1.59,5,1.93,4.2,2.0,2.05,1.82,20.0,1.95,5.74,2.8,4.6,5.0,3.32,40.0,7.5,8.2,5.36,1.0,22,1.6,5.6,0,1
2023-02-19,F1,14:00,Rennes,Clermont,H,H,2022/2023,2.06,2.26,1.0,7.84,1.89,3.6,3.28,1.63,6,1.89,3.8,2.16,1.88,2.02,60.0,2.04,4.68,3.0,4.2,5.0,3.32,40.0,6.9,7.0,4.56,0.8,18,1.8,3.4,0,0
2023-03-05,F1,14:00,Toulouse,Clermont,A,D,2022/2023,1.81,1.42,0.6,9.39,2.12,4.0,4.13,1.7,0,2.13,3.75,1.82,2.04,2.04,60.0,1.83,5.63,5.4,3.96,4.8,5.58,20.0,5.5,9.4,5.26,0.8,9,2.0,5.4,0,0
2023-03-19,F1,14:00,Montpellier,Clermont,H,A,2022/2023,2.2,1.53,1.0,9.05,2.1,4.0,3.96,1.87,9,1.81,3.5,2.21,1.73,1.87,80.0,1.83,5.21,4.2,3.7,5.6,5.37,40.0,5.0,9.2,5.09,0.8,23,2.4,5.2,1,1
2023-04-09,F1,14:00,Troyes,Clermont,A,A,2022/2023,2.16,1.0,0.8,8.91,1.84,4.2,4.23,3.14,3,1.82,3.25,2.16,1.8,2.02,60.0,2.09,4.68,5.2,3.45,5.6,6.0,20.0,2.59,8.2,4.68,0.8,9,1.0,4.0,0,0
2023-04-23,F1,14:00,Nice,Clermont,A,D,2022/2023,2.01,1.26,1.0,9.04,2.06,4.0,3.36,1.9,5,1.92,3.4,2.08,1.73,2.08,20.0,1.9,5.74,1.8,3.76,5.2,3.95,40.0,5.95,12.6,5.68,1.2,15,0.6,8.6,1,0
2023-05-07,F1,14:00,Auxerre,Clermont,D,H,2022/2023,2.21,0.95,0.8,7.86,1.83,3.0,3.49,2.58,4,1.81,3.4,2.25,1.67,2.05,20.0,2.07,4.16,3.4,3.45,5.2,4.21,40.0,3.2,7.2,4.37,1.4,11,1.0,4.2,0,0
