Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-12-10,I1,17:00,Salernitana,Bologna,A,A,2023/2024,2.18,1.73,9.2,47.37,3.2,5,2,2.35,10,80.0,1.83,68.42,3.71,4.79,1.73,1.75,3.46,3.59,1.85,4.8,60.0,8.8,4.99,5.63,1.4,3.87,2.1,1.0,5.6,1,0
2023-12-30,I1,14:00,Udinese,Bologna,H,H,2023/2024,2.32,1.6,9.23,47.37,3.2,5,7,2.63,14,60.0,2.36,47.37,3.5,4.79,1.59,1.95,3.29,3.08,2.0,4.8,60.0,7.6,4.87,5.42,1.0,3.64,2.4,2.0,4.4,1,1
2024-01-14,I1,14:00,Cagliari,Bologna,H,D,2023/2024,2.56,1.56,9.27,47.37,3.8,4,2,2.7,11,60.0,2.58,63.16,3.07,5.11,1.57,2.14,3.27,3.07,2.11,4.0,80.0,10.0,5.15,5.05,1.0,3.12,2.4,1.4,6.2,1,0
2024-01-27,I1,19:45,Milan,Bologna,D,D,2023/2024,5.25,1.8,8.92,47.37,3.4,4,4,2.2,15,80.0,5.43,52.63,1.71,5.58,1.78,1.95,4.0,3.66,1.93,4.8,80.0,7.8,5.3,3.53,1.2,1.7,2.08,2.4,4.4,1,0
2024-02-18,I1,11:30,Lazio,Bologna,A,D,2023/2024,3.45,1.55,8.9,47.37,3.4,3,7,2.7,11,40.0,3.25,26.32,2.33,5.42,1.53,1.89,3.29,3.03,1.79,5.2,100.0,9.0,5.38,3.37,1.4,2.39,2.5,1.0,5.6,1,1
2024-03-03,I1,17:00,Atalanta,Bologna,A,H,2023/2024,4.33,1.78,9.46,47.37,3.6,6,2,2.09,11,80.0,3.91,68.42,1.95,6.26,1.77,1.91,3.66,3.48,1.86,5.4,100.0,10.6,6.0,3.53,1.4,1.98,2.08,2.8,7.0,1,0
2024-03-15,I1,19:45,Empoli,Bologna,A,D,2023/2024,2.1,1.6,9.0,47.37,3.4,9,1,2.49,20,20.0,2.1,31.58,4.02,4.58,1.6,2.08,3.36,3.21,2.12,5.4,80.0,8.0,4.83,5.63,1.6,4.04,2.35,0.8,4.6,0,1
2024-04-07,I1,11:30,Frosinone,Bologna,D,D,2023/2024,1.95,1.96,9.98,47.37,2.8,5,5,2.06,13,60.0,1.93,73.68,4.13,6.47,1.91,1.93,3.83,3.56,1.93,6.0,60.0,10.4,6.23,4.53,1.4,4.32,1.95,1.0,7.6,0,0
2024-04-22,I1,17:30,Roma,Bologna,A,A,2023/2024,3.4,1.58,8.83,47.37,3.0,3,5,2.72,11,60.0,3.63,52.63,2.39,4.89,1.58,1.85,3.3,2.99,1.91,6.8,60.0,6.6,5.04,4.05,1.6,2.41,2.38,1.6,3.6,1,0
2024-05-03,I1,19:45,Torino,Bologna,D,D,2023/2024,2.91,1.48,8.95,47.37,3.2,1,1,2.87,5,0.0,3.08,26.32,2.85,5.79,1.47,1.98,3.05,2.91,2.07,5.6,40.0,8.2,5.56,3.16,1.2,2.86,2.75,0.2,5.0,0,0
2024-05-11,I1,17:00,Napoli,Bologna,A,A,2023/2024,3.6,1.88,10.33,47.37,3.4,4,6,2.02,11,60.0,4.4,63.16,2.13,7.47,1.88,2.04,3.66,3.46,2.33,6.2,20.0,12.2,6.92,3.0,1.2,2.14,1.99,1.0,8.8,0,1
2024-05-24,I1,19:45,Genoa,Bologna,H,H,2023/2024,2.26,1.68,8.87,47.37,3.4,1,3,2.01,11,40.0,2.59,42.11,3.45,4.79,1.68,1.88,3.5,3.25,1.84,5.4,20.0,6.0,4.75,4.63,1.0,3.52,2.2,1.6,2.6,0,0
2024-08-25,I1,19:45,Napoli,Bologna,H,H,2024/2025,4.24,1.88,9.73,57.89,5.0,2,5,2.31,9,100.0,4.38,47.37,1.92,6.84,1.84,1.95,3.74,3.29,1.9,7.0,100.0,12.0,5.96,3.32,0.0,1.94,2.03,3.0,7.0,1,1
2024-09-14,I1,14:00,Como,Bologna,D,H,2024/2025,2.58,1.68,8.01,57.89,4.0,4,4,2.6,14,100.0,2.68,47.37,3.01,5.0,1.67,1.73,3.4,3.06,1.84,5.5,100.0,8.0,4.5,3.47,1.0,3.03,2.2,2.0,4.0,1,0
2024-09-22,I1,14:00,Monza,Bologna,A,D,2024/2025,2.44,1.65,7.47,57.89,3.33,8,3,2.86,15,33.33,2.62,47.37,3.19,3.74,1.64,2.09,3.38,2.9,2.2,4.33,100.0,7.0,3.66,4.42,1.33,3.21,2.3,0.67,3.67,1,0
2024-10-19,I1,14:00,Genoa,Bologna,D,A,2024/2025,2.26,1.64,7.97,57.89,4.25,7,4,2.38,12,60.0,2.05,42.11,3.74,4.63,1.62,1.85,3.33,3.19,2.06,3.5,100.0,7.05,3.98,4.89,1.5,3.85,2.3,1.0,2.8,1,0
2024-10-29,I1,17:30,Cagliari,Bologna,A,A,2024/2025,2.5,1.74,9.23,57.89,3.8,4,2,2.1,11,40.0,2.34,57.89,3.12,5.74,1.72,2.08,3.44,3.34,2.01,4.2,80.0,11.4,5.14,4.84,1.6,3.25,2.1,0.8,7.6,0,0
2024-11-10,I1,14:00,Roma,Bologna,A,A,2024/2025,3.82,1.71,7.38,57.89,3.4,4,5,2.43,15,60.0,3.79,52.63,2.11,4.37,1.7,2.08,3.52,3.21,2.05,3.6,80.0,7.0,3.93,3.47,2.2,2.14,2.2,1.6,3.6,1,0
2024-11-24,I1,19:45,Lazio,Bologna,H,D,2024/2025,4.7,1.74,8.62,57.89,2.8,1,4,2.13,3,100.0,5.0,63.16,1.91,6.32,1.74,1.98,3.66,3.47,2.08,3.4,80.0,8.0,5.14,3.74,1.8,1.91,2.1,2.4,5.2,1,0
2024-12-07,I1,17:00,Juventus,Bologna,D,A,2024/2025,5.9,1.64,8.49,57.89,3.2,4,3,2.66,10,40.0,5.7,42.11,1.7,5.84,1.62,1.98,3.72,3.36,1.86,3.2,80.0,9.4,4.95,3.58,1.8,1.7,2.3,1.6,6.2,1,0
2024-12-21,I1,14:00,Torino,Bologna,A,D,2024/2025,2.53,1.51,7.48,57.89,1.8,5,0,2.75,8,0.0,2.47,15.79,3.32,4.58,1.49,2.09,3.03,2.86,2.06,3.8,60.0,5.2,4.04,4.0,1.8,3.43,2.63,0.4,3.4,0,0
2025-01-15,I1,19:45,Inter,Bologna,D,H,2024/2025,7.5,2.08,8.69,57.89,2.0,6,6,1.92,14,40.0,7.3,63.16,1.47,7.0,2.06,1.81,4.71,4.13,2.0,3.0,80.0,8.6,5.61,2.95,1.8,1.49,1.73,1.8,6.6,1,0
2025-01-25,I1,19:45,Empoli,Bologna,D,D,2024/2025,2.15,1.65,7.85,57.89,2.2,8,1,2.49,9,40.0,2.13,36.84,3.83,4.42,1.61,1.73,3.32,3.22,2.13,2.6,60.0,8.4,4.11,4.63,1.4,4.03,2.3,0.8,6.2,0,0
2025-02-09,I1,17:00,Lecce,Bologna,D,D,2024/2025,1.95,1.67,8.55,57.89,3.2,2,1,2.47,8,60.0,2.05,42.11,4.34,5.16,1.66,1.91,3.61,3.2,2.06,3.2,40.0,9.2,4.56,5.16,1.4,4.51,2.2,0.6,6.0,0,1
2025-02-22,I1,14:00,Parma,Bologna,H,H,2024/2025,1.95,1.99,7.73,57.89,3.2,1,3,2.02,16,40.0,1.79,52.63,4.03,4.05,1.96,1.93,3.77,3.64,1.79,3.0,20.0,6.4,3.65,5.37,1.0,4.06,1.91,1.2,3.2,0,0
2025-03-09,I1,11:30,Verona,Bologna,A,A,2024/2025,1.84,1.65,7.83,57.89,3.8,6,2,2.33,12,60.0,1.76,57.89,5.01,4.79,1.63,2.05,3.6,3.55,2.01,2.4,40.0,8.6,4.16,4.21,1.0,5.18,2.3,0.4,4.8,1,0
2025-03-29,I1,14:00,Venezia,Bologna,A,D,2024/2025,1.86,1.68,8.0,57.89,3.8,4,3,2.21,13,0.0,1.83,31.58,4.73,4.0,1.68,1.78,3.71,3.37,2.1,2.2,20.0,8.2,3.66,5.53,0.8,4.86,2.2,0.2,4.4,0,0
2025-04-13,I1,11:30,Atalanta,Bologna,H,H,2024/2025,3.95,1.83,8.18,57.89,4.0,5,2,1.96,12,0.0,4.46,52.63,1.99,5.63,1.82,1.86,3.69,3.54,2.0,2.6,20.0,9.6,4.72,2.95,0.6,2.04,2.05,0.4,5.6,0,0
2025-04-28,I1,17:30,Udinese,Bologna,D,D,2024/2025,1.91,1.68,8.36,57.89,4.2,1,4,2.39,12,40.0,1.81,52.63,4.47,4.84,1.64,1.87,3.58,3.43,2.09,2.4,20.0,9.8,4.26,4.89,0.6,4.69,2.2,0.8,5.6,0,1
2025-05-09,I1,19:45,Milan,Bologna,H,D,2024/2025,3.17,1.9,8.69,57.89,4.2,4,5,1.99,10,80.0,3.43,47.37,2.35,6.0,1.87,1.86,3.48,3.42,1.98,3.0,40.0,8.2,4.8,4.26,0.8,2.36,1.99,1.6,4.0,1,0
2025-05-18,I1,19:45,Fiorentina,Bologna,H,H,2024/2025,2.78,1.63,7.3,57.89,4.4,3,5,2.42,15,60.0,2.6,63.16,2.77,4.0,1.63,1.92,3.25,3.08,1.79,3.2,40.0,6.0,3.48,4.0,0.8,2.82,2.3,1.8,1.6,1,0
2025-08-23,I1,19:45,Roma,Bologna,H,D,2025/2026,3.65,1.75,8.76,57.14,4.0,2,4,2.25,10,0.0,3.87,14.29,2.1,5.29,1.69,2.05,3.4,3.25,2.09,2.0,0.0,6.0,4.27,3.14,0.0,2.13,2.1,1.0,2.0,0,0
2025-09-14,I1,19:45,Milan,Bologna,H,D,2025/2026,4.33,1.88,9.41,57.14,4.0,0,3,2.1,5,50.0,4.78,57.14,1.89,4.57,1.84,1.93,3.7,3.53,1.79,4.5,0.0,12.0,4.73,4.29,0.0,1.91,2.0,1.0,8.0,0,1
2025-09-28,I1,17:00,Lecce,Bologna,D,D,2025/2026,2.1,1.53,9.85,57.14,5.67,5,4,2.4,14,66.67,1.88,42.86,3.94,4.71,1.49,2.05,3.2,3.36,2.2,4.0,33.33,9.34,4.32,5.43,0.67,4.17,2.5,1.0,3.67,1,1
2025-10-19,I1,14:00,Cagliari,Bologna,A,A,2025/2026,2.16,1.65,9.01,57.14,6.0,7,3,2.25,10,0.0,2.12,33.33,3.54,4.17,1.61,1.83,3.35,3.2,2.13,3.5,25.0,9.25,3.93,4.5,1.0,3.72,2.3,0.75,3.25,0,0
2025-10-26,I1,17:00,Fiorentina,Bologna,D,A,2025/2026,2.8,1.66,9.65,57.14,6.0,3,7,2.63,6,100.0,2.94,66.67,2.66,4.83,1.61,1.98,3.2,2.92,1.97,3.8,40.0,10.5,4.45,4.67,1.2,2.72,2.2,1.25,4.5,1,1
2025-11-02,I1,17:00,Parma,Bologna,A,D,2025/2026,2.1,1.55,8.49,57.14,6.2,6,1,2.63,22,40.0,1.96,42.86,4.02,3.14,1.53,2.05,3.2,3.1,1.97,3.6,60.0,8.8,3.31,4.86,1.8,4.24,2.5,0.8,2.6,1,0
2025-11-22,I1,14:00,Udinese,Bologna,A,D,2025/2026,2.12,1.63,9.29,57.14,5.8,5,3,2.5,10,60.0,2.63,50.0,3.74,4.83,1.61,1.8,3.25,3.1,1.82,3.6,80.0,10.6,4.46,3.67,2.4,3.91,2.3,1.0,4.8,1,0
2023-08-21,I1,17:30,Torino,Cagliari,D,D,2023/2024,5.8,1.72,10.0,52.63,3.0,2,2,2.21,8,0.0,6.33,26.32,1.68,5.79,1.7,2.02,4.0,3.93,1.82,8.0,0.0,11.0,6.38,3.16,0.0,1.67,2.1,0.0,8.0,0,1
2023-09-02,I1,17:30,Bologna,Cagliari,H,A,2023/2024,5.53,1.89,9.11,52.63,2.5,1,7,1.99,7,50.0,4.63,36.84,1.72,5.05,1.88,1.98,4.0,3.88,1.88,6.5,50.0,6.5,5.42,3.26,0.5,1.75,2.0,1.0,4.0,1,0
2023-09-24,I1,14:00,Atalanta,Cagliari,H,H,2023/2024,9.0,2.25,10.41,52.63,4.0,1,6,1.82,11,50.0,7.88,68.42,1.39,6.26,2.22,2.0,5.2,4.91,1.93,6.67,33.33,11.0,6.4,3.53,0.33,1.41,1.67,2.5,7.0,0,1
2023-10-02,I1,19:45,Fiorentina,Cagliari,H,H,2023/2024,7.5,1.94,9.31,52.63,3.5,4,2,1.98,6,100.0,6.48,68.42,1.49,5.68,2.0,2.05,4.55,4.08,1.89,6.0,50.0,6.83,5.65,3.11,0.25,1.48,1.88,2.67,3.33,1,0
2023-10-22,I1,14:00,Salernitana,Cagliari,D,D,2023/2024,3.5,1.71,9.84,52.63,3.8,6,2,2.16,13,60.0,3.35,68.42,2.32,4.79,1.7,2.0,3.31,3.38,1.93,6.4,60.0,9.2,5.41,5.63,0.6,2.35,2.15,0.8,5.4,1,1
2023-11-11,I1,17:00,Juventus,Cagliari,H,D,2023/2024,10.0,2.07,10.25,52.63,4.0,2,4,2.01,11,40.0,8.26,26.32,1.38,6.11,2.06,2.01,5.2,4.62,1.85,7.2,80.0,11.2,6.39,3.47,0.8,1.38,1.75,1.8,7.2,1,1
2023-12-02,I1,17:00,Lazio,Cagliari,H,H,2023/2024,6.0,1.91,9.4,52.63,4.2,2,5,2.07,9,20.0,5.16,26.32,1.63,5.42,1.88,2.1,4.2,3.84,1.95,7.0,60.0,7.4,5.59,3.37,0.6,1.65,1.98,1.4,3.2,0,0
2023-12-16,I1,17:00,Napoli,Cagliari,H,D,2023/2024,11.0,2.45,10.66,52.63,3.4,3,5,1.61,9,80.0,7.1,63.16,1.33,7.47,2.4,1.93,5.9,4.98,1.9,6.6,80.0,9.6,6.98,3.0,0.8,1.33,1.57,1.0,6.2,1,0
2023-12-23,I1,17:00,Verona,Cagliari,H,D,2023/2024,3.25,1.76,10.03,52.63,4.4,3,5,2.23,12,60.0,3.23,57.89,2.39,4.53,1.77,1.84,3.42,3.27,1.85,8.0,60.0,9.0,5.34,5.68,0.8,2.4,2.08,1.4,4.6,0,1
2024-01-06,I1,17:00,Lecce,Cagliari,D,H,2023/2024,3.55,1.69,9.7,52.63,4.6,2,2,2.32,14,40.0,3.68,36.84,2.22,5.21,1.69,1.98,3.48,3.17,1.99,7.8,40.0,9.4,5.72,4.05,0.6,2.24,2.2,1.2,4.8,0,1
2024-01-21,I1,11:30,Frosinone,Cagliari,H,A,2023/2024,3.09,1.93,10.69,52.63,4.6,4,7,1.98,9,80.0,3.16,73.68,2.38,6.47,1.88,1.84,3.6,3.42,1.87,7.0,40.0,10.2,6.41,4.53,0.6,2.38,2.01,1.6,5.6,1,1
2024-02-05,I1,19:45,Roma,Cagliari,H,H,2023/2024,7.5,2.03,9.52,52.63,5.0,3,6,1.88,12,40.0,7.29,52.63,1.47,4.89,1.98,2.08,4.7,4.37,2.07,7.6,60.0,8.8,5.42,4.05,0.6,1.48,1.87,2.0,3.8,1,1
2024-02-18,I1,14:00,Udinese,Cagliari,D,D,2023/2024,4.6,1.83,10.09,52.63,5.2,2,3,2.13,5,60.0,4.56,47.37,1.89,4.79,1.79,2.02,3.75,3.59,2.04,7.2,40.0,10.4,5.47,5.42,0.6,1.85,2.05,1.4,5.2,0,0
2024-03-03,I1,14:00,Empoli,Cagliari,A,D,2023/2024,3.72,1.76,9.77,52.63,4.2,4,3,2.13,8,40.0,3.33,31.58,2.15,4.58,1.74,2.08,3.57,3.27,1.9,6.8,40.0,8.6,5.23,5.63,0.8,2.16,2.1,0.8,4.4,0,1
2024-03-16,I1,14:00,Monza,Cagliari,H,H,2023/2024,3.82,1.9,9.49,52.63,4.4,0,3,2.0,10,40.0,3.95,42.11,2.07,4.89,1.88,1.83,3.58,3.61,1.91,6.0,40.0,9.4,5.38,4.16,0.6,2.09,2.0,1.4,5.0,0,0
2024-04-14,I1,19:45,Inter,Cagliari,D,H,2023/2024,17.0,2.9,10.43,52.63,3.6,6,7,1.56,11,60.0,17.02,52.63,1.18,7.37,2.83,1.99,8.7,7.69,1.88,5.8,40.0,9.2,6.79,2.68,0.8,1.18,1.44,2.2,5.6,1,0
2024-04-29,I1,19:45,Genoa,Cagliari,H,H,2023/2024,3.56,1.61,9.43,52.63,3.4,1,5,2.38,12,40.0,3.79,42.11,2.28,4.79,1.62,1.95,3.39,3.28,2.07,4.8,40.0,8.4,5.21,4.63,0.8,2.33,2.3,1.6,5.0,1,0
2024-05-11,I1,19:45,Milan,Cagliari,H,H,2023/2024,8.0,2.43,9.55,52.63,3.2,7,10,1.72,13,80.0,5.4,52.63,1.42,5.58,2.42,1.95,5.25,4.28,1.85,5.4,60.0,10.0,5.88,3.53,0.8,1.41,1.57,2.6,6.8,1,0
2024-05-19,I1,11:30,Sassuolo,Cagliari,A,D,2023/2024,3.11,2.04,9.73,52.63,4.0,3,0,2.06,13,40.0,2.89,47.37,2.37,5.26,2.0,1.85,3.54,3.44,1.76,4.6,60.0,9.6,5.51,4.63,1.0,2.38,1.84,1.0,5.6,0,1
2024-08-31,I1,17:30,Lecce,Cagliari,H,H,2024/2025,3.55,1.6,10.45,42.11,10.0,2,4,2.36,21,50.0,3.8,42.11,2.28,5.16,1.61,1.95,3.35,3.21,2.05,7.0,0.0,16.0,5.43,5.16,0.0,2.33,2.3,0.5,6.0,0,1
2024-09-30,I1,19:45,Parma,Cagliari,A,A,2024/2025,3.5,2.14,9.29,42.11,6.5,4,4,1.8,11,75.0,3.78,52.63,2.11,4.05,2.09,2.04,3.78,3.64,1.88,6.0,50.0,10.75,4.54,5.37,1.5,2.13,1.73,1.75,4.25,1,0
2024-10-06,I1,11:30,Juventus,Cagliari,D,H,2024/2025,10.0,1.91,9.45,42.11,5.33,2,9,1.98,9,25.0,7.25,42.11,1.38,5.84,1.88,2.0,5.0,4.25,2.04,6.67,33.33,10.58,5.69,3.58,1.33,1.38,1.99,1.0,5.25,0,1
2024-10-25,I1,17:30,Udinese,Cagliari,H,H,2024/2025,3.61,1.77,9.27,42.11,5.0,0,4,2.21,3,40.0,3.71,52.63,2.26,4.84,1.76,1.98,3.32,3.17,2.0,5.5,25.0,9.4,4.94,4.89,1.0,2.29,2.1,1.6,4.4,0,0
2024-11-04,I1,19:45,Lazio,Cagliari,H,D,2024/2025,7.5,2.03,9.75,42.11,4.6,1,5,1.82,6,100.0,6.56,63.16,1.51,6.32,2.01,2.02,4.6,4.24,2.0,4.8,40.0,10.2,5.81,3.74,1.0,1.51,1.84,2.2,5.6,1,0
2024-11-24,I1,11:30,Genoa,Cagliari,D,D,2024/2025,2.96,1.7,9.05,42.11,4.2,6,6,2.07,17,60.0,3.1,42.11,2.63,4.63,1.69,2.05,3.29,3.21,1.79,4.6,60.0,9.0,4.78,4.89,1.4,2.68,2.2,1.0,4.8,1,1
2024-12-08,I1,11:30,Fiorentina,Cagliari,H,H,2024/2025,6.5,2.26,8.47,42.11,4.4,1,3,1.78,8,80.0,6.44,63.16,1.51,4.0,2.24,2.04,4.6,4.19,1.98,4.8,40.0,9.0,4.43,4.0,0.8,1.53,1.67,2.6,4.6,0,0
2024-12-22,I1,14:00,Venezia,Cagliari,H,H,2024/2025,3.02,1.98,8.98,42.11,5.4,7,6,2.02,14,80.0,2.99,31.58,2.5,4.0,1.93,2.08,3.5,3.21,2.1,4.0,60.0,10.0,4.35,5.53,0.8,2.57,1.92,1.6,4.6,1,1
2025-01-05,I1,11:30,Monza,Cagliari,A,D,2024/2025,3.13,1.86,8.34,42.11,5.2,4,2,2.23,13,60.0,3.17,47.37,2.44,3.74,1.82,1.8,3.32,3.23,1.83,3.8,80.0,9.8,4.19,4.42,1.2,2.49,2.03,0.6,4.6,1,0
2025-01-11,I1,19:45,Milan,Cagliari,D,D,2024/2025,10.5,2.4,9.7,42.11,4.8,2,11,1.63,6,20.0,9.86,47.37,1.33,6.0,2.34,1.92,5.67,5.55,1.95,5.2,60.0,11.4,5.77,4.26,1.2,1.32,1.62,1.0,6.6,0,0
2025-01-24,I1,19:45,Torino,Cagliari,H,H,2024/2025,3.73,1.66,8.77,42.11,3.8,1,6,2.49,6,0.0,3.74,15.79,2.25,4.58,1.63,2.02,3.25,3.06,1.97,5.2,40.0,10.0,4.95,4.0,0.8,2.25,2.3,0.6,6.2,0,0
2025-02-15,I1,14:00,Atalanta,Cagliari,D,D,2024/2025,7.4,2.37,8.85,42.11,3.4,0,2,1.81,3,40.0,6.41,52.63,1.44,5.63,2.33,1.9,5.02,4.24,1.96,5.6,40.0,9.0,5.51,2.95,0.8,1.44,1.62,1.4,5.6,0,0
2025-03-02,I1,14:00,Bologna,Cagliari,H,A,2024/2025,6.6,1.83,9.13,42.11,2.0,1,5,2.27,2,80.0,5.9,47.37,1.57,6.42,1.8,1.88,4.2,3.55,1.94,5.6,40.0,6.8,5.86,3.16,0.8,1.56,2.0,2.4,4.8,1,0
2025-03-16,I1,15:00,Roma,Cagliari,H,D,2024/2025,6.52,1.9,8.2,42.11,2.0,5,1,2.0,11,60.0,7.4,52.63,1.55,4.37,1.88,1.92,4.3,4.3,2.07,7.0,20.0,6.0,4.79,3.47,0.4,1.56,2.0,2.2,4.0,0,1
2025-04-06,I1,14:00,Empoli,Cagliari,D,D,2024/2025,3.11,1.72,8.48,42.11,2.4,1,1,2.42,7,20.0,3.05,36.84,2.54,4.42,1.69,2.1,3.18,3.09,2.11,5.6,20.0,4.4,4.48,4.63,0.2,2.6,2.2,0.2,2.0,0,0
2025-04-12,I1,17:00,Inter,Cagliari,H,H,2024/2025,10.0,2.13,9.86,42.11,3.0,4,4,1.71,8,80.0,11.21,63.16,1.33,7.0,2.13,1.86,5.5,5.61,1.98,5.4,40.0,9.8,6.36,2.95,0.4,1.35,1.73,2.2,6.8,1,1
2025-04-28,I1,19:45,Verona,Cagliari,A,A,2024/2025,3.5,1.53,8.44,42.11,3.2,4,2,2.58,6,20.0,3.83,57.89,2.6,4.79,1.51,1.8,2.96,2.71,1.87,4.2,40.0,6.8,4.7,4.21,0.8,2.7,2.63,0.4,3.6,0,0
2025-05-10,I1,14:00,Como,Cagliari,H,H,2024/2025,5.0,1.93,8.53,42.11,3.2,3,5,1.78,9,20.0,4.8,47.37,1.75,5.0,1.92,1.91,3.96,3.81,1.91,4.4,40.0,8.2,4.98,3.47,0.8,1.77,1.97,1.4,5.0,1,0
2025-05-23,I1,19:45,Napoli,Cagliari,H,H,2024/2025,18.0,2.54,9.6,42.11,3.2,1,6,1.56,4,60.0,17.75,47.37,1.19,6.84,2.5,1.8,7.65,7.75,1.84,4.4,40.0,8.2,5.99,3.32,0.8,1.2,1.53,2.2,5.0,0,1
2025-08-30,I1,19:45,Napoli,Cagliari,H,D,2025/2026,11.0,2.0,9.84,42.86,0.0,1,6,2.22,10,0.0,8.94,66.67,1.3,5.83,1.98,1.88,5.6,4.67,1.93,13.0,0.0,13.0,7.41,2.83,0.0,1.32,1.85,1.0,13.0,0,1
2025-09-19,I1,19:45,Lecce,Cagliari,A,D,2025/2026,2.83,1.5,9.48,42.86,3.5,6,5,2.7,15,50.0,2.82,42.86,2.8,4.71,1.49,1.88,3.0,2.99,1.92,8.5,50.0,7.5,5.45,5.43,1.0,2.91,2.5,0.5,4.0,1,1
2025-10-05,I1,11:30,Udinese,Cagliari,D,A,2025/2026,3.75,1.61,8.68,42.86,3.0,2,4,2.3,8,33.33,3.84,50.0,2.17,4.83,1.6,2.03,3.25,3.24,1.77,8.0,33.33,7.33,5.5,3.67,1.0,2.19,2.3,0.67,4.33,0,0
2025-10-26,I1,14:00,Verona,Cagliari,D,H,2025/2026,3.75,1.56,8.61,42.86,2.75,3,6,2.45,7,25.0,4.77,50.0,2.24,5.0,1.51,1.95,3.1,3.17,1.93,6.75,50.0,8.25,5.58,3.33,1.25,2.24,2.5,0.75,5.5,1,0
2025-11-03,I1,19:45,Lazio,Cagliari,H,D,2025/2026,7.0,1.92,9.08,42.86,3.2,5,3,2.14,17,40.0,5.84,33.33,1.55,5.17,1.83,1.85,4.0,3.85,2.06,6.8,40.0,7.8,5.59,4.0,1.0,1.58,1.98,2.0,4.6,0,1
2025-11-08,I1,14:00,Como,Cagliari,D,D,2025/2026,7.0,1.96,7.9,42.86,3.2,2,6,2.03,4,20.0,7.25,14.29,1.48,4.14,1.9,2.03,4.5,4.1,1.93,6.2,40.0,7.0,4.88,2.71,1.0,1.5,1.9,1.4,3.8,0,0
2025-11-29,I1,17:00,Juventus,Cagliari,H,H,2025/2026,11.0,1.95,9.99,42.86,3.0,3,6,1.62,5,40.0,13.91,42.86,1.31,6.57,1.85,1.83,5.5,6.52,2.01,5.6,40.0,10.0,6.48,4.57,0.8,1.33,1.93,1.2,7.0,1,0
2024-08-19,I1,19:45,Juventus,Como,H,H,2024/2025,11.0,2.06,7.86,42.11,0.0,1,9,2.05,1,100.0,6.59,42.11,1.34,5.84,2.0,1.85,5.4,4.18,1.89,3.0,100.0,3.0,4.88,3.58,0.0,1.34,1.86,3.0,3.0,1,0
2024-08-26,I1,17:30,Cagliari,Como,D,H,2024/2025,3.73,1.85,9.16,42.11,3.0,4,5,2.17,13,0.0,3.5,57.89,2.11,5.74,1.84,2.05,3.65,3.32,1.98,4.0,50.0,8.0,5.12,4.84,0.5,2.13,2.01,0.5,5.0,0,1
2024-09-01,I1,19:45,Udinese,Como,H,H,2024/2025,3.9,1.74,9.19,42.11,4.0,4,3,2.25,21,50.0,3.38,52.63,2.07,4.84,1.74,1.83,3.56,3.25,1.91,4.0,33.33,8.0,4.53,4.89,0.33,2.07,2.1,1.5,4.0,0,0
2024-09-24,I1,19:45,Atalanta,Como,A,H,2024/2025,7.0,2.31,8.48,42.11,3.5,7,5,1.75,14,100.0,6.35,52.63,1.47,5.63,2.27,1.81,4.82,4.42,2.02,4.5,50.0,8.5,5.11,2.95,1.0,1.5,1.67,2.5,5.0,1,0
2024-10-04,I1,17:30,Napoli,Como,H,D,2024/2025,8.0,2.08,9.26,42.11,3.0,2,6,1.83,11,75.0,6.8,47.37,1.45,6.84,2.09,1.86,4.97,4.3,2.01,4.4,60.0,7.5,5.72,3.32,1.0,1.46,1.73,2.5,4.5,1,0
2024-10-25,I1,19:45,Torino,Como,H,D,2024/2025,3.02,1.67,8.1,42.11,3.6,6,2,2.34,20,50.0,3.05,15.79,2.7,4.58,1.67,2.05,3.15,3.0,2.07,4.0,40.0,6.1,4.23,4.0,1.0,2.75,2.2,1.25,2.5,0,0
2024-11-04,I1,17:30,Empoli,Como,H,D,2024/2025,2.84,1.63,8.38,42.11,3.6,2,4,2.71,12,20.0,2.77,36.84,2.74,4.42,1.65,1.95,3.35,3.01,1.88,3.6,40.0,7.0,4.2,4.63,0.8,2.75,2.3,0.2,3.4,0,0
2024-11-07,I1,19:45,Genoa,Como,D,A,2024/2025,2.58,1.67,8.62,42.11,3.4,8,4,2.43,18,40.0,2.47,42.11,3.04,4.63,1.67,1.8,3.3,3.07,2.09,4.4,40.0,7.8,4.49,4.89,1.0,3.11,2.2,0.8,4.4,0,1
2024-12-23,I1,19:45,Inter,Como,H,D,2024/2025,15.0,2.57,9.8,42.11,4.8,4,5,1.67,8,40.0,9.56,63.16,1.23,7.0,2.48,2.0,7.02,5.43,1.85,4.8,20.0,13.4,6.26,2.95,0.6,1.23,1.53,2.2,8.6,0,0
