Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2023-05-06,D1,17:30,Werder Bremen,Bayern Munich,A,D,2022/2023,1.53,8.5,2.11,8.41,2.29,1.8,9.0,6.6,5.3,4.0,2.2,2.0,1.85,1.33,1.82,100.0,1.26,70.59,5.24,2.01,1.33,1.84,4.4,6.23,6.6,2.6,80.0,8.8,4.18,3.11,12.0,1.3,1.6,4.0,5.0,1,1
2023-05-27,D1,14:30,FC Koln,Bayern Munich,A,A,2022/2023,1.65,7.5,2.31,10.8,2.29,1.2,9.0,6.0,4.79,3.0,8.4,3.0,1.92,1.34,2.02,40.0,1.49,47.06,5.24,2.02,1.32,1.87,3.2,6.29,6.6,3.4,80.0,14.4,4.18,6.01,9.0,1.33,1.4,4.0,2.0,1,0
2023-09-02,D1,17:30,M'gladbach,Bayern Munich,A,H,2023/2024,1.59,8.5,1.96,11.06,2.41,2.5,9.5,10.5,6.85,9.0,3.0,3.0,1.96,1.27,1.97,100.0,1.26,76.47,6.18,1.88,1.31,1.92,11.5,6.61,7.0,0.5,100.0,13.5,2.88,4.21,8.0,1.25,0.5,2.0,2.0,1,1
2023-09-30,D1,17:30,RB Leipzig,Bayern Munich,D,H,2023/2024,2.35,3.4,2.03,10.4,2.41,1.0,3.81,7.33,5.43,5.0,3.33,2.0,1.96,1.43,2.0,100.0,1.79,58.82,6.18,1.9,1.91,1.94,3.67,4.2,4.35,2.0,100.0,10.66,2.88,4.97,7.0,1.4,3.33,3.0,3.0,1,0
2023-10-21,D1,17:30,Mainz,Bayern Munich,A,A,2023/2024,1.35,9.0,1.96,10.55,2.41,2.5,11.0,7.25,5.48,5.0,4.0,3.0,2.01,1.42,2.03,75.0,1.32,35.29,6.18,1.88,1.27,1.96,4.0,6.69,7.0,2.0,100.0,11.25,2.88,5.07,14.0,1.36,0.75,4.0,3.0,1,0
2023-11-04,D1,17:30,Dortmund,Bayern Munich,A,A,2023/2024,2.18,4.0,1.95,10.19,2.41,1.6,4.05,6.2,5.45,8.0,5.0,1.0,2.03,1.36,2.0,60.0,1.81,64.71,6.18,1.87,1.84,2.04,4.2,4.42,4.61,2.2,100.0,11.2,2.88,4.74,15.0,1.3,1.6,5.0,3.0,1,0
2023-11-24,D1,19:30,FC Koln,Bayern Munich,A,A,2023/2024,0.88,9.0,2.16,11.37,2.41,1.6,11.1,7.4,5.87,5.0,8.4,2.0,2.06,1.37,1.91,40.0,1.26,41.18,6.18,2.0,1.25,2.01,5.0,6.78,7.3,2.8,80.0,15.8,2.88,5.5,6.0,1.33,1.0,4.0,2.0,0,1
2023-12-09,D1,14:30,Ein Frankfurt,Bayern Munich,H,H,2023/2024,1.71,9.0,2.04,9.72,2.41,1.2,10.25,6.2,5.28,6.0,3.0,6.0,2.05,1.5,1.93,60.0,1.32,52.94,6.18,1.97,1.31,2.01,4.8,6.05,6.3,2.8,80.0,9.2,2.88,4.44,14.0,1.44,2.2,4.0,3.0,1,0
2023-12-20,D1,19:30,Wolfsburg,Bayern Munich,A,A,2023/2024,1.47,6.5,1.98,9.46,2.41,1.6,8.4,7.2,5.8,7.0,3.0,4.0,1.92,1.54,2.02,80.0,1.47,64.71,6.18,1.88,1.37,1.9,5.2,5.7,6.1,1.8,80.0,10.2,2.88,3.66,5.0,1.5,1.2,4.0,4.0,1,0
2024-01-27,D1,14:30,Augsburg,Bayern Munich,A,A,2023/2024,1.53,8.5,2.15,9.76,2.41,1.4,10.0,6.8,5.97,4.0,2.6,7.0,1.78,1.37,1.78,40.0,1.32,58.82,6.18,2.05,1.31,1.83,6.6,5.99,6.5,2.2,80.0,9.4,2.88,3.79,14.0,1.3,1.2,4.0,2.0,1,0
2024-02-10,D1,17:30,Leverkusen,Bayern Munich,H,H,2023/2024,2.76,2.63,2.13,11.1,2.41,0.2,2.73,7.6,5.19,1.0,7.4,8.0,2.06,1.83,1.85,60.0,3.07,82.35,6.18,2.04,2.47,2.01,3.4,3.9,4.01,2.4,80.0,15.0,2.88,5.91,14.0,1.8,2.2,4.0,3.0,1,0
2024-02-18,D1,16:30,Bochum,Bayern Munich,H,H,2023/2024,1.53,8.0,1.9,10.07,2.41,0.8,9.0,7.0,5.93,10.0,3.4,5.0,1.99,1.47,2.07,40.0,1.38,58.82,6.18,1.85,1.34,1.96,5.8,5.93,6.2,2.6,100.0,10.4,2.88,4.14,14.0,1.4,1.8,5.0,2.0,1,1
2024-03-01,D1,19:30,Freiburg,Bayern Munich,D,D,2023/2024,1.65,5.75,2.16,9.17,2.41,2.0,6.36,6.4,5.4,9.0,3.2,5.0,1.83,1.57,1.83,80.0,1.51,58.82,6.18,2.1,1.51,1.81,3.6,4.86,5.0,3.0,100.0,9.6,2.88,3.77,17.0,1.53,1.8,5.0,4.0,1,0
2024-03-16,D1,14:30,Darmstadt,Bayern Munich,A,A,2023/2024,0.88,17.0,1.9,9.12,2.41,3.4,19.0,7.0,5.63,6.0,3.6,3.0,2.06,1.25,2.03,80.0,1.14,64.71,6.18,1.86,1.14,2.02,4.4,9.56,10.0,3.4,100.0,10.6,2.88,3.49,7.0,1.22,1.0,5.0,4.0,1,1
2024-04-06,D1,14:30,Heidenheim,Bayern Munich,H,A,2023/2024,1.76,6.5,1.93,10.7,2.41,1.4,7.55,6.6,5.67,8.0,5.6,4.0,1.93,1.4,2.02,60.0,1.38,58.82,6.18,1.88,1.37,1.92,4.2,6.07,6.4,3.2,100.0,12.2,2.88,5.03,9.0,1.36,1.2,5.0,3.0,1,0
2024-04-20,D1,17:30,Union Berlin,Bayern Munich,A,A,2023/2024,1.29,4.75,2.04,10.23,2.41,2.2,5.39,6.0,5.7,9.0,5.6,4.0,1.88,1.78,1.91,60.0,1.71,58.82,6.18,1.98,1.62,1.85,5.0,4.62,4.7,3.4,100.0,11.6,2.88,4.53,15.0,1.73,1.0,5.0,3.0,1,0
2024-05-04,D1,14:30,Stuttgart,Bayern Munich,H,D,2023/2024,2.94,2.1,1.99,9.88,2.41,1.0,2.18,4.4,5.21,3.0,5.2,11.0,1.89,1.48,1.94,60.0,2.56,76.47,6.18,1.94,3.09,1.86,4.0,4.14,4.21,3.2,100.0,9.6,2.88,4.67,24.0,1.44,2.4,5.0,3.0,1,0
2024-05-18,D1,14:30,Hoffenheim,Bayern Munich,H,A,2023/2024,1.82,2.88,2.04,10.19,2.41,2.0,3.16,4.2,5.31,4.0,6.4,9.0,2.05,1.32,1.9,80.0,1.89,70.59,6.18,1.95,2.07,2.02,5.2,4.34,4.6,3.8,100.0,10.6,2.88,4.88,17.0,1.3,2.4,5.0,4.0,1,1
2024-08-25,D1,14:30,Wolfsburg,Bayern Munich,A,A,2024/2025,1.59,6.25,1.98,9.61,2.71,3.0,6.6,7.0,5.99,8.0,1.0,2.0,1.92,1.53,1.98,100.0,1.52,58.82,6.18,1.91,1.47,1.9,7.0,5.0,5.1,1.0,100.0,8.0,2.53,3.62,11.0,1.44,2.0,1.0,1.0,1,0
2024-09-14,D1,17:30,Holstein Kiel,Bayern Munich,A,A,2024/2025,1.41,11.0,2.07,9.46,2.71,4.0,13.0,8.5,6.55,13.0,1.5,1.0,1.97,1.31,1.88,50.0,1.2,70.59,6.18,1.99,1.21,1.9,8.5,7.52,7.9,1.5,100.0,10.0,2.53,2.91,5.0,1.3,0.5,2.0,1.0,1,1
2024-09-21,D1,14:30,Werder Bremen,Bayern Munich,A,A,2024/2025,1.24,8.0,1.89,9.55,2.71,2.5,8.5,7.0,5.67,7.0,3.0,0.0,1.94,1.38,2.07,50.0,1.32,52.94,6.18,1.85,1.36,1.91,5.0,5.6,5.9,1.33,100.0,10.0,2.53,3.88,0.0,1.36,0.0,3.0,1.0,1,0
2024-10-06,D1,16:30,Ein Frankfurt,Bayern Munich,D,D,2024/2025,2.41,5.5,2.12,9.93,2.71,1.33,5.9,8.0,5.95,13.0,3.0,4.0,2.07,1.42,1.78,66.67,1.55,70.59,6.18,2.05,1.52,2.04,6.67,4.85,5.04,1.0,100.0,11.0,2.53,3.98,5.0,1.4,2.67,4.0,2.0,1,1
2024-10-27,D1,14:30,Bochum,Bayern Munich,A,A,2024/2025,0.94,12.0,1.91,10.14,2.71,3.0,17.0,7.4,5.87,9.0,3.5,2.0,2.04,1.23,2.0,75.0,1.13,47.06,6.18,1.86,1.15,1.99,5.0,9.86,10.0,1.2,100.0,10.9,2.53,4.27,6.0,1.2,0.75,5.0,3.0,1,0
2024-11-09,D1,14:30,St Pauli,Bayern Munich,A,A,2024/2025,0.59,9.0,1.97,9.6,2.71,1.2,13.0,8.0,5.56,6.0,4.2,0.0,2.07,1.49,2.0,20.0,1.19,17.65,6.18,1.9,1.22,2.04,4.2,7.14,7.5,2.0,80.0,12.2,2.53,4.04,3.0,1.44,0.0,4.0,1.0,0,1
2024-11-30,D1,17:30,Dortmund,Bayern Munich,D,H,2024/2025,2.59,4.75,2.08,9.81,2.71,1.0,4.75,6.6,4.83,5.0,6.2,2.0,2.05,1.61,1.93,80.0,1.73,76.47,6.18,1.94,1.68,2.01,0.8,4.38,4.58,2.0,60.0,12.8,2.53,4.98,7.0,1.57,2.6,3.0,4.0,0,0
2024-12-14,D1,14:30,Mainz,Bayern Munich,H,H,2024/2025,1.41,6.5,2.15,9.79,2.71,1.0,7.21,6.2,5.2,1.0,5.2,4.0,1.86,1.61,1.88,40.0,1.53,35.29,6.18,2.02,1.46,1.83,2.4,4.87,4.94,2.4,60.0,11.4,2.53,4.59,8.0,1.57,1.6,3.0,2.0,1,0
2025-01-11,D1,17:30,M'gladbach,Bayern Munich,A,D,2024/2025,1.71,7.0,2.02,10.03,2.71,0.8,7.2,6.0,5.8,10.0,5.6,0.0,2.03,1.41,1.91,40.0,1.34,58.82,6.18,1.95,1.4,2.0,5.4,5.47,5.5,3.2,40.0,11.6,2.53,4.23,5.0,1.36,2.2,2.0,2.0,0,1
2025-01-25,D1,14:30,Freiburg,Bayern Munich,A,A,2024/2025,1.88,7.5,1.88,9.3,2.71,1.4,9.5,5.8,5.47,3.0,5.2,2.0,2.01,1.42,2.07,80.0,1.23,82.35,6.18,1.83,1.33,1.96,4.2,5.78,5.87,3.2,40.0,11.0,2.53,3.83,7.0,1.4,2.0,2.0,4.0,1,0
2025-02-15,D1,17:30,Leverkusen,Bayern Munich,D,D,2024/2025,2.12,2.9,1.9,10.5,2.71,0.6,3.14,3.8,4.76,0.0,5.6,3.0,1.9,1.87,2.04,60.0,2.35,64.71,6.18,1.85,2.27,1.87,3.0,3.71,3.87,3.4,40.0,9.4,2.53,5.74,15.0,1.8,2.4,2.0,3.0,0,0
2025-02-28,D1,19:30,Stuttgart,Bayern Munich,A,D,2024/2025,2.06,4.75,2.0,9.83,2.71,1.6,5.0,4.4,5.01,8.0,4.4,3.0,2.08,1.62,1.99,100.0,1.76,76.47,6.18,1.93,1.67,2.04,2.4,4.37,4.46,3.8,60.0,8.8,2.53,4.82,12.0,1.53,1.8,3.0,5.0,1,0
2025-03-15,D1,14:30,Union Berlin,Bayern Munich,D,D,2024/2025,1.06,8.5,1.99,9.51,2.71,1.0,9.2,6.8,5.75,4.0,4.6,3.0,1.86,1.61,2.0,40.0,1.34,47.06,6.18,1.93,1.35,1.85,5.8,5.36,5.7,3.6,40.0,11.4,2.53,3.76,7.0,1.57,0.8,2.0,2.0,0,1
2025-04-04,D1,19:30,Augsburg,Bayern Munich,A,D,2024/2025,1.06,7.5,2.08,10.11,2.71,0.8,7.8,5.6,5.55,7.0,4.4,3.0,2.0,1.62,1.9,40.0,1.41,52.94,6.18,2.01,1.43,1.96,4.6,5.01,5.15,3.2,60.0,10.0,2.53,4.56,6.0,1.57,0.8,3.0,2.0,1,0
2025-04-19,D1,14:30,Heidenheim,Bayern Munich,A,A,2024/2025,0.76,9.0,2.06,9.66,2.71,2.2,10.5,5.6,5.32,11.0,5.0,1.0,1.89,1.32,1.88,60.0,1.27,58.82,6.18,2.0,1.29,1.87,3.0,6.38,6.5,3.6,60.0,10.6,2.53,4.34,4.0,1.29,0.6,3.0,3.0,1,0
2025-05-03,D1,14:30,RB Leipzig,Bayern Munich,D,H,2024/2025,1.94,4.5,2.04,10.7,2.71,1.4,4.75,7.0,5.84,6.0,5.8,6.0,1.83,1.34,1.88,60.0,1.72,64.71,6.18,1.98,1.66,1.81,5.8,4.73,4.75,2.8,80.0,12.8,2.53,4.86,8.0,1.29,2.0,4.0,3.0,1,0
2025-05-17,D1,14:30,Hoffenheim,Bayern Munich,A,A,2024/2025,1.47,5.0,1.87,9.53,2.71,1.8,5.5,6.6,5.69,5.0,3.0,2.0,1.9,1.34,2.05,40.0,1.67,58.82,6.18,1.82,1.5,1.86,4.4,5.25,5.5,2.2,80.0,9.6,2.53,3.84,6.0,1.33,1.2,4.0,2.0,1,0
2025-08-30,D1,17:30,Augsburg,Bayern Munich,A,A,2025/2026,1.17,9.0,1.86,10.48,3.0,3.0,11.0,5.0,4.9,10.0,7.0,3.0,1.98,1.44,2.03,100.0,1.29,66.67,5.2,1.8,1.27,1.93,5.0,6.53,6.75,7.0,100.0,12.0,4.6,5.58,10.0,1.44,2.0,1.0,1.0,1,1
2025-09-20,D1,14:30,Hoffenheim,Bayern Munich,A,A,2025/2026,1.83,7.0,1.9,10.81,3.0,3.5,8.0,5.0,5.03,10.0,4.5,4.0,2.0,1.35,1.98,100.0,1.31,83.33,5.2,1.85,1.33,1.95,5.0,6.19,6.0,6.0,100.0,9.5,4.6,5.78,12.0,1.33,1.0,2.0,2.0,1,0
2025-10-04,D1,17:30,Ein Frankfurt,Bayern Munich,A,A,2025/2026,1.83,6.25,2.0,9.38,3.0,2.67,6.33,4.33,3.96,3.0,5.33,1.0,1.78,1.25,1.9,100.0,1.38,50.0,5.2,1.89,1.44,1.75,1.67,5.53,5.5,5.33,100.0,9.66,4.6,5.42,6.0,1.22,2.33,3.0,3.0,1,0
2025-10-25,D1,14:30,M'gladbach,Bayern Munich,A,D,2025/2026,1.0,10.0,2.08,9.8,3.0,2.6,11.5,5.25,5.21,11.0,5.0,0.0,1.9,1.26,1.88,60.0,1.24,57.14,5.2,2.01,1.23,1.88,5.0,7.11,7.0,4.25,100.0,10.25,4.6,4.59,1.0,1.22,0.8,4.0,3.0,1,0
2025-11-08,D1,14:30,Union Berlin,Bayern Munich,D,D,2025/2026,1.43,13.0,1.87,10.57,3.0,1.4,13.0,5.2,5.12,4.0,6.2,4.0,1.88,1.4,2.0,60.0,1.22,71.43,5.2,1.82,1.21,1.86,4.2,7.33,7.0,4.6,100.0,11.4,4.6,5.45,12.0,1.36,1.4,5.0,3.0,1,1
2022-08-13,D1,14:30,Hoffenheim,Bochum,H,D,2022/2023,1.65,1.57,2.06,9.73,0.71,2.0,1.62,2.0,3.56,5.0,8.0,13.0,1.97,1.55,1.99,100.0,5.43,70.59,3.29,1.95,5.48,1.94,2.0,4.5,4.64,8.0,100.0,10.0,6.0,6.17,24.0,1.5,3.0,1.0,1.0,1,0
2022-08-26,D1,19:30,Freiburg,Bochum,H,D,2022/2023,1.65,1.5,1.91,8.14,0.71,1.5,1.55,3.5,3.42,5.0,5.5,12.0,1.84,1.68,2.02,50.0,6.18,41.18,3.29,1.83,6.12,1.82,3.5,4.81,4.9,5.0,50.0,9.0,6.0,4.72,28.0,1.66,1.0,1.0,1.0,0,0
2022-09-10,D1,17:30,Schalke 04,Bochum,H,H,2022/2023,1.35,2.0,1.88,9.64,0.71,3.0,2.11,5.0,4.27,2.0,4.33,8.0,2.07,1.71,2.05,100.0,3.45,70.59,3.29,1.82,3.73,2.05,5.67,3.69,3.85,4.33,66.67,9.33,6.0,5.37,20.0,1.66,2.0,2.0,3.0,1,1
2022-10-01,D1,14:30,RB Leipzig,Bochum,H,H,2022/2023,2.24,1.22,1.95,8.88,0.71,0.5,1.26,4.25,3.71,1.0,5.5,9.0,1.85,1.48,1.98,75.0,10.59,76.47,3.29,1.92,11.05,1.85,5.25,7.21,7.3,5.0,75.0,9.75,6.0,5.17,17.0,1.44,2.75,3.0,3.0,1,0
2022-10-15,D1,14:30,Stuttgart,Bochum,H,H,2022/2023,1.35,1.65,1.98,8.98,0.71,1.4,1.7,4.0,3.87,4.0,4.0,7.0,1.83,1.93,2.0,40.0,5.07,47.06,3.29,1.91,5.5,1.82,4.0,4.03,4.22,4.6,80.0,8.0,6.0,5.11,16.0,1.72,1.2,4.0,2.0,1,0
2022-10-29,D1,14:30,Wolfsburg,Bochum,H,H,2022/2023,2.0,1.65,2.06,9.28,0.71,1.6,1.74,4.0,3.91,3.0,7.8,7.0,1.88,1.86,1.88,80.0,4.66,76.47,3.29,2.0,4.85,1.87,4.2,4.24,4.25,4.4,80.0,11.8,6.0,5.37,22.0,1.8,2.2,4.0,4.0,1,0
2022-11-05,D1,14:30,Dortmund,Bochum,H,H,2022/2023,3.24,1.22,1.99,9.67,0.71,0.4,1.27,4.0,3.56,1.0,6.8,3.0,1.83,1.49,1.94,60.0,12.0,82.35,3.29,1.94,12.47,1.83,4.2,6.51,7.0,4.4,100.0,10.8,6.0,6.11,6.0,1.44,2.4,5.0,3.0,1,0
2022-11-12,D1,14:30,Augsburg,Bochum,A,D,2022/2023,0.94,2.2,1.82,8.62,0.71,1.4,2.23,2.8,3.73,4.0,5.0,5.0,1.91,1.99,2.13,40.0,3.02,41.18,3.29,1.78,3.36,1.89,5.4,3.62,3.82,5.0,80.0,7.8,6.0,4.89,19.0,1.92,1.2,4.0,2.0,0,0
2023-01-25,D1,19:30,Leverkusen,Bochum,H,H,2022/2023,2.06,1.4,2.07,8.2,0.71,0.4,1.49,3.2,3.41,2.0,2.8,4.0,1.93,1.68,1.86,60.0,6.75,70.59,3.29,2.0,7.28,1.93,3.4,4.98,5.25,4.2,60.0,6.0,6.0,4.79,11.0,1.62,3.0,3.0,3.0,0,0
2023-01-28,D1,14:30,Mainz,Bochum,H,H,2022/2023,1.82,1.7,2.14,8.28,0.71,1.6,1.75,3.0,3.42,4.0,4.8,7.0,1.91,1.99,1.77,80.0,4.58,64.71,3.29,2.04,4.96,1.9,3.0,4.06,4.12,4.2,60.0,7.8,6.0,4.86,14.0,1.94,2.4,3.0,4.0,1,0
2023-02-11,D1,14:30,Bayern Munich,Bochum,H,H,2022/2023,3.12,1.11,1.93,10.57,0.71,1.0,1.16,3.2,3.38,1.0,7.6,12.0,1.91,1.25,2.03,60.0,21.0,64.71,3.29,1.89,16.58,1.91,4.4,9.98,11.0,4.0,60.0,10.8,6.0,7.19,25.0,1.22,3.4,3.0,3.0,1,0
2023-02-25,D1,14:30,Werder Bremen,Bochum,H,H,2022/2023,1.53,2.0,1.95,7.55,0.71,1.4,2.07,2.2,3.83,2.0,2.4,6.0,2.03,1.78,2.01,80.0,4.12,70.59,3.29,1.91,3.72,2.01,4.8,3.78,3.82,4.0,60.0,4.6,6.0,3.72,12.0,1.73,1.4,3.0,4.0,1,0
2023-03-10,D1,19:30,FC Koln,Bochum,A,A,2022/2023,1.65,1.73,1.98,9.65,0.71,1.0,1.82,2.0,3.29,3.0,6.0,5.0,2.0,2.03,1.96,40.0,5.27,47.06,3.29,1.93,4.92,1.97,3.0,3.87,3.95,4.8,60.0,8.0,6.0,6.36,11.0,2.03,2.0,3.0,2.0,0,1
2023-03-31,D1,19:30,Ein Frankfurt,Bochum,D,D,2022/2023,2.06,1.5,1.99,9.35,0.71,0.4,1.57,1.6,3.16,2.0,7.0,7.0,1.84,1.77,1.96,40.0,6.35,52.94,3.29,1.91,6.59,1.84,2.2,4.55,4.6,7.2,60.0,8.6,6.0,6.19,18.0,1.73,2.0,3.0,2.0,0,1
2023-04-16,D1,16:30,Union Berlin,Bochum,D,H,2022/2023,1.76,1.6,2.03,9.53,0.71,0.2,1.67,2.6,3.92,8.0,4.4,2.0,2.09,2.21,1.9,20.0,5.18,47.06,3.29,1.92,6.28,2.08,5.4,3.94,4.0,7.6,40.0,7.0,6.0,5.61,10.0,2.1,1.2,2.0,1.0,0,1
2023-05-06,D1,14:30,M'gladbach,Bochum,H,H,2022/2023,1.94,1.85,1.85,9.31,0.71,0.6,1.95,2.6,3.6,3.0,6.0,9.0,1.9,1.68,2.1,20.0,3.44,52.94,3.29,1.8,3.86,1.9,4.6,4.0,4.1,8.6,20.0,8.6,6.0,5.71,25.0,1.57,1.2,1.0,1.0,0,1
2023-05-20,D1,14:30,Hertha,Bochum,D,D,2022/2023,1.41,2.2,2.14,9.75,0.71,1.6,2.3,3.6,4.01,6.0,6.2,4.0,1.99,1.61,1.75,40.0,2.8,47.06,3.29,2.06,3.1,1.95,5.2,3.81,3.9,10.0,0.0,9.8,6.0,5.74,14.0,1.53,1.2,0.0,2.0,0,1
2023-08-19,D1,14:30,Stuttgart,Bochum,H,H,2023/2024,2.94,1.65,2.06,9.31,0.94,0.0,1.77,0.0,3.14,1.0,7.0,9.0,1.88,1.7,1.95,100.0,4.52,76.47,3.94,1.95,4.78,1.86,0.0,4.25,4.4,7.0,100.0,7.0,6.65,6.17,19.0,1.62,5.0,1.0,1.0,1,0
2023-09-02,D1,14:30,Augsburg,Bochum,D,D,2023/2024,1.53,2.0,1.97,9.55,0.94,3.0,2.11,2.5,4.25,9.0,5.5,3.0,2.05,1.83,1.97,100.0,3.26,58.82,3.94,1.92,3.61,2.02,6.0,3.67,3.85,5.0,100.0,8.0,6.65,5.3,11.0,1.67,3.0,2.0,2.0,1,0
2023-09-23,D1,14:30,Bayern Munich,Bochum,H,H,2023/2024,3.12,1.11,2.04,10.44,0.94,1.0,1.14,2.0,3.36,1.0,8.33,16.0,2.01,1.22,1.92,100.0,21.0,70.59,3.94,1.94,20.11,1.98,3.0,12.85,14.0,6.0,100.0,10.33,6.65,7.08,26.0,1.22,4.0,3.0,3.0,1,0
2023-10-07,D1,14:30,RB Leipzig,Bochum,D,D,2023/2024,2.35,1.25,2.1,10.1,0.94,0.75,1.27,1.75,3.57,2.0,4.75,5.0,2.05,1.57,1.91,75.0,11.62,58.82,3.94,1.99,10.85,2.04,3.0,6.87,7.3,6.75,75.0,6.5,6.65,6.53,18.0,1.44,2.5,3.0,3.0,0,0
2023-10-21,D1,14:30,Freiburg,Bochum,H,H,2023/2024,1.65,1.7,2.06,8.98,0.94,1.25,1.78,1.8,3.8,5.0,4.5,5.0,1.96,1.88,1.89,50.0,4.61,58.82,3.94,1.99,4.73,1.92,4.5,4.02,4.2,6.4,80.0,6.3,6.65,5.18,15.0,1.73,1.75,4.0,2.0,1,0
2023-11-03,D1,19:30,Darmstadt,Bochum,A,D,2023/2024,0.88,2.3,2.09,8.82,0.94,2.8,2.45,2.2,3.81,4.0,5.6,4.0,2.09,1.85,1.87,100.0,3.1,64.71,3.94,2.0,2.98,2.03,3.4,3.61,3.75,7.2,80.0,7.8,6.65,5.01,15.0,1.8,2.0,4.0,5.0,1,1
2023-11-26,D1,14:30,Heidenheim,Bochum,D,D,2023/2024,1.76,2.2,2.09,10.65,0.94,1.4,2.27,2.2,4.06,2.0,7.2,3.0,1.96,1.77,1.85,40.0,2.99,58.82,3.94,2.02,3.09,1.92,4.8,3.81,3.94,7.8,60.0,9.4,6.65,6.59,9.0,1.73,1.8,3.0,2.0,0,1
2023-12-08,D1,19:30,Hoffenheim,Bochum,H,H,2023/2024,1.82,1.67,2.06,9.76,0.94,2.2,1.77,3.0,3.82,5.0,4.4,7.0,1.93,1.63,1.92,80.0,4.45,70.59,3.94,1.96,4.52,1.9,3.8,4.32,4.46,7.0,60.0,7.4,6.65,5.94,18.0,1.57,1.6,3.0,4.0,1,0
2023-12-20,D1,19:30,Leverkusen,Bochum,H,H,2023/2024,2.76,1.17,1.85,10.87,0.94,0.4,1.22,3.4,3.48,1.0,9.2,8.0,1.86,1.5,2.08,80.0,12.08,82.35,3.94,1.77,13.23,1.85,2.8,8.42,9.2,6.0,80.0,12.6,6.65,7.39,15.0,1.44,2.8,4.0,4.0,1,0
2024-01-28,D1,16:30,Dortmund,Bochum,H,D,2023/2024,2.18,1.36,2.05,10.08,0.94,2.2,1.4,3.8,3.9,4.0,5.6,6.0,1.98,1.35,1.88,80.0,7.23,64.71,3.94,1.97,7.32,1.97,3.4,5.7,5.9,6.6,80.0,9.4,6.65,6.18,15.0,1.33,2.0,4.0,4.0,1,1
2024-02-10,D1,14:30,Ein Frankfurt,Bochum,D,D,2023/2024,1.71,1.73,2.07,9.55,0.94,1.0,1.8,4.0,3.69,5.0,4.6,2.0,2.0,1.9,1.87,60.0,4.63,52.94,3.94,1.98,4.86,1.95,3.4,3.82,4.05,6.0,60.0,8.6,6.65,5.86,8.0,1.84,2.0,3.0,3.0,0,1
2024-02-24,D1,14:30,M'gladbach,Bochum,H,H,2023/2024,1.59,2.0,1.89,10.06,0.94,1.4,2.05,4.2,4.26,5.0,4.2,6.0,2.04,1.7,2.06,80.0,3.56,76.47,3.94,1.82,3.65,2.02,4.2,3.77,4.04,5.8,80.0,8.4,6.65,5.8,22.0,1.62,2.2,4.0,4.0,1,1
2024-03-16,D1,14:30,Mainz,Bochum,H,H,2023/2024,1.35,1.8,2.1,10.97,0.94,0.6,1.82,4.4,4.02,4.0,9.0,4.0,2.04,1.71,1.84,0.0,4.38,35.29,3.94,2.02,4.58,1.99,4.6,3.88,4.09,6.4,60.0,13.4,6.65,6.95,13.0,1.67,1.0,3.0,0.0,0,1
2024-04-06,D1,14:30,FC Koln,Bochum,H,D,2023/2024,0.88,2.25,2.02,11.0,0.94,1.8,2.36,4.6,4.44,2.0,5.0,6.0,2.03,1.85,1.94,40.0,3.27,41.18,3.94,1.97,3.05,1.98,5.8,3.63,3.7,7.4,60.0,9.6,6.65,6.56,17.0,1.8,1.0,3.0,2.0,1,1
2024-04-20,D1,14:30,Wolfsburg,Bochum,H,H,2023/2024,1.47,1.75,2.04,9.71,0.94,2.0,1.84,5.4,4.37,1.0,5.4,5.0,2.03,1.98,1.93,60.0,4.0,64.71,3.94,1.97,4.43,1.99,5.0,3.88,4.2,6.8,40.0,10.8,6.65,5.34,10.0,1.95,1.2,2.0,3.0,0,1
2024-05-05,D1,14:30,Union Berlin,Bochum,A,A,2023/2024,1.29,1.95,2.05,10.28,0.94,2.6,2.03,5.6,4.47,5.0,6.0,6.0,1.99,2.01,1.9,60.0,4.03,58.82,3.94,2.0,4.12,1.96,5.4,3.51,3.58,6.4,60.0,11.6,6.65,5.81,12.0,1.93,1.2,3.0,3.0,1,0
2024-05-18,D1,14:30,Werder Bremen,Bochum,H,H,2023/2024,1.71,2.38,1.93,9.91,0.94,1.6,2.45,6.0,4.7,8.0,5.8,12.0,2.07,1.54,2.01,80.0,3.19,70.59,3.94,1.86,2.94,2.03,5.4,3.61,3.99,7.0,60.0,11.8,6.65,5.21,25.0,1.44,1.8,3.0,4.0,1,1
