Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2024-10-19,D1,14:30,M'gladbach,Heidenheim,H,D,2024/2025,50.0,3.25,1.41,5.12,1.75,3.0,20.0,8.69,1.71,6.0,1.75,3.0,52.94,2.0,15.0,2.0,10.0,3.57,7.0,5.53,1.86,6.25,4.0,3.0,75.0,1.62,2.0,4.94,58.82,1.65,19.0,2.3,1,0
2024-11-02,D1,14:30,Holstein Kiel,Heidenheim,H,H,2024/2025,40.0,7.0,1.41,4.34,0.8,5.0,11.0,8.54,1.41,4.0,1.6,2.0,52.94,1.6,16.0,2.0,6.0,4.2,7.4,5.53,2.04,6.0,3.8,3.6,40.0,1.92,2.8,3.59,70.59,1.95,17.0,1.98,0,1
2024-11-23,D1,14:30,Leverkusen,Heidenheim,H,D,2024/2025,60.0,2.0,1.41,7.07,2.6,0.0,20.0,9.95,2.12,3.0,2.6,4.0,52.94,1.6,8.0,3.0,10.0,2.88,11.6,5.53,1.92,6.4,8.4,3.2,80.0,1.44,1.6,7.65,64.71,1.48,6.0,2.75,1,0
2024-12-07,D1,14:30,Bayern Munich,Heidenheim,H,H,2024/2025,60.0,1.6,1.41,6.43,3.0,0.0,21.0,9.24,3.12,2.0,2.6,4.0,52.94,1.6,4.0,3.0,10.0,2.81,10.2,5.53,1.8,6.4,7.2,3.0,80.0,1.3,0.6,6.71,82.35,1.31,2.0,3.5,1,0
2024-12-22,D1,14:30,Bochum,Heidenheim,H,H,2024/2025,60.0,4.4,1.41,5.73,0.8,7.0,14.0,9.31,0.94,2.0,3.0,2.0,52.94,1.2,18.0,3.0,4.0,3.58,8.0,5.53,2.03,6.0,5.8,2.2,40.0,1.8,2.0,5.76,47.06,1.85,10.0,2.0,0,0
2025-01-15,D1,19:30,Werder Bremen,Heidenheim,D,D,2024/2025,60.0,4.2,1.41,5.32,2.6,3.0,12.0,8.7,1.24,5.0,3.0,5.0,52.94,1.4,10.0,3.0,5.0,3.38,7.6,5.53,2.07,5.6,5.6,2.0,100.0,1.62,1.8,5.12,52.94,1.65,14.0,2.3,1,0
2025-01-25,D1,14:30,Augsburg,Heidenheim,H,H,2024/2025,80.0,5.8,1.41,5.71,0.6,0.0,11.0,9.27,1.06,6.0,3.2,1.0,52.94,1.6,8.0,4.0,7.0,3.56,7.4,5.53,1.85,5.8,5.8,1.6,20.0,1.9,0.8,5.76,52.94,1.93,11.0,2.0,1,0
2025-02-08,D1,14:30,Freiburg,Heidenheim,H,H,2024/2025,60.0,4.0,1.41,4.8,2.2,1.0,9.0,8.18,1.88,5.0,2.4,4.0,52.94,1.2,11.0,3.0,3.0,3.38,7.0,5.53,1.95,5.8,4.8,2.2,80.0,1.8,1.4,4.29,82.35,1.85,11.0,2.0,0,0
2025-02-23,D1,14:30,RB Leipzig,Heidenheim,D,A,2024/2025,60.0,3.8,1.41,5.89,2.4,3.0,17.0,9.42,1.94,2.0,2.0,4.0,52.94,1.2,15.0,3.0,6.0,3.53,8.8,5.53,1.98,5.6,5.8,3.0,80.0,1.5,1.4,6.12,64.71,1.52,4.0,2.63,1,1
2025-03-29,D1,14:30,Wolfsburg,Heidenheim,A,A,2024/2025,40.0,5.6,1.41,5.27,0.8,4.0,11.0,9.1,1.59,4.0,1.2,1.0,52.94,1.0,8.0,2.0,2.0,3.83,9.2,5.53,1.85,5.8,5.2,4.0,20.0,1.73,1.0,5.06,58.82,1.77,11.0,2.1,0,0
2025-04-13,D1,16:30,Ein Frankfurt,Heidenheim,H,H,2024/2025,40.0,6.0,1.41,5.24,1.8,1.0,19.0,8.99,2.41,3.0,1.4,4.0,52.94,0.8,6.0,2.0,8.0,3.75,7.4,5.53,1.97,5.6,3.6,3.8,80.0,1.67,1.4,5.35,70.59,1.68,14.0,2.2,1,0
2025-04-25,D1,19:30,Stuttgart,Heidenheim,A,D,2024/2025,40.0,6.0,1.41,5.73,1.2,4.0,19.0,9.36,2.06,2.0,1.2,4.0,52.94,1.0,14.0,2.0,3.0,3.63,8.4,5.53,2.05,5.6,4.2,4.2,80.0,1.5,2.4,6.12,76.47,1.5,6.0,2.63,0,1
2025-05-10,D1,14:30,Union Berlin,Heidenheim,A,A,2024/2025,40.0,6.0,1.41,4.47,1.6,0.0,10.0,8.23,1.06,4.0,0.8,3.0,52.94,1.2,14.0,2.0,1.0,3.76,7.2,5.53,1.93,4.4,3.4,3.8,60.0,1.73,2.0,4.19,47.06,1.84,8.0,2.1,1,0
2025-08-30,D1,14:30,RB Leipzig,Heidenheim,H,D,2025/2026,0.0,3.0,0.78,5.26,2.0,5.0,19.0,9.83,2.44,3.0,2.0,0.0,66.67,0.0,7.0,0.0,5.0,4.57,7.0,5.11,1.93,4.0,4.0,3.0,0.0,1.4,0.0,5.78,66.67,1.44,5.0,3.0,0,0
2025-09-20,D1,14:30,Hamburg,Heidenheim,H,H,2025/2026,50.0,8.5,0.78,3.7,1.0,1.0,22.0,9.35,1.44,8.0,2.0,1.0,66.67,0.5,15.0,1.0,9.0,5.65,9.0,5.11,2.05,2.5,1.5,7.5,50.0,1.67,1.5,3.67,44.44,1.67,20.0,2.2,1,1
2025-10-05,D1,14:30,Stuttgart,Heidenheim,H,D,2025/2026,33.33,5.0,0.78,4.79,1.33,1.0,18.0,9.68,1.44,1.0,1.67,0.0,66.67,0.33,11.0,1.0,6.0,4.89,10.33,5.11,1.93,2.0,5.0,5.33,0.0,1.44,0.0,5.11,44.44,1.48,5.0,2.75,0,0
2025-10-25,D1,14:30,Hoffenheim,Heidenheim,H,H,2025/2026,50.0,5.25,0.78,5.4,1.25,1.0,14.0,10.26,2.33,3.0,2.0,3.0,66.67,0.5,14.0,2.0,7.0,4.86,12.0,5.11,1.95,3.25,6.75,5.25,75.0,1.53,2.25,5.67,77.78,1.53,12.0,2.5,1,1
2025-11-08,D1,14:30,Leverkusen,Heidenheim,H,H,2025/2026,60.0,4.0,0.78,5.48,2.8,1.0,25.0,9.99,2.11,0.0,2.8,2.0,66.67,0.4,5.0,3.0,10.0,4.51,9.2,5.11,1.85,4.8,4.8,4.4,40.0,1.53,0.4,5.89,55.56,1.53,1.0,2.5,1,1
2025-11-29,D1,14:30,Union Berlin,Heidenheim,A,H,2025/2026,80.0,4.8,0.78,5.19,1.2,2.0,9.0,10.12,1.67,2.0,2.6,3.0,66.67,0.8,13.0,4.0,2.0,4.93,10.2,5.11,1.83,5.0,5.4,4.8,60.0,2.1,1.0,5.22,77.78,2.1,10.0,1.73,1,0
2025-12-13,D1,14:30,St Pauli,Heidenheim,H,H,2025/2026,80.0,4.4,0.78,6.6,0.6,3.0,8.0,11.14,1.14,7.0,2.6,4.0,66.67,0.8,6.0,4.0,5.0,4.54,13.0,5.11,1.98,5.6,8.4,4.6,80.0,2.2,2.2,7.14,85.71,2.2,20.0,1.67,1,1
2026-01-13,D1,19:30,Mainz,Heidenheim,H,H,2025/2026,100.0,3.2,0.78,5.56,0.8,2.0,13.0,9.98,0.78,4.0,2.8,1.0,66.67,1.0,11.0,5.0,6.0,4.42,10.6,5.11,2.0,6.2,6.0,4.6,20.0,1.8,0.8,5.56,22.22,1.83,15.0,2.0,1,0
2023-08-26,D1,14:30,Heidenheim,Hoffenheim,A,H,2023/2024,100.0,6.0,2.06,7.3,2.0,5.0,19.0,11.37,1.76,6.0,2.0,1.0,88.24,3.0,13.0,1.0,9.0,4.07,16.0,7.47,1.88,10.0,10.0,6.0,100.0,1.57,3.0,6.24,58.82,1.63,16.0,2.38,1,1
2023-09-16,D1,14:30,FC Koln,Hoffenheim,A,A,2023/2024,100.0,2.5,2.06,7.63,1.0,4.0,17.0,11.3,0.88,5.0,1.5,2.0,88.24,3.0,15.0,2.0,7.0,3.67,14.5,7.47,1.97,11.5,9.5,5.0,100.0,1.57,2.5,6.65,41.18,1.63,17.0,2.38,1,1
2023-09-23,D1,14:30,Union Berlin,Hoffenheim,A,A,2023/2024,66.67,4.67,2.06,6.48,1.33,3.0,22.0,10.37,1.29,4.0,1.0,2.0,88.24,2.67,11.0,2.0,6.0,3.89,11.0,7.47,1.86,11.33,5.67,5.33,66.67,1.73,2.0,5.29,58.82,1.88,11.0,2.1,0,1
2023-10-07,D1,17:30,Werder Bremen,Hoffenheim,A,A,2023/2024,75.0,6.25,2.06,5.43,2.0,4.0,13.0,9.64,1.71,4.0,1.25,4.0,88.24,2.75,15.0,3.0,3.0,4.21,8.5,7.47,1.73,9.5,3.5,5.0,100.0,1.53,2.0,4.12,70.59,1.56,11.0,2.5,1,0
2023-10-28,D1,14:30,Stuttgart,Hoffenheim,A,A,2023/2024,80.0,2.8,2.06,6.36,3.6,1.0,23.0,9.69,2.94,5.0,1.4,5.0,88.24,2.8,13.0,4.0,10.0,3.33,9.0,7.47,1.88,8.8,5.0,4.0,100.0,1.5,1.0,5.65,76.47,1.6,7.0,2.63,1,0
2023-11-11,D1,14:30,Augsburg,Hoffenheim,D,A,2023/2024,60.0,4.6,2.06,5.56,1.8,2.0,11.0,9.32,1.53,6.0,1.2,4.0,88.24,2.4,9.0,3.0,6.0,3.76,7.4,7.47,1.98,7.4,3.6,3.8,80.0,1.44,1.6,4.71,58.82,1.51,12.0,2.75,0,0
2023-12-02,D1,14:30,M'gladbach,Hoffenheim,H,D,2023/2024,60.0,4.2,2.06,6.43,2.0,2.0,9.0,10.14,1.59,5.0,1.4,4.0,88.24,2.0,12.0,3.0,3.0,3.71,11.8,7.47,2.01,6.0,8.2,3.6,80.0,1.36,1.0,5.71,76.47,1.41,17.0,3.2,1,0
2023-12-16,D1,17:30,RB Leipzig,Hoffenheim,H,D,2023/2024,80.0,2.0,2.06,6.97,2.8,2.0,23.0,10.06,2.35,4.0,2.0,4.0,88.24,1.8,11.0,4.0,11.0,3.09,11.0,7.47,1.94,5.6,8.2,2.8,80.0,1.33,0.6,6.76,58.82,1.38,10.0,3.4,1,1
2024-01-12,D1,19:30,Bayern Munich,Hoffenheim,H,H,2023/2024,80.0,1.6,2.06,7.31,4.2,3.0,27.0,10.08,3.12,4.0,2.2,5.0,88.24,1.2,8.0,4.0,12.0,2.77,10.0,7.47,2.04,7.0,7.6,2.4,100.0,1.2,0.4,7.24,70.59,1.22,12.0,4.5,1,1
2024-01-20,D1,14:30,Freiburg,Hoffenheim,H,H,2023/2024,80.0,2.2,2.06,5.51,1.8,3.0,16.0,8.69,1.65,4.0,2.4,2.0,88.24,1.0,18.0,4.0,8.0,3.18,8.8,7.47,2.06,6.2,6.0,2.8,40.0,1.57,1.2,4.41,58.82,1.69,16.0,2.38,1,0
2024-02-04,D1,14:30,Wolfsburg,Hoffenheim,D,A,2023/2024,100.0,5.2,2.06,5.41,1.2,3.0,14.0,9.0,1.47,7.0,2.6,3.0,88.24,1.2,12.0,5.0,8.0,3.59,6.0,7.47,1.89,7.0,3.8,2.2,60.0,1.57,1.4,4.47,64.71,1.61,17.0,2.38,1,0
2024-02-25,D1,16:30,Dortmund,Hoffenheim,A,H,2023/2024,100.0,3.4,2.06,6.65,2.2,3.0,19.0,9.91,2.18,5.0,2.6,4.0,88.24,1.6,7.0,5.0,7.0,3.26,9.2,7.47,2.03,7.8,7.0,2.2,80.0,1.22,1.6,6.0,64.71,1.28,7.0,4.33,1,1
2024-03-10,D1,16:30,Ein Frankfurt,Hoffenheim,H,D,2023/2024,100.0,2.0,2.06,6.27,1.8,3.0,17.0,9.13,1.71,2.0,2.6,3.0,88.24,1.6,11.0,5.0,7.0,2.86,7.6,7.47,2.08,7.0,5.6,2.0,60.0,1.73,1.0,5.71,52.94,1.82,6.0,2.1,1,0
2024-03-30,D1,14:30,Leverkusen,Hoffenheim,H,A,2023/2024,100.0,2.8,2.06,7.56,1.8,1.0,36.0,10.41,2.76,2.0,2.4,3.0,88.24,1.8,9.0,5.0,12.0,2.85,10.2,7.47,1.98,6.6,8.2,2.0,60.0,1.25,0.4,7.65,82.35,1.3,6.0,4.0,1,1
2024-04-13,D1,14:30,Mainz,Hoffenheim,H,A,2023/2024,100.0,4.6,2.06,7.22,2.4,2.0,23.0,10.54,1.35,1.0,2.6,2.0,88.24,1.6,12.0,5.0,8.0,3.32,10.2,7.47,2.01,8.0,8.0,2.2,40.0,1.53,0.4,6.82,35.29,1.58,5.0,2.5,1,1
2024-04-26,D1,19:30,Bochum,Hoffenheim,H,H,2023/2024,100.0,4.2,2.06,6.26,1.6,1.0,35.0,9.87,1.53,4.0,2.8,4.0,88.24,1.6,13.0,5.0,13.0,3.61,9.8,7.47,1.95,8.6,7.2,2.6,80.0,1.44,2.2,5.12,58.82,1.51,12.0,2.75,1,1
2024-05-12,D1,14:30,Darmstadt,Hoffenheim,A,A,2023/2024,100.0,5.6,2.06,4.88,0.4,0.0,9.0,8.47,0.88,7.0,2.4,3.0,88.24,2.2,9.0,5.0,1.0,3.59,5.0,7.47,1.89,7.0,2.4,2.6,60.0,1.29,3.8,3.76,64.71,1.34,12.0,3.75,1,0
2024-08-31,D1,14:30,Ein Frankfurt,Hoffenheim,H,H,2024/2025,100.0,4.0,1.24,4.73,3.0,3.0,17.0,9.01,2.41,3.0,3.0,1.0,58.82,1.0,10.0,1.0,7.0,4.28,5.0,6.35,2.03,1.0,1.0,4.0,100.0,1.4,1.0,5.35,70.59,1.46,10.0,3.0,1,0
2024-09-21,D1,14:30,Union Berlin,Hoffenheim,H,H,2024/2025,100.0,4.5,1.24,4.69,1.5,3.0,12.0,9.08,1.06,3.0,2.5,1.0,58.82,1.0,17.0,2.0,2.0,4.39,9.5,6.35,2.06,3.0,5.0,4.5,50.0,1.57,0.5,4.19,47.06,1.64,6.0,2.38,1,0
2024-10-06,D1,18:30,Stuttgart,Hoffenheim,D,A,2024/2025,66.67,3.67,1.24,6.39,3.0,4.0,18.0,10.54,2.06,5.0,2.0,2.0,58.82,1.0,10.0,2.0,7.0,4.15,13.67,6.35,2.0,5.33,9.0,4.67,66.67,1.29,1.67,6.12,76.47,1.3,7.0,3.75,0,1
2024-10-27,D1,18:30,Heidenheim,Hoffenheim,D,D,2024/2025,50.0,5.0,1.24,5.46,1.0,2.0,17.0,9.84,0.76,4.0,1.5,2.0,58.82,0.75,12.0,2.0,3.0,4.38,8.75,6.35,2.02,5.75,4.5,4.25,50.0,1.73,1.0,5.18,58.82,1.8,12.0,2.1,0,0
2024-11-10,D1,14:30,Augsburg,Hoffenheim,D,D,2024/2025,40.0,4.8,1.24,6.22,1.8,3.0,16.0,10.68,1.06,2.0,1.2,4.0,58.82,0.6,16.0,2.0,4.0,4.46,12.6,6.35,1.85,6.6,8.0,4.6,80.0,1.92,1.2,5.76,52.94,1.97,11.0,1.98,0,1
2024-12-01,D1,14:30,Mainz,Hoffenheim,H,H,2024/2025,20.0,3.2,1.24,6.19,1.2,3.0,18.0,10.28,1.41,2.0,1.0,1.0,58.82,0.4,13.0,1.0,8.0,4.09,10.4,6.35,1.83,8.0,6.0,4.4,20.0,1.8,1.2,5.82,35.29,1.83,10.0,2.0,0,1
2024-12-15,D1,16:30,Dortmund,Hoffenheim,D,D,2024/2025,0.0,2.6,1.24,6.33,2.0,2.0,6.0,10.19,2.59,1.0,0.8,3.0,58.82,0.4,9.0,0.0,2.0,3.86,9.8,6.35,1.93,7.6,4.6,5.2,60.0,1.44,0.8,6.41,76.47,1.49,12.0,2.75,0,1
2025-01-15,D1,19:30,Bayern Munich,Hoffenheim,H,H,2024/2025,20.0,1.2,1.24,6.98,4.0,1.0,25.0,10.6,3.12,2.0,1.6,5.0,58.82,0.2,8.0,1.0,10.0,3.62,13.2,6.35,1.95,8.2,8.8,4.4,100.0,1.25,0.6,6.71,82.35,1.29,5.0,4.0,1,1
2025-01-18,D1,14:30,Holstein Kiel,Hoffenheim,A,A,2024/2025,40.0,5.4,1.24,4.64,2.0,1.0,12.0,9.47,1.41,6.0,1.8,4.0,58.82,0.8,13.0,2.0,3.0,4.83,7.6,6.35,1.84,7.6,3.2,4.4,80.0,1.67,2.2,3.59,70.59,1.67,11.0,2.2,1,0
2025-02-02,D1,16:30,Leverkusen,Hoffenheim,H,H,2024/2025,60.0,3.8,1.24,7.0,2.8,3.0,9.0,10.83,2.12,7.0,2.4,4.0,58.82,1.0,14.0,3.0,5.0,3.83,9.6,6.35,1.83,6.2,5.8,3.8,80.0,1.25,0.8,7.65,64.71,1.39,16.0,4.0,1,0
2025-02-16,D1,14:30,Werder Bremen,Hoffenheim,A,A,2024/2025,80.0,5.0,1.24,5.44,1.8,3.0,14.0,9.8,1.24,7.0,2.2,3.0,58.82,1.6,14.0,4.0,1.0,4.36,8.6,6.35,1.9,5.8,4.6,4.0,60.0,1.57,1.8,5.12,52.94,1.62,16.0,2.38,1,0
2025-03-01,D1,14:30,Bochum,Hoffenheim,A,D,2024/2025,80.0,6.0,1.24,6.06,1.2,1.0,12.0,10.61,0.94,2.0,2.0,1.0,58.82,1.6,16.0,4.0,3.0,4.55,9.4,6.35,2.1,6.8,6.2,3.2,20.0,1.73,1.0,5.76,47.06,1.75,10.0,2.1,0,1
2025-03-14,D1,19:30,St Pauli,Hoffenheim,H,D,2024/2025,60.0,3.4,1.24,5.57,1.0,1.0,10.0,9.58,0.59,0.0,1.2,1.0,58.82,1.6,6.0,3.0,5.0,4.01,9.0,6.35,1.99,6.4,5.6,3.4,20.0,2.1,0.8,5.06,17.65,2.21,4.0,1.73,0,1
2025-04-05,D1,14:30,RB Leipzig,Hoffenheim,H,H,2024/2025,60.0,4.6,1.24,6.27,2.0,3.0,16.0,10.61,1.94,5.0,1.6,3.0,58.82,1.2,10.0,3.0,5.0,4.34,9.2,6.35,1.93,7.2,6.0,3.2,60.0,1.5,1.0,6.12,64.71,1.5,9.0,2.63,1,0
2025-04-19,D1,14:30,Freiburg,Hoffenheim,H,D,2024/2025,60.0,5.2,1.24,4.91,2.0,2.0,12.0,9.27,1.88,6.0,1.6,4.0,58.82,1.4,14.0,3.0,6.0,4.36,6.4,6.35,1.97,7.0,2.6,3.8,80.0,1.73,1.6,4.29,82.35,1.75,19.0,2.1,1,0
2025-05-03,D1,14:30,M'gladbach,Hoffenheim,D,H,2024/2025,60.0,5.6,1.24,5.34,1.4,0.0,12.0,10.0,1.71,8.0,2.2,4.0,58.82,1.6,6.0,3.0,7.0,4.66,8.2,6.35,1.88,6.6,3.8,4.4,80.0,1.36,2.4,4.94,58.82,1.41,26.0,3.2,1,1
2025-05-09,D1,19:30,Wolfsburg,Hoffenheim,D,D,2024/2025,80.0,4.8,1.24,5.49,1.0,2.0,14.0,10.01,1.59,7.0,2.6,2.0,58.82,1.8,11.0,4.0,5.0,4.52,9.8,6.35,2.03,6.0,5.2,4.6,40.0,1.5,1.6,5.06,58.82,1.53,17.0,2.63,1,1
2025-08-23,D1,14:30,Leverkusen,Hoffenheim,A,D,2025/2026,100.0,4.0,1.75,6.0,1.0,4.0,7.0,10.06,2.11,5.0,1.0,1.0,50.0,2.0,9.0,1.0,2.0,4.06,10.0,6.25,2.08,6.0,6.0,4.0,100.0,1.57,2.0,5.89,55.56,1.57,10.0,2.38,1,0
2025-09-13,D1,14:30,Union Berlin,Hoffenheim,A,A,2025/2026,100.0,6.5,1.75,5.88,2.0,1.0,20.0,10.39,1.67,8.0,1.5,2.0,50.0,3.0,13.0,2.0,7.0,4.51,10.0,6.25,1.93,7.5,7.0,3.0,100.0,1.83,2.5,5.22,77.78,1.84,9.0,2.03,1,1
2025-09-28,D1,14:30,Freiburg,Hoffenheim,D,D,2025/2026,66.67,4.67,1.75,5.75,1.67,1.0,6.0,9.74,2.0,4.0,1.33,2.0,50.0,2.33,9.0,2.0,1.0,3.99,10.67,6.25,1.98,7.0,6.0,4.67,66.67,1.85,1.67,5.25,75.0,1.85,15.0,2.0,0,1
2025-10-19,D1,16:30,St Pauli,Hoffenheim,A,D,2025/2026,75.0,2.75,1.75,6.99,1.5,3.0,10.0,11.02,1.14,5.0,1.0,4.0,50.0,2.5,10.0,3.0,2.0,4.03,12.75,6.25,1.83,7.5,7.5,5.25,100.0,1.73,2.25,7.14,85.71,1.8,14.0,2.1,1,1
2025-11-02,D1,16:30,Wolfsburg,Hoffenheim,A,D,2025/2026,80.0,7.0,1.75,5.26,1.2,2.0,12.0,10.33,1.6,4.0,1.2,3.0,50.0,2.6,10.0,4.0,6.0,5.07,8.8,6.25,1.8,6.4,4.2,4.6,60.0,1.5,2.2,4.8,70.0,1.5,10.0,2.63,1,0
2025-11-21,D1,19:30,Mainz,Hoffenheim,D,A,2025/2026,60.0,3.4,1.75,5.7,1.0,2.0,17.0,9.73,0.78,5.0,1.2,1.0,50.0,2.4,13.0,3.0,3.0,4.03,8.8,6.25,1.88,6.6,4.2,4.6,20.0,1.67,1.8,5.56,22.22,1.68,19.0,2.2,0,1
2025-12-07,D1,16:30,Dortmund,Hoffenheim,H,H,2025/2026,40.0,4.2,1.75,6.69,1.6,2.0,8.0,11.05,2.11,3.0,1.2,1.0,50.0,1.6,7.0,2.0,4.0,4.36,13.6,6.25,2.0,6.2,8.4,5.2,20.0,1.4,0.8,6.67,44.44,1.41,11.0,3.0,0,1
2025-12-20,D1,14:30,Stuttgart,Hoffenheim,D,D,2025/2026,40.0,3.2,1.75,5.33,1.2,2.0,10.0,9.5,1.44,1.0,1.0,3.0,50.0,1.4,10.0,2.0,3.0,4.17,7.8,6.25,2.03,5.8,3.8,4.0,60.0,1.57,1.6,5.11,44.44,1.57,4.0,2.38,0,0
2024-08-24,D1,14:30,Hoffenheim,Holstein Kiel,H,H,2024/2025,100.0,6.0,1.47,6.12,3.0,3.0,20.0,10.42,1.47,6.0,3.0,1.0,82.35,2.0,8.0,1.0,8.0,4.3,14.0,7.35,2.08,8.0,8.0,6.0,100.0,1.4,2.0,4.88,58.82,1.56,15.0,3.0,1,1
2024-09-21,D1,14:30,Bochum,Holstein Kiel,D,H,2024/2025,100.0,4.5,1.47,5.76,1.0,1.0,14.0,9.9,0.94,4.0,2.5,1.0,82.35,2.0,20.0,2.0,3.0,4.14,8.0,7.35,2.02,5.0,2.5,5.5,50.0,1.5,2.0,5.76,47.06,1.51,13.0,2.63,1,0
2024-10-05,D1,14:30,Leverkusen,Holstein Kiel,D,H,2024/2025,100.0,2.33,1.47,7.98,2.67,2.0,24.0,11.27,2.12,4.0,2.33,3.0,82.35,2.0,5.0,3.0,7.0,3.29,16.67,7.35,1.92,7.33,12.0,4.67,100.0,1.2,2.67,7.65,64.71,1.22,8.0,4.5,1,1
2024-10-26,D1,14:30,Stuttgart,Holstein Kiel,H,H,2024/2025,100.0,4.0,1.47,6.88,2.75,6.0,16.0,10.59,2.06,3.0,2.25,3.0,82.35,1.75,6.0,4.0,6.0,3.71,13.75,7.35,2.02,7.75,9.0,4.75,75.0,1.29,1.5,6.12,76.47,1.32,9.0,3.75,1,1
2024-11-09,D1,14:30,Werder Bremen,Holstein Kiel,H,H,2024/2025,100.0,4.6,1.47,5.83,0.8,2.0,16.0,9.71,1.24,5.0,2.2,3.0,82.35,1.6,10.0,5.0,5.0,3.88,8.8,7.35,2.06,7.4,4.4,4.4,60.0,1.57,1.8,5.12,52.94,1.61,12.0,2.38,1,0
2024-11-29,D1,19:30,St Pauli,Holstein Kiel,H,H,2024/2025,100.0,4.6,1.47,5.7,0.6,5.0,11.0,9.41,0.59,3.0,2.2,2.0,82.35,1.4,10.0,5.0,4.0,3.71,8.2,7.35,1.93,6.6,4.2,4.0,40.0,2.01,1.0,5.06,17.65,2.04,10.0,1.89,1,0
2024-12-14,D1,14:30,M'gladbach,Holstein Kiel,H,H,2024/2025,100.0,4.0,1.47,5.87,2.8,1.0,15.0,9.78,1.71,3.0,2.6,3.0,82.35,1.2,10.0,5.0,6.0,3.91,9.4,7.35,1.95,7.2,6.0,3.4,60.0,1.4,1.0,4.94,58.82,1.47,11.0,3.0,1,0
2025-01-11,D1,14:30,Freiburg,Holstein Kiel,H,H,2024/2025,100.0,4.2,1.47,5.4,2.4,3.0,14.0,9.1,1.88,7.0,2.8,4.0,82.35,1.2,9.0,5.0,5.0,3.7,8.8,7.35,1.88,6.2,5.8,3.0,80.0,1.5,1.2,4.29,82.35,1.59,14.0,2.63,1,0
2025-01-24,D1,19:30,Wolfsburg,Holstein Kiel,D,A,2024/2025,100.0,4.8,1.47,5.96,2.6,4.0,22.0,9.8,1.59,2.0,2.8,4.0,82.35,1.4,9.0,5.0,5.0,3.84,9.6,7.35,1.95,6.4,7.0,2.6,80.0,1.44,1.8,5.06,58.82,1.49,5.0,2.75,1,1
2025-02-01,D1,14:30,Bayern Munich,Holstein Kiel,H,H,2024/2025,100.0,1.0,1.47,7.23,4.2,1.0,29.0,10.12,3.12,6.0,3.2,5.0,82.35,1.8,7.0,5.0,12.0,2.89,11.6,7.35,1.88,7.6,9.4,2.2,100.0,1.13,1.6,6.71,82.35,1.15,10.0,6.0,1,1
2025-02-16,D1,16:30,Ein Frankfurt,Holstein Kiel,H,H,2024/2025,100.0,3.4,1.47,6.4,2.2,0.0,20.0,10.0,2.41,4.0,3.2,3.0,82.35,1.8,16.0,5.0,9.0,3.6,11.2,7.35,1.9,7.6,8.6,2.6,60.0,1.44,1.2,5.35,70.59,1.48,10.0,2.75,1,0
2025-03-02,D1,14:30,Union Berlin,Holstein Kiel,A,A,2024/2025,80.0,3.8,1.47,5.58,0.6,0.0,14.0,9.24,1.06,3.0,2.4,2.0,82.35,1.8,16.0,4.0,3.0,3.66,8.4,7.35,2.06,8.8,5.6,2.8,40.0,1.73,1.2,4.19,47.06,1.9,10.0,2.1,0,1
2025-03-16,D1,16:30,Heidenheim,Holstein Kiel,H,H,2024/2025,80.0,4.0,1.47,5.99,0.8,3.0,14.0,9.72,0.76,4.0,2.4,3.0,82.35,1.6,15.0,4.0,5.0,3.73,8.6,7.35,2.05,8.0,5.0,3.6,60.0,1.73,2.0,5.18,58.82,1.82,16.0,2.1,1,0
2025-04-05,D1,14:30,Mainz,Holstein Kiel,D,A,2024/2025,60.0,3.6,1.47,6.14,1.4,4.0,13.0,9.73,1.41,5.0,2.2,1.0,82.35,1.4,12.0,3.0,3.0,3.59,8.0,7.35,2.0,6.8,4.2,3.8,20.0,1.53,0.6,5.82,35.29,1.56,10.0,2.5,0,0
2025-04-19,D1,14:30,RB Leipzig,Holstein Kiel,D,A,2024/2025,40.0,5.2,1.47,6.5,1.8,2.0,10.0,10.59,1.94,3.0,1.6,3.0,82.35,1.0,5.0,2.0,4.0,4.09,11.8,7.35,1.88,6.2,6.8,5.0,60.0,1.44,1.2,6.12,64.71,1.48,13.0,2.75,0,1
2025-05-04,D1,14:30,Augsburg,Holstein Kiel,A,A,2024/2025,40.0,3.8,1.47,6.25,0.6,2.0,27.0,10.05,1.06,5.0,1.2,2.0,82.35,1.4,4.0,2.0,10.0,3.8,8.4,7.35,1.86,7.8,4.6,3.8,40.0,1.62,1.2,5.76,52.94,1.7,7.0,2.3,1,1
