Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2024-10-19,D1,14:30,M'gladbach,Heidenheim,H,D,2024/2025,50.0,3.0,2.0,1.41,19.0,6.0,1.75,1.86,3.0,15.0,1.62,5.12,4.94,52.94,8.69,3.25,2.3,3.57,5.53,2.0,1.71,4.0,2.0,75.0,10.0,1.75,20.0,7.0,58.82,6.25,1.65,3.0,1,0
2024-11-02,D1,14:30,Holstein Kiel,Heidenheim,H,H,2024/2025,40.0,2.0,2.0,1.41,17.0,4.0,1.6,2.04,3.6,16.0,1.92,4.34,3.59,52.94,8.54,7.0,1.98,4.2,5.53,2.8,1.41,3.8,1.6,40.0,6.0,0.8,11.0,7.4,70.59,6.0,1.95,5.0,0,1
2024-11-23,D1,14:30,Leverkusen,Heidenheim,H,D,2024/2025,60.0,4.0,3.0,1.41,6.0,3.0,2.6,1.92,3.2,8.0,1.44,7.07,7.65,52.94,9.95,2.0,2.75,2.88,5.53,1.6,2.12,8.4,1.6,80.0,10.0,2.6,20.0,11.6,64.71,6.4,1.48,0.0,1,0
2024-12-07,D1,14:30,Bayern Munich,Heidenheim,H,H,2024/2025,60.0,4.0,3.0,1.41,2.0,2.0,2.6,1.8,3.0,4.0,1.3,6.43,6.71,52.94,9.24,1.6,3.5,2.81,5.53,0.6,3.12,7.2,1.6,80.0,10.0,3.0,21.0,10.2,82.35,6.4,1.31,0.0,1,0
2024-12-22,D1,14:30,Bochum,Heidenheim,H,H,2024/2025,60.0,2.0,3.0,1.41,10.0,2.0,3.0,2.03,2.2,18.0,1.8,5.73,5.76,52.94,9.31,4.4,2.0,3.58,5.53,2.0,0.94,5.8,1.2,40.0,4.0,0.8,14.0,8.0,47.06,6.0,1.85,7.0,0,0
2025-01-15,D1,19:30,Werder Bremen,Heidenheim,D,D,2024/2025,60.0,5.0,3.0,1.41,14.0,5.0,3.0,2.07,2.0,10.0,1.62,5.32,5.12,52.94,8.7,4.2,2.3,3.38,5.53,1.8,1.24,5.6,1.4,100.0,5.0,2.6,12.0,7.6,52.94,5.6,1.65,3.0,1,0
2025-01-25,D1,14:30,Augsburg,Heidenheim,H,H,2024/2025,80.0,1.0,4.0,1.41,11.0,6.0,3.2,1.85,1.6,8.0,1.9,5.71,5.76,52.94,9.27,5.8,2.0,3.56,5.53,0.8,1.06,5.8,1.6,20.0,7.0,0.6,11.0,7.4,52.94,5.8,1.93,0.0,1,0
2025-02-08,D1,14:30,Freiburg,Heidenheim,H,H,2024/2025,60.0,4.0,3.0,1.41,11.0,5.0,2.4,1.95,2.2,11.0,1.8,4.8,4.29,52.94,8.18,4.0,2.0,3.38,5.53,1.4,1.88,4.8,1.2,80.0,3.0,2.2,9.0,7.0,82.35,5.8,1.85,1.0,0,0
2025-02-23,D1,14:30,RB Leipzig,Heidenheim,D,A,2024/2025,60.0,4.0,3.0,1.41,4.0,2.0,2.0,1.98,3.0,15.0,1.5,5.89,6.12,52.94,9.42,3.8,2.63,3.53,5.53,1.4,1.94,5.8,1.2,80.0,6.0,2.4,17.0,8.8,64.71,5.6,1.52,3.0,1,1
2025-03-29,D1,14:30,Wolfsburg,Heidenheim,A,A,2024/2025,40.0,1.0,2.0,1.41,11.0,4.0,1.2,1.85,4.0,8.0,1.73,5.27,5.06,52.94,9.1,5.6,2.1,3.83,5.53,1.0,1.59,5.2,1.0,20.0,2.0,0.8,11.0,9.2,58.82,5.8,1.77,4.0,0,0
2025-04-13,D1,16:30,Ein Frankfurt,Heidenheim,H,H,2024/2025,40.0,4.0,2.0,1.41,14.0,3.0,1.4,1.97,3.8,6.0,1.67,5.24,5.35,52.94,8.99,6.0,2.2,3.75,5.53,1.4,2.41,3.6,0.8,80.0,8.0,1.8,19.0,7.4,70.59,5.6,1.68,1.0,1,0
2025-04-25,D1,19:30,Stuttgart,Heidenheim,A,D,2024/2025,40.0,4.0,2.0,1.41,6.0,2.0,1.2,2.05,4.2,14.0,1.5,5.73,6.12,52.94,9.36,6.0,2.63,3.63,5.53,2.4,2.06,4.2,1.0,80.0,3.0,1.2,19.0,8.4,76.47,5.6,1.5,4.0,0,1
2025-05-10,D1,14:30,Union Berlin,Heidenheim,A,A,2024/2025,40.0,3.0,2.0,1.41,8.0,4.0,0.8,1.93,3.8,14.0,1.73,4.47,4.19,52.94,8.23,6.0,2.1,3.76,5.53,2.0,1.06,3.4,1.2,60.0,1.0,1.6,10.0,7.2,47.06,4.4,1.84,0.0,1,0
2025-08-30,D1,14:30,RB Leipzig,Heidenheim,H,D,2025/2026,0.0,0.0,0.0,0.78,5.0,3.0,2.0,1.93,3.0,7.0,1.4,5.26,5.78,66.67,9.83,3.0,3.0,4.57,5.11,0.0,2.44,4.0,0.0,0.0,5.0,2.0,19.0,7.0,66.67,4.0,1.44,5.0,0,0
2025-09-20,D1,14:30,Hamburg,Heidenheim,H,H,2025/2026,50.0,1.0,1.0,0.78,20.0,8.0,2.0,2.05,7.5,15.0,1.67,3.7,3.67,66.67,9.35,8.5,2.2,5.65,5.11,1.5,1.44,1.5,0.5,50.0,9.0,1.0,22.0,9.0,44.44,2.5,1.67,1.0,1,1
2025-10-05,D1,14:30,Stuttgart,Heidenheim,H,D,2025/2026,33.33,0.0,1.0,0.78,5.0,1.0,1.67,1.93,5.33,11.0,1.44,4.79,5.11,66.67,9.68,5.0,2.75,4.89,5.11,0.0,1.44,5.0,0.33,0.0,6.0,1.33,18.0,10.33,44.44,2.0,1.48,1.0,0,0
2025-10-25,D1,14:30,Hoffenheim,Heidenheim,H,H,2025/2026,50.0,3.0,2.0,0.78,12.0,3.0,2.0,1.95,5.25,14.0,1.53,5.4,5.67,66.67,10.26,5.25,2.5,4.86,5.11,2.25,2.33,6.75,0.5,75.0,7.0,1.25,14.0,12.0,77.78,3.25,1.53,1.0,1,1
2025-11-08,D1,14:30,Leverkusen,Heidenheim,H,H,2025/2026,60.0,2.0,3.0,0.78,1.0,0.0,2.8,1.85,4.4,5.0,1.53,5.48,5.89,66.67,9.99,4.0,2.5,4.51,5.11,0.4,2.11,4.8,0.4,40.0,10.0,2.8,25.0,9.2,55.56,4.8,1.53,1.0,1,1
2025-11-29,D1,14:30,Union Berlin,Heidenheim,A,H,2025/2026,80.0,3.0,4.0,0.78,10.0,2.0,2.6,1.83,4.8,13.0,2.1,5.19,5.22,66.67,10.12,4.8,1.73,4.93,5.11,1.0,1.67,5.4,0.8,60.0,2.0,1.2,9.0,10.2,77.78,5.0,2.1,2.0,1,0
2025-12-13,D1,14:30,St Pauli,Heidenheim,H,H,2025/2026,80.0,4.0,4.0,0.78,20.0,7.0,2.6,1.98,4.6,6.0,2.2,6.6,7.14,66.67,11.14,4.4,1.67,4.54,5.11,2.2,1.14,8.4,0.8,80.0,5.0,0.6,8.0,13.0,85.71,5.6,2.2,3.0,1,1
2026-01-13,D1,19:30,Mainz,Heidenheim,H,H,2025/2026,100.0,1.0,5.0,0.78,15.0,4.0,2.8,2.0,4.6,11.0,1.8,5.56,5.56,66.67,9.98,3.2,2.0,4.42,5.11,0.8,0.78,6.0,1.0,20.0,6.0,0.8,13.0,10.6,22.22,6.2,1.83,2.0,1,0
2023-08-26,D1,14:30,Heidenheim,Hoffenheim,A,H,2023/2024,100.0,1.0,1.0,2.06,16.0,6.0,2.0,1.88,6.0,13.0,1.57,7.3,6.24,88.24,11.37,6.0,2.38,4.07,7.47,3.0,1.76,10.0,3.0,100.0,9.0,2.0,19.0,16.0,58.82,10.0,1.63,5.0,1,1
2023-09-16,D1,14:30,FC Koln,Hoffenheim,A,A,2023/2024,100.0,2.0,2.0,2.06,17.0,5.0,1.5,1.97,5.0,15.0,1.57,7.63,6.65,88.24,11.3,2.5,2.38,3.67,7.47,2.5,0.88,9.5,3.0,100.0,7.0,1.0,17.0,14.5,41.18,11.5,1.63,4.0,1,1
2023-09-23,D1,14:30,Union Berlin,Hoffenheim,A,A,2023/2024,66.67,2.0,2.0,2.06,11.0,4.0,1.0,1.86,5.33,11.0,1.73,6.48,5.29,88.24,10.37,4.67,2.1,3.89,7.47,2.0,1.29,5.67,2.67,66.67,6.0,1.33,22.0,11.0,58.82,11.33,1.88,3.0,0,1
2023-10-07,D1,17:30,Werder Bremen,Hoffenheim,A,A,2023/2024,75.0,4.0,3.0,2.06,11.0,4.0,1.25,1.73,5.0,15.0,1.53,5.43,4.12,88.24,9.64,6.25,2.5,4.21,7.47,2.0,1.71,3.5,2.75,100.0,3.0,2.0,13.0,8.5,70.59,9.5,1.56,4.0,1,0
2023-10-28,D1,14:30,Stuttgart,Hoffenheim,A,A,2023/2024,80.0,5.0,4.0,2.06,7.0,5.0,1.4,1.88,4.0,13.0,1.5,6.36,5.65,88.24,9.69,2.8,2.63,3.33,7.47,1.0,2.94,5.0,2.8,100.0,10.0,3.6,23.0,9.0,76.47,8.8,1.6,1.0,1,0
2023-11-11,D1,14:30,Augsburg,Hoffenheim,D,A,2023/2024,60.0,4.0,3.0,2.06,12.0,6.0,1.2,1.98,3.8,9.0,1.44,5.56,4.71,88.24,9.32,4.6,2.75,3.76,7.47,1.6,1.53,3.6,2.4,80.0,6.0,1.8,11.0,7.4,58.82,7.4,1.51,2.0,0,0
2023-12-02,D1,14:30,M'gladbach,Hoffenheim,H,D,2023/2024,60.0,4.0,3.0,2.06,17.0,5.0,1.4,2.01,3.6,12.0,1.36,6.43,5.71,88.24,10.14,4.2,3.2,3.71,7.47,1.0,1.59,8.2,2.0,80.0,3.0,2.0,9.0,11.8,76.47,6.0,1.41,2.0,1,0
2023-12-16,D1,17:30,RB Leipzig,Hoffenheim,H,D,2023/2024,80.0,4.0,4.0,2.06,10.0,4.0,2.0,1.94,2.8,11.0,1.33,6.97,6.76,88.24,10.06,2.0,3.4,3.09,7.47,0.6,2.35,8.2,1.8,80.0,11.0,2.8,23.0,11.0,58.82,5.6,1.38,2.0,1,1
2024-01-12,D1,19:30,Bayern Munich,Hoffenheim,H,H,2023/2024,80.0,5.0,4.0,2.06,12.0,4.0,2.2,2.04,2.4,8.0,1.2,7.31,7.24,88.24,10.08,1.6,4.5,2.77,7.47,0.4,3.12,7.6,1.2,100.0,12.0,4.2,27.0,10.0,70.59,7.0,1.22,3.0,1,1
2024-01-20,D1,14:30,Freiburg,Hoffenheim,H,H,2023/2024,80.0,2.0,4.0,2.06,16.0,4.0,2.4,2.06,2.8,18.0,1.57,5.51,4.41,88.24,8.69,2.2,2.38,3.18,7.47,1.2,1.65,6.0,1.0,40.0,8.0,1.8,16.0,8.8,58.82,6.2,1.69,3.0,1,0
2024-02-04,D1,14:30,Wolfsburg,Hoffenheim,D,A,2023/2024,100.0,3.0,5.0,2.06,17.0,7.0,2.6,1.89,2.2,12.0,1.57,5.41,4.47,88.24,9.0,5.2,2.38,3.59,7.47,1.4,1.47,3.8,1.2,60.0,8.0,1.2,14.0,6.0,64.71,7.0,1.61,3.0,1,0
2024-02-25,D1,16:30,Dortmund,Hoffenheim,A,H,2023/2024,100.0,4.0,5.0,2.06,7.0,5.0,2.6,2.03,2.2,7.0,1.22,6.65,6.0,88.24,9.91,3.4,4.33,3.26,7.47,1.6,2.18,7.0,1.6,80.0,7.0,2.2,19.0,9.2,64.71,7.8,1.28,3.0,1,1
2024-03-10,D1,16:30,Ein Frankfurt,Hoffenheim,H,D,2023/2024,100.0,3.0,5.0,2.06,6.0,2.0,2.6,2.08,2.0,11.0,1.73,6.27,5.71,88.24,9.13,2.0,2.1,2.86,7.47,1.0,1.71,5.6,1.6,60.0,7.0,1.8,17.0,7.6,52.94,7.0,1.82,3.0,1,0
2024-03-30,D1,14:30,Leverkusen,Hoffenheim,H,A,2023/2024,100.0,3.0,5.0,2.06,6.0,2.0,2.4,1.98,2.0,9.0,1.25,7.56,7.65,88.24,10.41,2.8,4.0,2.85,7.47,0.4,2.76,8.2,1.8,60.0,12.0,1.8,36.0,10.2,82.35,6.6,1.3,1.0,1,1
2024-04-13,D1,14:30,Mainz,Hoffenheim,H,A,2023/2024,100.0,2.0,5.0,2.06,5.0,1.0,2.6,2.01,2.2,12.0,1.53,7.22,6.82,88.24,10.54,4.6,2.5,3.32,7.47,0.4,1.35,8.0,1.6,40.0,8.0,2.4,23.0,10.2,35.29,8.0,1.58,2.0,1,1
2024-04-26,D1,19:30,Bochum,Hoffenheim,H,H,2023/2024,100.0,4.0,5.0,2.06,12.0,4.0,2.8,1.95,2.6,13.0,1.44,6.26,5.12,88.24,9.87,4.2,2.75,3.61,7.47,2.2,1.53,7.2,1.6,80.0,13.0,1.6,35.0,9.8,58.82,8.6,1.51,1.0,1,1
2024-05-12,D1,14:30,Darmstadt,Hoffenheim,A,A,2023/2024,100.0,3.0,5.0,2.06,12.0,7.0,2.4,1.89,2.6,9.0,1.29,4.88,3.76,88.24,8.47,5.6,3.75,3.59,7.47,3.8,0.88,2.4,2.2,60.0,1.0,0.4,9.0,5.0,64.71,7.0,1.34,0.0,1,0
2024-08-31,D1,14:30,Ein Frankfurt,Hoffenheim,H,H,2024/2025,100.0,1.0,1.0,1.24,10.0,3.0,3.0,2.03,4.0,10.0,1.4,4.73,5.35,58.82,9.01,4.0,3.0,4.28,6.35,1.0,2.41,1.0,1.0,100.0,7.0,3.0,17.0,5.0,70.59,1.0,1.46,3.0,1,0
2024-09-21,D1,14:30,Union Berlin,Hoffenheim,H,H,2024/2025,100.0,1.0,2.0,1.24,6.0,3.0,2.5,2.06,4.5,17.0,1.57,4.69,4.19,58.82,9.08,4.5,2.38,4.39,6.35,0.5,1.06,5.0,1.0,50.0,2.0,1.5,12.0,9.5,47.06,3.0,1.64,3.0,1,0
2024-10-06,D1,18:30,Stuttgart,Hoffenheim,D,A,2024/2025,66.67,2.0,2.0,1.24,7.0,5.0,2.0,2.0,4.67,10.0,1.29,6.39,6.12,58.82,10.54,3.67,3.75,4.15,6.35,1.67,2.06,9.0,1.0,66.67,7.0,3.0,18.0,13.67,76.47,5.33,1.3,4.0,0,1
2024-10-27,D1,18:30,Heidenheim,Hoffenheim,D,D,2024/2025,50.0,2.0,2.0,1.24,12.0,4.0,1.5,2.02,4.25,12.0,1.73,5.46,5.18,58.82,9.84,5.0,2.1,4.38,6.35,1.0,0.76,4.5,0.75,50.0,3.0,1.0,17.0,8.75,58.82,5.75,1.8,2.0,0,0
2024-11-10,D1,14:30,Augsburg,Hoffenheim,D,D,2024/2025,40.0,4.0,2.0,1.24,11.0,2.0,1.2,1.85,4.6,16.0,1.92,6.22,5.76,58.82,10.68,4.8,1.98,4.46,6.35,1.2,1.06,8.0,0.6,80.0,4.0,1.8,16.0,12.6,52.94,6.6,1.97,3.0,0,1
2024-12-01,D1,14:30,Mainz,Hoffenheim,H,H,2024/2025,20.0,1.0,1.0,1.24,10.0,2.0,1.0,1.83,4.4,13.0,1.8,6.19,5.82,58.82,10.28,3.2,2.0,4.09,6.35,1.2,1.41,6.0,0.4,20.0,8.0,1.2,18.0,10.4,35.29,8.0,1.83,3.0,0,1
2024-12-15,D1,16:30,Dortmund,Hoffenheim,D,D,2024/2025,0.0,3.0,0.0,1.24,12.0,1.0,0.8,1.93,5.2,9.0,1.44,6.33,6.41,58.82,10.19,2.6,2.75,3.86,6.35,0.8,2.59,4.6,0.4,60.0,2.0,2.0,6.0,9.8,76.47,7.6,1.49,2.0,0,1
2025-01-15,D1,19:30,Bayern Munich,Hoffenheim,H,H,2024/2025,20.0,5.0,1.0,1.24,5.0,2.0,1.6,1.95,4.4,8.0,1.25,6.98,6.71,58.82,10.6,1.2,4.0,3.62,6.35,0.6,3.12,8.8,0.2,100.0,10.0,4.0,25.0,13.2,82.35,8.2,1.29,1.0,1,1
2025-01-18,D1,14:30,Holstein Kiel,Hoffenheim,A,A,2024/2025,40.0,4.0,2.0,1.24,11.0,6.0,1.8,1.84,4.4,13.0,1.67,4.64,3.59,58.82,9.47,5.4,2.2,4.83,6.35,2.2,1.41,3.2,0.8,80.0,3.0,2.0,12.0,7.6,70.59,7.6,1.67,1.0,1,0
2025-02-02,D1,16:30,Leverkusen,Hoffenheim,H,H,2024/2025,60.0,4.0,3.0,1.24,16.0,7.0,2.4,1.83,3.8,14.0,1.25,7.0,7.65,58.82,10.83,3.8,4.0,3.83,6.35,0.8,2.12,5.8,1.0,80.0,5.0,2.8,9.0,9.6,64.71,6.2,1.39,3.0,1,0
2025-02-16,D1,14:30,Werder Bremen,Hoffenheim,A,A,2024/2025,80.0,3.0,4.0,1.24,16.0,7.0,2.2,1.9,4.0,14.0,1.57,5.44,5.12,58.82,9.8,5.0,2.38,4.36,6.35,1.8,1.24,4.6,1.6,60.0,1.0,1.8,14.0,8.6,52.94,5.8,1.62,3.0,1,0
2025-03-01,D1,14:30,Bochum,Hoffenheim,A,D,2024/2025,80.0,1.0,4.0,1.24,10.0,2.0,2.0,2.1,3.2,16.0,1.73,6.06,5.76,58.82,10.61,6.0,2.1,4.55,6.35,1.0,0.94,6.2,1.6,20.0,3.0,1.2,12.0,9.4,47.06,6.8,1.75,1.0,0,1
2025-03-14,D1,19:30,St Pauli,Hoffenheim,H,D,2024/2025,60.0,1.0,3.0,1.24,4.0,0.0,1.2,1.99,3.4,6.0,2.1,5.57,5.06,58.82,9.58,3.4,1.73,4.01,6.35,0.8,0.59,5.6,1.6,20.0,5.0,1.0,10.0,9.0,17.65,6.4,2.21,1.0,0,1
2025-04-05,D1,14:30,RB Leipzig,Hoffenheim,H,H,2024/2025,60.0,3.0,3.0,1.24,9.0,5.0,1.6,1.93,3.2,10.0,1.5,6.27,6.12,58.82,10.61,4.6,2.63,4.34,6.35,1.0,1.94,6.0,1.2,60.0,5.0,2.0,16.0,9.2,64.71,7.2,1.5,3.0,1,0
2025-04-19,D1,14:30,Freiburg,Hoffenheim,H,D,2024/2025,60.0,4.0,3.0,1.24,19.0,6.0,1.6,1.97,3.8,14.0,1.73,4.91,4.29,58.82,9.27,5.2,2.1,4.36,6.35,1.6,1.88,2.6,1.4,80.0,6.0,2.0,12.0,6.4,82.35,7.0,1.75,2.0,1,0
2025-05-03,D1,14:30,M'gladbach,Hoffenheim,D,H,2024/2025,60.0,4.0,3.0,1.24,26.0,8.0,2.2,1.88,4.4,6.0,1.36,5.34,4.94,58.82,10.0,5.6,3.2,4.66,6.35,2.4,1.71,3.8,1.6,80.0,7.0,1.4,12.0,8.2,58.82,6.6,1.41,0.0,1,1
2025-05-09,D1,19:30,Wolfsburg,Hoffenheim,D,D,2024/2025,80.0,2.0,4.0,1.24,17.0,7.0,2.6,2.03,4.6,11.0,1.5,5.49,5.06,58.82,10.01,4.8,2.63,4.52,6.35,1.6,1.59,5.2,1.8,40.0,5.0,1.0,14.0,9.8,58.82,6.0,1.53,2.0,1,1
2025-08-23,D1,14:30,Leverkusen,Hoffenheim,A,D,2025/2026,100.0,1.0,1.0,1.75,10.0,5.0,1.0,2.08,4.0,9.0,1.57,6.0,5.89,50.0,10.06,4.0,2.38,4.06,6.25,2.0,2.11,6.0,2.0,100.0,2.0,1.0,7.0,10.0,55.56,6.0,1.57,4.0,1,0
2025-09-13,D1,14:30,Union Berlin,Hoffenheim,A,A,2025/2026,100.0,2.0,2.0,1.75,9.0,8.0,1.5,1.93,3.0,13.0,1.83,5.88,5.22,50.0,10.39,6.5,2.03,4.51,6.25,2.5,1.67,7.0,3.0,100.0,7.0,2.0,20.0,10.0,77.78,7.5,1.84,1.0,1,1
2025-09-28,D1,14:30,Freiburg,Hoffenheim,D,D,2025/2026,66.67,2.0,2.0,1.75,15.0,4.0,1.33,1.98,4.67,9.0,1.85,5.75,5.25,50.0,9.74,4.67,2.0,3.99,6.25,1.67,2.0,6.0,2.33,66.67,1.0,1.67,6.0,10.67,75.0,7.0,1.85,1.0,0,1
2025-10-19,D1,16:30,St Pauli,Hoffenheim,A,D,2025/2026,75.0,4.0,3.0,1.75,14.0,5.0,1.0,1.83,5.25,10.0,1.73,6.99,7.14,50.0,11.02,2.75,2.1,4.03,6.25,2.25,1.14,7.5,2.5,100.0,2.0,1.5,10.0,12.75,85.71,7.5,1.8,3.0,1,1
2025-11-02,D1,16:30,Wolfsburg,Hoffenheim,A,D,2025/2026,80.0,3.0,4.0,1.75,10.0,4.0,1.2,1.8,4.6,10.0,1.5,5.26,4.8,50.0,10.33,7.0,2.63,5.07,6.25,2.2,1.6,4.2,2.6,60.0,6.0,1.2,12.0,8.8,70.0,6.4,1.5,2.0,1,0
2025-11-21,D1,19:30,Mainz,Hoffenheim,D,A,2025/2026,60.0,1.0,3.0,1.75,19.0,5.0,1.2,1.88,4.6,13.0,1.67,5.7,5.56,50.0,9.73,3.4,2.2,4.03,6.25,1.8,0.78,4.2,2.4,20.0,3.0,1.0,17.0,8.8,22.22,6.6,1.68,2.0,0,1
2025-12-07,D1,16:30,Dortmund,Hoffenheim,H,H,2025/2026,40.0,1.0,2.0,1.75,11.0,3.0,1.2,2.0,5.2,7.0,1.4,6.69,6.67,50.0,11.05,4.2,3.0,4.36,6.25,0.8,2.11,8.4,1.6,20.0,4.0,1.6,8.0,13.6,44.44,6.2,1.41,2.0,0,1
2025-12-20,D1,14:30,Stuttgart,Hoffenheim,D,D,2025/2026,40.0,3.0,2.0,1.75,4.0,1.0,1.0,2.03,4.0,10.0,1.57,5.33,5.11,50.0,9.5,3.2,2.38,4.17,6.25,1.6,1.44,3.8,1.4,60.0,3.0,1.2,10.0,7.8,44.44,5.8,1.57,2.0,0,0
2024-08-24,D1,14:30,Hoffenheim,Holstein Kiel,H,H,2024/2025,100.0,1.0,1.0,1.47,15.0,6.0,3.0,2.08,6.0,8.0,1.4,6.12,4.88,82.35,10.42,6.0,3.0,4.3,7.35,2.0,1.47,8.0,2.0,100.0,8.0,3.0,20.0,14.0,58.82,8.0,1.56,3.0,1,1
2024-09-21,D1,14:30,Bochum,Holstein Kiel,D,H,2024/2025,100.0,1.0,2.0,1.47,13.0,4.0,2.5,2.02,5.5,20.0,1.5,5.76,5.76,82.35,9.9,4.5,2.63,4.14,7.35,2.0,0.94,2.5,2.0,50.0,3.0,1.0,14.0,8.0,47.06,5.0,1.51,1.0,1,0
2024-10-05,D1,14:30,Leverkusen,Holstein Kiel,D,H,2024/2025,100.0,3.0,3.0,1.47,8.0,4.0,2.33,1.92,4.67,5.0,1.2,7.98,7.65,82.35,11.27,2.33,4.5,3.29,7.35,2.67,2.12,12.0,2.0,100.0,7.0,2.67,24.0,16.67,64.71,7.33,1.22,2.0,1,1
2024-10-26,D1,14:30,Stuttgart,Holstein Kiel,H,H,2024/2025,100.0,3.0,4.0,1.47,9.0,3.0,2.25,2.02,4.75,6.0,1.29,6.88,6.12,82.35,10.59,4.0,3.75,3.71,7.35,1.5,2.06,9.0,1.75,75.0,6.0,2.75,16.0,13.75,76.47,7.75,1.32,6.0,1,1
2024-11-09,D1,14:30,Werder Bremen,Holstein Kiel,H,H,2024/2025,100.0,3.0,5.0,1.47,12.0,5.0,2.2,2.06,4.4,10.0,1.57,5.83,5.12,82.35,9.71,4.6,2.38,3.88,7.35,1.8,1.24,4.4,1.6,60.0,5.0,0.8,16.0,8.8,52.94,7.4,1.61,2.0,1,0
2024-11-29,D1,19:30,St Pauli,Holstein Kiel,H,H,2024/2025,100.0,2.0,5.0,1.47,10.0,3.0,2.2,1.93,4.0,10.0,2.01,5.7,5.06,82.35,9.41,4.6,1.89,3.71,7.35,1.0,0.59,4.2,1.4,40.0,4.0,0.6,11.0,8.2,17.65,6.6,2.04,5.0,1,0
2024-12-14,D1,14:30,M'gladbach,Holstein Kiel,H,H,2024/2025,100.0,3.0,5.0,1.47,11.0,3.0,2.6,1.95,3.4,10.0,1.4,5.87,4.94,82.35,9.78,4.0,3.0,3.91,7.35,1.0,1.71,6.0,1.2,60.0,6.0,2.8,15.0,9.4,58.82,7.2,1.47,1.0,1,0
2025-01-11,D1,14:30,Freiburg,Holstein Kiel,H,H,2024/2025,100.0,4.0,5.0,1.47,14.0,7.0,2.8,1.88,3.0,9.0,1.5,5.4,4.29,82.35,9.1,4.2,2.63,3.7,7.35,1.2,1.88,5.8,1.2,80.0,5.0,2.4,14.0,8.8,82.35,6.2,1.59,3.0,1,0
2025-01-24,D1,19:30,Wolfsburg,Holstein Kiel,D,A,2024/2025,100.0,4.0,5.0,1.47,5.0,2.0,2.8,1.95,2.6,9.0,1.44,5.96,5.06,82.35,9.8,4.8,2.75,3.84,7.35,1.8,1.59,7.0,1.4,80.0,5.0,2.6,22.0,9.6,58.82,6.4,1.49,4.0,1,1
2025-02-01,D1,14:30,Bayern Munich,Holstein Kiel,H,H,2024/2025,100.0,5.0,5.0,1.47,10.0,6.0,3.2,1.88,2.2,7.0,1.13,7.23,6.71,82.35,10.12,1.0,6.0,2.89,7.35,1.6,3.12,9.4,1.8,100.0,12.0,4.2,29.0,11.6,82.35,7.6,1.15,1.0,1,1
2025-02-16,D1,16:30,Ein Frankfurt,Holstein Kiel,H,H,2024/2025,100.0,3.0,5.0,1.47,10.0,4.0,3.2,1.9,2.6,16.0,1.44,6.4,5.35,82.35,10.0,3.4,2.75,3.6,7.35,1.2,2.41,8.6,1.8,60.0,9.0,2.2,20.0,11.2,70.59,7.6,1.48,0.0,1,0
2025-03-02,D1,14:30,Union Berlin,Holstein Kiel,A,A,2024/2025,80.0,2.0,4.0,1.47,10.0,3.0,2.4,2.06,2.8,16.0,1.73,5.58,4.19,82.35,9.24,3.8,2.1,3.66,7.35,1.2,1.06,5.6,1.8,40.0,3.0,0.6,14.0,8.4,47.06,8.8,1.9,0.0,0,1
2025-03-16,D1,16:30,Heidenheim,Holstein Kiel,H,H,2024/2025,80.0,3.0,4.0,1.47,16.0,4.0,2.4,2.05,3.6,15.0,1.73,5.99,5.18,82.35,9.72,4.0,2.1,3.73,7.35,2.0,0.76,5.0,1.6,60.0,5.0,0.8,14.0,8.6,58.82,8.0,1.82,3.0,1,0
2025-04-05,D1,14:30,Mainz,Holstein Kiel,D,A,2024/2025,60.0,1.0,3.0,1.47,10.0,5.0,2.2,2.0,3.8,12.0,1.53,6.14,5.82,82.35,9.73,3.6,2.5,3.59,7.35,0.6,1.41,4.2,1.4,20.0,3.0,1.4,13.0,8.0,35.29,6.8,1.56,4.0,0,0
2025-04-19,D1,14:30,RB Leipzig,Holstein Kiel,D,A,2024/2025,40.0,3.0,2.0,1.47,13.0,3.0,1.6,1.88,5.0,5.0,1.44,6.5,6.12,82.35,10.59,5.2,2.75,4.09,7.35,1.2,1.94,6.8,1.0,60.0,4.0,1.8,10.0,11.8,64.71,6.2,1.48,2.0,0,1
2025-05-04,D1,14:30,Augsburg,Holstein Kiel,A,A,2024/2025,40.0,2.0,2.0,1.47,7.0,5.0,1.2,1.86,3.8,4.0,1.62,6.25,5.76,82.35,10.05,3.8,2.3,3.8,7.35,1.2,1.06,4.6,1.4,40.0,10.0,0.6,27.0,8.4,52.94,7.8,1.7,2.0,1,1
