Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2023-11-11,D1,14:30,Bayern Munich,Heidenheim,H,H,2023/2024,8.0,1.2,8.0,5.24,7.0,34.0,7.2,1.18,7.24,100.0,4.0,1.8,1.22,2.05,4.8,1.17,80.0,47.06,5.0,10.29,70.59,2.8,3.76,4.73,18.0,4.0,11.2,1.87,0.0,5.2,6.53,2.0,0.8,1,0
2023-12-02,D1,14:30,RB Leipzig,Heidenheim,H,H,2023/2024,8.0,1.0,13.0,5.24,7.0,13.33,7.4,1.18,6.76,80.0,4.0,1.8,1.39,2.06,2.6,1.33,80.0,47.06,4.0,10.27,58.82,2.8,3.94,3.24,23.0,3.4,10.8,1.88,2.0,5.6,6.33,1.0,0.8,1,0
2023-12-16,D1,14:30,Mainz,Heidenheim,A,A,2023/2024,4.0,1.0,9.0,5.24,5.0,4.99,5.8,1.18,6.82,40.0,3.0,3.8,1.71,2.06,0.6,1.67,60.0,47.06,2.0,10.37,35.29,2.0,4.15,2.24,16.0,3.2,9.0,1.88,3.0,5.8,6.22,2.0,1.6,0,0
2024-01-13,D1,14:30,FC Koln,Heidenheim,D,H,2023/2024,6.0,1.2,12.0,5.24,10.0,3.8,6.2,1.18,6.65,20.0,3.0,6.0,1.82,2.08,1.0,1.73,60.0,47.06,1.0,10.94,41.18,1.8,4.65,2.1,13.0,3.2,9.4,1.84,1.0,7.0,6.29,2.0,0.8,0,1
2024-01-27,D1,14:30,Hoffenheim,Heidenheim,D,D,2023/2024,8.0,1.2,11.0,5.24,15.0,4.87,5.8,1.18,5.71,60.0,2.0,4.2,1.54,2.02,2.0,1.48,40.0,47.06,3.0,10.01,70.59,1.6,4.22,2.71,20.0,3.4,9.2,1.9,0.0,7.6,5.79,3.0,1.8,0,1
2024-02-10,D1,14:30,Werder Bremen,Heidenheim,A,A,2023/2024,3.0,1.2,10.0,5.24,10.0,4.54,3.4,1.18,4.12,60.0,2.0,5.4,1.9,2.05,1.4,1.8,40.0,47.06,3.0,9.57,70.59,1.0,4.93,2.06,14.0,5.0,8.4,1.88,2.0,7.2,4.64,3.0,1.4,1,1
2024-02-24,D1,14:30,Union Berlin,Heidenheim,D,H,2023/2024,3.0,1.4,9.0,5.24,9.0,4.75,4.8,1.18,5.29,40.0,2.0,5.4,2.12,1.87,1.8,2.06,40.0,47.06,2.0,10.12,58.82,1.0,4.72,1.81,12.0,4.8,9.6,2.05,1.0,7.0,5.4,4.0,0.6,1,0
2024-03-09,D1,14:30,Augsburg,Heidenheim,H,H,2023/2024,4.0,1.2,14.0,5.24,6.0,4.98,4.0,1.18,4.71,60.0,2.0,4.8,1.58,2.03,1.4,1.53,40.0,47.06,3.0,9.65,58.82,1.2,4.71,2.5,8.0,5.0,9.0,1.91,3.0,6.4,4.94,1.0,1.4,0,0
2024-03-31,D1,16:30,Stuttgart,Heidenheim,D,H,2023/2024,6.0,1.6,5.0,5.24,6.0,11.0,6.4,1.18,5.65,60.0,3.0,4.4,1.42,1.97,2.8,1.4,60.0,47.06,3.0,10.06,76.47,1.6,4.42,3.01,20.0,5.2,11.6,1.97,0.0,5.8,5.64,3.0,1.4,1,1
2024-04-13,D1,14:30,Bochum,Heidenheim,D,D,2023/2024,5.0,1.6,12.0,5.24,10.0,3.71,6.0,1.18,5.12,80.0,3.0,5.2,1.79,2.07,1.6,1.73,60.0,47.06,4.0,9.97,58.82,1.6,4.72,2.15,24.0,4.6,10.6,1.85,1.0,5.2,5.25,3.0,2.2,0,0
2024-04-28,D1,18:30,Darmstadt,Heidenheim,A,D,2023/2024,4.0,1.4,14.0,5.24,19.0,2.26,3.0,1.18,3.76,60.0,2.0,5.6,1.71,1.86,0.6,1.67,40.0,47.06,3.0,8.72,64.71,1.4,4.56,2.25,12.0,4.2,7.2,2.07,1.0,4.8,4.16,6.0,3.0,0,1
2024-05-11,D1,14:30,Freiburg,Heidenheim,D,D,2023/2024,3.0,1.2,9.0,5.24,9.0,4.67,3.4,1.18,4.41,60.0,1.0,5.2,1.72,1.99,1.2,1.67,20.0,47.06,3.0,8.99,58.82,1.2,4.47,2.25,19.0,4.6,8.0,1.95,1.0,4.4,4.52,3.0,2.2,0,0
2024-08-25,D1,16:30,St Pauli,Heidenheim,A,D,2024/2025,3.0,2.0,10.0,5.53,6.0,4.06,4.0,1.41,5.06,0.0,0.0,2.0,2.05,2.06,0.0,2.03,0.0,52.94,0.0,7.99,17.65,0.0,3.02,1.88,11.0,2.0,6.0,1.87,3.0,4.0,4.97,3.0,2.0,0,0
2024-09-13,D1,19:30,Dortmund,Heidenheim,H,H,2024/2025,7.0,2.0,13.0,5.53,11.0,9.0,7.5,1.41,6.41,50.0,1.0,4.0,1.53,1.83,3.0,1.44,50.0,52.94,1.0,9.18,76.47,2.0,2.92,2.81,13.0,1.5,9.0,2.13,2.0,6.0,6.26,4.0,1.0,1,0
2024-09-28,D1,14:30,Mainz,Heidenheim,A,A,2024/2025,2.0,2.0,10.0,5.53,14.0,4.58,8.33,1.41,5.82,33.33,1.0,6.33,1.88,1.78,0.67,1.85,33.33,52.94,1.0,9.61,35.29,1.33,3.56,2.04,7.0,3.0,11.33,2.13,4.0,6.33,6.05,7.0,1.67,0,1
2024-10-19,D1,14:30,M'gladbach,Heidenheim,H,D,2024/2025,10.0,2.0,15.0,5.53,19.0,4.11,4.0,1.41,4.94,75.0,2.0,3.25,1.65,2.04,1.75,1.62,50.0,52.94,3.0,8.69,58.82,1.75,3.57,2.35,20.0,3.0,7.0,1.89,3.0,6.25,5.12,6.0,2.0,1,0
2024-11-02,D1,14:30,Holstein Kiel,Heidenheim,H,H,2024/2025,6.0,1.6,16.0,5.53,17.0,3.0,3.8,1.41,3.59,40.0,2.0,7.0,1.95,1.86,0.8,1.92,40.0,52.94,2.0,8.54,70.59,1.6,4.2,1.95,11.0,3.6,7.4,2.09,5.0,6.0,4.34,4.0,2.8,0,1
2024-11-23,D1,14:30,Leverkusen,Heidenheim,H,D,2024/2025,10.0,1.6,8.0,5.53,6.0,15.0,8.4,1.41,7.65,80.0,3.0,2.0,1.48,1.98,2.6,1.44,60.0,52.94,4.0,9.95,64.71,2.6,2.88,2.82,20.0,3.2,11.6,1.96,0.0,6.4,7.07,3.0,1.6,1,0
2024-12-07,D1,14:30,Bayern Munich,Heidenheim,H,H,2024/2025,10.0,1.6,4.0,5.53,2.0,25.02,7.2,1.41,6.71,80.0,3.0,1.6,1.31,2.0,3.0,1.3,60.0,52.94,4.0,9.24,82.35,2.6,2.81,3.68,21.0,3.0,10.2,1.86,0.0,6.4,6.43,2.0,0.6,1,0
2024-12-22,D1,14:30,Bochum,Heidenheim,H,H,2024/2025,4.0,1.2,18.0,5.53,10.0,3.74,5.8,1.41,5.76,40.0,3.0,4.4,1.85,1.87,0.8,1.8,60.0,52.94,2.0,9.31,47.06,3.0,3.58,2.09,14.0,2.2,8.0,2.04,7.0,6.0,5.73,2.0,2.0,0,0
2025-01-15,D1,19:30,Werder Bremen,Heidenheim,D,D,2024/2025,5.0,1.4,10.0,5.53,14.0,4.85,5.6,1.41,5.12,100.0,3.0,4.2,1.65,1.83,2.6,1.62,60.0,52.94,5.0,8.7,52.94,3.0,3.38,2.31,12.0,2.0,7.6,2.13,3.0,5.6,5.32,5.0,1.8,1,0
2025-01-25,D1,14:30,Augsburg,Heidenheim,H,H,2024/2025,7.0,1.6,8.0,5.53,11.0,4.22,5.8,1.41,5.76,20.0,4.0,5.8,1.93,1.96,0.6,1.9,80.0,52.94,1.0,9.27,52.94,3.2,3.56,1.94,11.0,1.6,7.4,1.95,0.0,5.8,5.71,6.0,0.8,1,0
2025-02-08,D1,14:30,Freiburg,Heidenheim,H,H,2024/2025,3.0,1.2,11.0,5.53,11.0,5.41,4.8,1.41,4.29,80.0,3.0,4.0,1.85,1.95,2.2,1.8,60.0,52.94,4.0,8.18,82.35,2.4,3.38,2.08,9.0,2.2,7.0,1.97,1.0,5.8,4.8,5.0,1.4,0,0
2025-02-23,D1,14:30,RB Leipzig,Heidenheim,D,A,2024/2025,6.0,1.2,15.0,5.53,4.0,10.15,5.8,1.41,6.12,80.0,3.0,3.8,1.52,1.92,2.4,1.5,60.0,52.94,4.0,9.42,64.71,2.0,3.53,2.68,17.0,3.0,8.8,2.03,3.0,5.6,5.89,2.0,1.4,1,1
2025-03-29,D1,14:30,Wolfsburg,Heidenheim,A,A,2024/2025,2.0,1.0,8.0,5.53,11.0,5.06,5.2,1.41,5.06,20.0,2.0,5.6,1.77,2.05,0.8,1.73,40.0,52.94,1.0,9.1,58.82,1.2,3.83,2.11,11.0,4.0,9.2,1.86,4.0,5.8,5.27,4.0,1.0,0,0
2025-04-13,D1,16:30,Ein Frankfurt,Heidenheim,H,H,2024/2025,8.0,0.8,6.0,5.53,14.0,4.62,3.6,1.41,5.35,80.0,2.0,6.0,1.68,1.93,1.8,1.67,40.0,52.94,4.0,8.99,70.59,1.4,3.75,2.25,19.0,3.8,7.4,1.97,1.0,5.6,5.24,3.0,1.4,1,0
2025-04-25,D1,19:30,Stuttgart,Heidenheim,A,D,2024/2025,3.0,1.0,14.0,5.53,6.0,6.65,4.2,1.41,6.12,80.0,2.0,6.0,1.5,1.85,1.2,1.5,40.0,52.94,4.0,9.36,76.47,1.2,3.63,2.7,19.0,4.2,8.4,2.07,4.0,5.6,5.73,2.0,2.4,0,1
2025-05-10,D1,14:30,Union Berlin,Heidenheim,A,A,2024/2025,1.0,1.2,14.0,5.53,8.0,3.81,3.4,1.41,4.19,60.0,2.0,6.0,1.84,1.97,1.6,1.73,40.0,52.94,3.0,8.23,47.06,0.8,3.76,2.05,10.0,3.8,7.2,1.95,0.0,4.4,4.47,4.0,2.0,1,0
2025-08-30,D1,14:30,RB Leipzig,Heidenheim,H,D,2025/2026,5.0,0.0,7.0,5.11,5.0,6.0,4.0,0.78,5.78,0.0,0.0,3.0,1.44,1.93,2.0,1.4,0.0,66.67,0.0,9.83,66.67,2.0,4.57,2.8,19.0,3.0,7.0,1.95,5.0,4.0,5.26,3.0,0.0,0,0
2025-09-20,D1,14:30,Hamburg,Heidenheim,H,H,2025/2026,9.0,0.5,15.0,5.11,20.0,4.5,1.5,0.78,3.67,50.0,1.0,8.5,1.67,1.8,1.0,1.67,50.0,66.67,1.0,9.35,44.44,2.0,5.65,2.21,22.0,7.5,9.0,2.05,1.0,2.5,3.7,8.0,1.5,1,1
2025-10-05,D1,14:30,Stuttgart,Heidenheim,H,D,2025/2026,6.0,0.33,11.0,5.11,5.0,7.5,5.0,0.78,5.11,0.0,1.0,5.0,1.48,1.93,1.33,1.44,33.33,66.67,0.0,9.68,44.44,1.67,4.89,2.7,18.0,5.33,10.33,1.93,1.0,2.0,4.79,1.0,0.0,0,0
2025-10-25,D1,14:30,Hoffenheim,Heidenheim,H,H,2025/2026,7.0,0.5,14.0,5.11,12.0,5.33,6.75,0.78,5.67,75.0,2.0,5.25,1.53,1.9,1.25,1.53,50.0,66.67,3.0,10.26,77.78,2.0,4.86,2.53,14.0,5.25,12.0,1.95,1.0,3.25,5.4,3.0,2.25,1,1
2025-11-08,D1,14:30,Leverkusen,Heidenheim,H,H,2025/2026,10.0,0.4,5.0,5.11,1.0,8.1,4.8,0.78,5.8,40.0,3.0,4.0,1.53,2.0,2.8,1.53,60.0,66.67,2.0,9.97,50.0,2.8,4.54,2.5,25.0,4.4,9.2,1.85,1.0,4.8,5.43,0.0,0.4,1,1
2025-11-29,D1,14:30,Union Berlin,Heidenheim,A,H,2025/2026,2.0,0.8,13.0,5.11,10.0,6.6,5.4,0.78,5.4,60.0,4.0,4.8,2.1,2.03,1.2,2.1,80.0,66.67,3.0,10.15,80.0,2.6,4.86,1.73,9.0,4.8,10.2,1.83,2.0,5.0,5.29,2.0,1.0,1,0
2025-12-13,D1,14:30,St Pauli,Heidenheim,H,H,2025/2026,5.0,0.8,6.0,5.11,20.0,4.6,8.4,0.78,6.88,80.0,4.0,4.4,2.2,1.88,0.6,2.2,80.0,66.67,4.0,11.02,75.0,2.6,4.56,1.66,8.0,4.6,13.0,1.98,3.0,5.6,6.46,7.0,2.2,1,1
2026-01-13,D1,19:30,Mainz,Heidenheim,H,H,2025/2026,6.0,1.0,11.0,5.11,15.0,4.6,6.0,0.78,6.5,20.0,5.0,3.2,1.83,1.85,0.8,1.8,100.0,66.67,1.0,10.43,30.0,2.8,4.36,2.02,13.0,4.6,10.6,2.0,2.0,6.2,6.07,4.0,0.8,1,0
2026-01-17,D1,14:30,Wolfsburg,Heidenheim,D,A,2025/2026,4.0,1.0,10.0,5.11,13.0,5.0,5.4,0.78,4.8,80.0,4.0,5.6,1.63,2.08,2.0,1.62,80.0,66.67,4.0,10.48,70.0,2.4,5.36,2.29,13.0,4.8,10.2,1.83,3.0,6.6,5.12,3.0,2.0,0,1
2023-08-26,D1,14:30,Heidenheim,Hoffenheim,A,H,2023/2024,9.0,3.0,13.0,7.47,16.0,2.3,10.0,2.06,6.24,100.0,1.0,6.0,1.63,2.02,2.0,1.57,100.0,88.24,1.0,11.37,58.82,2.0,4.07,2.42,19.0,6.0,16.0,1.92,5.0,10.0,7.3,6.0,3.0,1,1
2023-09-16,D1,14:30,FC Koln,Hoffenheim,A,A,2023/2024,7.0,3.0,15.0,7.47,17.0,3.2,9.5,2.06,6.65,100.0,2.0,2.5,1.63,1.93,1.0,1.57,100.0,88.24,2.0,11.3,41.18,1.5,3.67,2.42,17.0,5.0,14.5,1.98,4.0,11.5,7.63,5.0,2.5,1,1
2023-09-23,D1,14:30,Union Berlin,Hoffenheim,A,A,2023/2024,6.0,2.67,11.0,7.47,11.0,3.64,5.67,2.06,5.29,66.67,2.0,4.67,1.88,2.04,1.33,1.73,66.67,88.24,2.0,10.37,58.82,1.0,3.89,2.1,22.0,5.33,11.0,1.88,3.0,11.33,6.48,4.0,2.0,0,1
2023-10-07,D1,17:30,Werder Bremen,Hoffenheim,A,A,2023/2024,3.0,2.75,15.0,7.47,11.0,2.65,3.5,2.06,4.12,100.0,3.0,6.25,1.56,2.08,2.0,1.53,75.0,88.24,4.0,9.64,70.59,1.25,4.21,2.56,13.0,5.0,8.5,1.83,4.0,9.5,5.43,4.0,2.0,1,0
2023-10-28,D1,14:30,Stuttgart,Hoffenheim,A,A,2023/2024,10.0,2.8,13.0,7.47,7.0,5.17,5.0,2.06,5.65,100.0,4.0,2.8,1.6,2.05,3.6,1.5,80.0,88.24,5.0,9.69,76.47,1.4,3.33,2.52,23.0,4.0,9.0,1.88,1.0,8.8,6.36,5.0,1.0,1,0
2023-11-11,D1,14:30,Augsburg,Hoffenheim,D,A,2023/2024,6.0,2.4,9.0,7.47,12.0,2.86,3.6,2.06,4.71,80.0,3.0,4.6,1.51,1.92,1.8,1.44,60.0,88.24,4.0,9.32,58.82,1.2,3.76,2.7,11.0,3.8,7.4,2.0,2.0,7.4,5.56,6.0,1.6,0,0
2023-12-02,D1,14:30,M'gladbach,Hoffenheim,H,D,2023/2024,3.0,2.0,12.0,7.47,17.0,3.17,8.2,2.06,5.71,80.0,3.0,4.2,1.41,1.92,2.0,1.36,60.0,88.24,4.0,10.14,76.47,1.4,3.71,3.08,9.0,3.6,11.8,2.01,2.0,6.0,6.43,5.0,1.0,1,0
2023-12-16,D1,17:30,RB Leipzig,Hoffenheim,H,D,2023/2024,11.0,1.8,11.0,7.47,10.0,9.2,8.2,2.06,6.76,80.0,4.0,2.0,1.38,1.99,2.8,1.33,80.0,88.24,4.0,10.06,58.82,2.0,3.09,3.29,23.0,2.8,11.0,1.97,2.0,5.6,6.97,4.0,0.6,1,1
2024-01-12,D1,19:30,Bayern Munich,Hoffenheim,H,H,2023/2024,12.0,1.2,8.0,7.47,12.0,23.0,7.6,2.06,7.24,100.0,4.0,1.6,1.22,1.86,4.2,1.2,80.0,88.24,5.0,10.08,70.59,2.2,2.77,4.71,27.0,2.4,10.0,2.07,3.0,7.0,7.31,4.0,0.4,1,1
2024-01-20,D1,14:30,Freiburg,Hoffenheim,H,H,2023/2024,8.0,1.0,18.0,7.47,16.0,3.79,6.0,2.06,4.41,40.0,4.0,2.2,1.69,1.84,1.8,1.57,80.0,88.24,2.0,8.69,58.82,2.4,3.18,2.35,16.0,2.8,8.8,2.08,3.0,6.2,5.51,4.0,1.2,1,0
2024-02-04,D1,14:30,Wolfsburg,Hoffenheim,D,A,2023/2024,8.0,1.2,12.0,7.47,17.0,3.39,3.8,2.06,4.47,60.0,5.0,5.2,1.61,2.04,1.2,1.57,100.0,88.24,3.0,9.0,64.71,2.6,3.59,2.41,14.0,2.2,6.0,1.9,3.0,7.0,5.41,7.0,1.4,1,0
2024-02-25,D1,16:30,Dortmund,Hoffenheim,A,H,2023/2024,7.0,1.6,7.0,7.47,7.0,6.5,7.0,2.06,6.0,80.0,5.0,3.4,1.28,1.87,2.2,1.22,100.0,88.24,4.0,9.91,64.71,2.6,3.26,4.07,19.0,2.2,9.2,2.07,3.0,7.8,6.65,5.0,1.6,1,1
2024-03-10,D1,16:30,Ein Frankfurt,Hoffenheim,H,D,2023/2024,7.0,1.6,11.0,7.47,6.0,3.61,5.6,2.06,5.71,60.0,5.0,2.0,1.82,1.85,1.8,1.73,100.0,88.24,3.0,9.13,52.94,2.6,2.86,2.18,17.0,2.0,7.6,2.08,3.0,7.0,6.27,2.0,1.0,1,0
2024-03-30,D1,14:30,Leverkusen,Hoffenheim,H,A,2023/2024,12.0,1.8,9.0,7.47,6.0,14.0,8.2,2.06,7.65,60.0,5.0,2.8,1.3,1.92,1.8,1.25,100.0,88.24,3.0,10.41,82.35,2.4,2.85,3.77,36.0,2.0,10.2,2.0,1.0,6.6,7.56,2.0,0.4,1,1
2024-04-13,D1,14:30,Mainz,Hoffenheim,H,A,2023/2024,8.0,1.6,12.0,7.47,5.0,4.4,8.0,2.06,6.82,40.0,5.0,4.6,1.58,1.89,2.4,1.53,100.0,88.24,2.0,10.54,35.29,2.6,3.32,2.49,23.0,2.2,10.2,2.03,2.0,8.0,7.22,1.0,0.4,1,1
2024-04-26,D1,19:30,Bochum,Hoffenheim,H,H,2023/2024,13.0,1.6,13.0,7.47,12.0,3.24,7.2,2.06,5.12,80.0,5.0,4.2,1.51,1.98,1.6,1.44,100.0,88.24,4.0,9.87,58.82,2.8,3.61,2.82,35.0,2.6,9.8,1.99,1.0,8.6,6.26,4.0,2.2,1,1
2024-05-12,D1,14:30,Darmstadt,Hoffenheim,A,A,2023/2024,1.0,2.2,9.0,7.47,12.0,1.63,2.4,2.06,3.76,60.0,5.0,5.6,1.34,2.01,0.4,1.29,100.0,88.24,3.0,8.47,64.71,2.4,3.59,3.51,9.0,2.6,5.0,1.89,0.0,7.0,4.88,7.0,3.8,1,0
2024-08-31,D1,14:30,Ein Frankfurt,Hoffenheim,H,H,2024/2025,7.0,1.0,10.0,6.35,10.0,5.02,1.0,1.24,5.35,100.0,1.0,4.0,1.46,1.87,3.0,1.4,100.0,58.82,1.0,9.01,70.59,3.0,4.28,2.89,17.0,4.0,5.0,2.07,3.0,1.0,4.73,3.0,1.0,1,0
2024-09-21,D1,14:30,Union Berlin,Hoffenheim,H,H,2024/2025,2.0,1.0,17.0,6.35,6.0,4.43,5.0,1.24,4.19,50.0,2.0,4.5,1.64,1.87,1.5,1.57,100.0,58.82,1.0,9.08,47.06,2.5,4.39,2.4,12.0,4.5,9.5,2.12,3.0,3.0,4.69,3.0,0.5,1,0
2024-10-06,D1,18:30,Stuttgart,Hoffenheim,D,A,2024/2025,7.0,1.0,10.0,6.35,7.0,8.55,9.0,1.24,6.12,66.67,2.0,3.67,1.3,1.9,3.0,1.29,66.67,58.82,2.0,10.54,76.47,2.0,4.15,3.83,18.0,4.67,13.67,2.02,4.0,5.33,6.39,5.0,1.67,0,1
2024-10-27,D1,18:30,Heidenheim,Hoffenheim,D,D,2024/2025,3.0,0.75,12.0,6.35,12.0,2.82,4.5,1.24,5.18,50.0,2.0,5.0,1.8,1.88,1.0,1.73,50.0,58.82,2.0,9.84,58.82,1.5,4.38,2.26,17.0,4.25,8.75,2.04,2.0,5.75,5.46,4.0,1.0,0,0
2024-11-10,D1,14:30,Augsburg,Hoffenheim,D,D,2024/2025,4.0,0.6,16.0,6.35,11.0,3.74,8.0,1.24,5.76,80.0,2.0,4.8,1.97,2.05,1.8,1.92,40.0,58.82,4.0,10.68,52.94,1.2,4.46,2.01,16.0,4.6,12.6,1.87,3.0,6.6,6.22,2.0,1.2,0,1
2024-12-01,D1,14:30,Mainz,Hoffenheim,H,H,2024/2025,8.0,0.4,13.0,6.35,10.0,3.93,6.0,1.24,5.82,20.0,1.0,3.2,1.83,2.07,1.2,1.8,20.0,58.82,1.0,10.28,35.29,1.0,4.09,2.13,18.0,4.4,10.4,1.85,3.0,8.0,6.19,2.0,1.2,0,1
2024-12-15,D1,16:30,Dortmund,Hoffenheim,D,D,2024/2025,2.0,0.4,9.0,6.35,12.0,9.0,4.6,1.24,6.41,60.0,0.0,2.6,1.49,1.97,2.0,1.44,0.0,58.82,3.0,10.19,76.47,0.8,3.86,2.78,6.0,5.2,9.8,1.95,2.0,7.6,6.33,1.0,0.8,0,1
2025-01-15,D1,19:30,Bayern Munich,Hoffenheim,H,H,2024/2025,10.0,0.2,8.0,6.35,5.0,25.84,8.8,1.24,6.71,100.0,1.0,1.2,1.29,1.95,4.0,1.25,20.0,58.82,5.0,10.6,82.35,1.6,3.62,3.92,25.0,4.4,13.2,1.95,1.0,8.2,6.98,2.0,0.6,1,1
2025-01-18,D1,14:30,Holstein Kiel,Hoffenheim,A,A,2024/2025,3.0,0.8,13.0,6.35,11.0,2.5,3.2,1.24,3.59,80.0,2.0,5.4,1.67,2.06,2.0,1.67,40.0,58.82,4.0,9.47,70.59,1.8,4.83,2.27,12.0,4.4,7.6,1.85,1.0,7.6,4.64,6.0,2.2,1,0
2025-02-02,D1,16:30,Leverkusen,Hoffenheim,H,H,2024/2025,5.0,1.0,14.0,6.35,16.0,19.21,5.8,1.24,7.65,80.0,3.0,3.8,1.39,2.07,2.8,1.25,60.0,58.82,4.0,10.83,64.71,2.4,3.83,3.83,9.0,3.8,9.6,1.85,3.0,6.2,7.0,7.0,0.8,1,0
2025-02-16,D1,14:30,Werder Bremen,Hoffenheim,A,A,2024/2025,1.0,1.6,14.0,6.35,16.0,4.2,4.6,1.24,5.12,60.0,4.0,5.0,1.62,2.0,1.8,1.57,80.0,58.82,3.0,9.8,52.94,2.2,4.36,2.43,14.0,4.0,8.6,1.92,3.0,5.8,5.44,7.0,1.8,1,0
2025-03-01,D1,14:30,Bochum,Hoffenheim,A,D,2024/2025,3.0,1.6,16.0,6.35,10.0,3.01,6.2,1.24,5.76,20.0,4.0,6.0,1.75,1.83,1.2,1.73,80.0,58.82,1.0,10.61,47.06,2.0,4.55,2.18,12.0,3.2,9.4,2.14,1.0,6.8,6.06,2.0,1.0,0,1
2025-03-14,D1,19:30,St Pauli,Hoffenheim,H,D,2024/2025,5.0,1.6,6.0,6.35,4.0,3.45,5.6,1.24,5.06,20.0,3.0,3.4,2.21,1.94,1.0,2.1,60.0,58.82,1.0,9.58,17.65,1.2,4.01,1.75,10.0,3.4,9.0,1.99,1.0,6.4,5.57,0.0,0.8,0,1
2025-04-05,D1,14:30,RB Leipzig,Hoffenheim,H,H,2024/2025,5.0,1.2,10.0,6.35,9.0,5.1,6.0,1.24,6.12,60.0,3.0,4.6,1.5,1.97,2.0,1.5,60.0,58.82,3.0,10.61,64.71,1.6,4.34,2.65,16.0,3.2,9.2,1.96,3.0,7.2,6.27,5.0,1.0,1,0
2025-04-19,D1,14:30,Freiburg,Hoffenheim,H,D,2024/2025,6.0,1.4,14.0,6.35,19.0,4.04,2.6,1.24,4.29,80.0,3.0,5.2,1.75,1.93,2.0,1.73,60.0,58.82,4.0,9.27,82.35,1.6,4.36,2.16,12.0,3.8,6.4,1.98,2.0,7.0,4.91,6.0,1.6,1,0
2025-05-03,D1,14:30,M'gladbach,Hoffenheim,D,H,2024/2025,7.0,1.6,6.0,6.35,26.0,2.94,3.8,1.24,4.94,80.0,3.0,5.6,1.41,2.02,1.4,1.36,60.0,58.82,4.0,10.0,58.82,2.2,4.66,3.11,12.0,4.4,8.2,1.88,0.0,6.6,5.34,8.0,2.4,1,1
2025-05-09,D1,19:30,Wolfsburg,Hoffenheim,D,D,2024/2025,5.0,1.8,11.0,6.35,17.0,2.54,5.2,1.24,5.06,40.0,4.0,4.8,1.53,1.87,1.0,1.5,80.0,58.82,2.0,10.01,58.82,2.6,4.52,2.61,14.0,4.6,9.8,2.06,2.0,6.0,5.49,7.0,1.6,1,1
2025-08-23,D1,14:30,Leverkusen,Hoffenheim,A,D,2025/2026,2.0,2.0,9.0,6.22,10.0,4.4,6.0,1.89,5.8,100.0,1.0,4.0,1.57,1.73,1.0,1.57,100.0,55.56,1.0,10.13,50.0,1.0,4.19,2.43,7.0,4.0,10.0,2.08,4.0,6.0,5.94,5.0,2.0,1,0
2025-09-13,D1,14:30,Union Berlin,Hoffenheim,A,A,2025/2026,7.0,3.0,13.0,6.22,9.0,2.55,7.0,1.89,5.4,100.0,2.0,6.5,1.84,1.93,2.0,1.83,100.0,55.56,2.0,10.52,80.0,1.5,4.54,1.98,20.0,3.0,10.0,1.93,1.0,7.5,5.98,8.0,2.5,1,1
2025-09-28,D1,14:30,Freiburg,Hoffenheim,D,D,2025/2026,1.0,2.33,9.0,6.22,15.0,3.2,6.0,1.89,5.22,66.67,2.0,4.67,1.85,1.88,1.67,1.85,66.67,55.56,2.0,9.88,77.78,1.33,4.15,2.01,6.0,4.67,10.67,1.98,1.0,7.0,5.73,4.0,1.67,0,1
2025-10-19,D1,16:30,St Pauli,Hoffenheim,A,D,2025/2026,2.0,2.5,10.0,6.22,14.0,2.65,7.5,1.89,6.88,100.0,3.0,2.75,1.8,2.03,1.5,1.73,75.0,55.56,4.0,10.99,75.0,1.0,4.15,2.02,10.0,5.25,12.75,1.83,3.0,7.5,6.84,5.0,2.25,1,1
2025-11-02,D1,16:30,Wolfsburg,Hoffenheim,A,D,2025/2026,6.0,2.6,10.0,6.22,10.0,2.45,4.2,1.89,4.8,60.0,4.0,7.0,1.5,2.05,1.2,1.5,80.0,55.56,3.0,10.44,70.0,1.2,5.18,2.58,12.0,4.6,8.8,1.8,2.0,6.4,5.26,4.0,2.2,1,0
2025-11-21,D1,19:30,Mainz,Hoffenheim,D,A,2025/2026,3.0,2.4,13.0,6.22,19.0,2.8,4.2,1.89,6.5,20.0,3.0,3.4,1.68,1.98,1.0,1.67,60.0,55.56,1.0,10.28,30.0,1.2,4.07,2.19,17.0,4.6,8.8,1.88,2.0,6.6,6.21,5.0,1.8,0,1
